Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
cabi:8bbafd08-edb1-426d-94f4-c7b7d9be34dd,gbfs,John McCormack Rd NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08263cab-1f3f-11e7-bf6b-3863bb334450,gbfs,61st St & Banks Pl NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082650b1-1f3f-11e7-bf6b-3863bb334450,gbfs,New Hampshire & Kirklynn Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:bed9b757-0df2-4a97-a6ac-415db00e82c8,gbfs,Kingman Island/The Fields at RFK,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08258475-1f3f-11e7-bf6b-3863bb334450,gbfs,Frederick Ave & Horners Ln,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826139b-1f3f-11e7-bf6b-3863bb334450,gbfs,Yuma St & Tenley Circle NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08259c89-1f3f-11e7-bf6b-3863bb334450,gbfs,47th & Elm St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825df01-1f3f-11e7-bf6b-3863bb334450,gbfs,Medical Center Dr & Key West Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825b27e-1f3f-11e7-bf6b-3863bb334450,gbfs,Norfolk & Rugby Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:d1fd7121-67e3-46a9-b415-e84a565394f2,gbfs,Kansas Ave & Longfellow St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:89263cc9-13f6-4185-b315-5164c9bb930e,gbfs,New Hampshire & Gallatin St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:f8b331c6-d208-4b17-b788-1a17d2520c40,gbfs,Georgia Ave & Dahlia St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825aa94-1f3f-11e7-bf6b-3863bb334450,gbfs,Montgomery College / W Campus Dr & Mannakee St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:5f0f9566-90d4-431e-9b6d-994e26d20ec6,gbfs,United Medical Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824833c-1f3f-11e7-bf6b-3863bb334450,gbfs,4th & W St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:1877753940179542324,gbfs,44th St & New Mexico Ave NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:de5bd592-0f48-4c6a-b7fc-8ff687c6e1a5,gbfs,Columbus Ave & Gramercy Blvd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08249fbc-1f3f-11e7-bf6b-3863bb334450,gbfs,13th & H St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08249b10-1f3f-11e7-bf6b-3863bb334450,gbfs,Benning Branch Library,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:54962348-19dd-47b8-a816-bce25eb658a1,gbfs,Oklahoma Ave & Benning Rd NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825b7cc-1f3f-11e7-bf6b-3863bb334450,gbfs,King Farm Blvd & Piccard Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:30b5e0c1-7ca6-4050-8566-3fccf0b60890,gbfs,9th & Ingraham St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:cec05512-b9d1-4671-bc76-8b168079db93,gbfs,Greenbelt Station Parkway,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:29b65d73-fc99-42e3-9007-2175402a5c56,gbfs,Largo Town Center Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08251532-1f3f-11e7-bf6b-3863bb334450,gbfs,9th & Upshur St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:58c07d78-f78e-4215-8548-7b0f37bafc73,gbfs,Corporate Blvd & Omega Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:568a84a6-8911-48aa-8ad4-9a1b46564e9d,gbfs,Georgia Ave & Kennedy St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:199df30f-328b-48af-8627-952bd9d6fe7c,gbfs,Rhode Island Ave & 39th St / Brentwood Arts Exchange,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082652d2-1f3f-11e7-bf6b-3863bb334450,gbfs,Windham Ln & Amherst Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08261407-1f3f-11e7-bf6b-3863bb334450,gbfs,Connecticut Ave & Chevy Chase Lake Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:ae00650a-be2d-4912-8f0d-8338b3754eed,gbfs,New Hampshire Ave & East-West Hwy,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826132d-1f3f-11e7-bf6b-3863bb334450,gbfs,New York Ave & Hecht Ave NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:7c790f6e-7889-4c3c-97d6-ffd37e68bb2d,gbfs,16th & Bangor St SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825f1f7-1f3f-11e7-bf6b-3863bb334450,gbfs,Rockville Metro West,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0627dc3c-5c62-4ab1-a6f0-3635c6f80d23,gbfs,MBT & Bryant St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:9973e0f4-23dd-4b50-9ef4-8408fa8a1105,gbfs,South Capitol St and Southern Ave SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:bcb21167-85ed-4374-8807-d9409aaa01a5,gbfs,Hyattsville Library / Adelphi Rd & Toledo Rd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826518d-1f3f-11e7-bf6b-3863bb334450,gbfs,Amherst Ave & Elkins St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:3dd9e864-a5fc-4c27-b18e-325226089293,gbfs,Northwestern High School,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825738d-1f3f-11e7-bf6b-3863bb334450,gbfs,Bethesda Ave & Arlington Rd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824806c-1f3f-11e7-bf6b-3863bb334450,gbfs,Minnesota Ave Metro/DOES,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082582ff-1f3f-11e7-bf6b-3863bb334450,gbfs,E Montgomery Ave & Maryland Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08265262-1f3f-11e7-bf6b-3863bb334450,gbfs,Grandview & Blueridge Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08254529-1f3f-11e7-bf6b-3863bb334450,gbfs,Fessenden St & Wisconsin Ave NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08261245-1f3f-11e7-bf6b-3863bb334450,gbfs,Oklahoma Ave & D St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:77cd13d5-f671-437a-a59c-bcc74c6b211e,gbfs,24th St & Rhode Island Ave NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825b614-1f3f-11e7-bf6b-3863bb334450,gbfs,Georgia Ave & Spring St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:07a453e5-2e14-4276-85df-49e0d6144e54,gbfs,Kenilworth Terr & Hayes St. NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:d0a82ee8-e718-4598-aa5e-dda9292c248c,gbfs,Trinidad Rec Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825756e-1f3f-11e7-bf6b-3863bb334450,gbfs,Montgomery Ave & Waverly St ,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:27d919c7-7fda-41d1-9c05-2f537d5c4ce2,gbfs,Queens Chapel & Hamilton St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:ad6ec1ce-db22-47c1-acf3-507897d40725,gbfs,American University East Campus,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082544b7-1f3f-11e7-bf6b-3863bb334450,gbfs,39th & Veazey St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824bb59-1f3f-11e7-bf6b-3863bb334450,gbfs,10th & Monroe St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825baa3-1f3f-11e7-bf6b-3863bb334450,gbfs,Deanwood Rec Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:5075ddc9-7546-44a6-9445-0a48a53267df,gbfs,Briggs Chaney & Castle Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:e07eed7c-2d2a-4f13-aff7-2be6500958f7,gbfs,48th Pl & MacArthur Blvd NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:fe1f5f98-892e-4c51-b842-3d32c9f0b4ab,gbfs,Key West Ave & Diamondback Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08257f71-1f3f-11e7-bf6b-3863bb334450,gbfs,Traville Gateway Dr & Gudelsky Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826176a-1f3f-11e7-bf6b-3863bb334450,gbfs,Wisconsin Ave & Ingomar St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:d8f65b11-57ec-4a9f-9b52-f5696e129f02,gbfs,Riverdale Park Town Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:2213781a-5c69-43eb-9b33-346d61e7e1ba,gbfs,White Oak Rec Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825b4c9-1f3f-11e7-bf6b-3863bb334450,gbfs,Piccard & W Gude Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825881b-1f3f-11e7-bf6b-3863bb334450,gbfs,Silver Spring Metro / Colesville Rd & Wayne Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:d61b3881-e324-4c6d-aa92-849716c70b04,gbfs,19th & Savannah St SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0099b016-32c9-4536-ac4c-dcc1a117bd95,gbfs,41st St & Alabama Ave SE / Fort Davis Rec,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08261a52-1f3f-11e7-bf6b-3863bb334450,gbfs,South Capitol & Atlantic St SW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:3dc3100e-7a4c-4d34-8b92-e820f1bd46a0,gbfs,Capitol Heights Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:183f8ffb-756c-4271-8d9a-a5cde3f13116,gbfs,South Dakota Ave & Bladensburg Rd NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:e710493d-96af-49da-a8ed-8e3e7301c82c,gbfs,Loughboro Rd & Dalecarlia Pkwy NW / Sibley Hospital,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:1b1fd2f7-bcbd-43a2-bed1-ddf8e3cc4614,gbfs,Arizona Ave & MacArthur Blvd NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824980b-1f3f-11e7-bf6b-3863bb334450,gbfs,Anacostia Library,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:e9611824-0245-4482-bc8b-970c0eface40,gbfs,Stadium Armory Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826502d-1f3f-11e7-bf6b-3863bb334450,gbfs,Takoma Park Rec Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:c77801a4-2795-4f72-825e-c02f8facb72f,gbfs,New Hampshire & Lockwood,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:d2a6b8ef-0d6d-4037-84e4-b905142031fa,gbfs,Anacostia Roller Skating Pavilion,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08258b3f-1f3f-11e7-bf6b-3863bb334450,gbfs,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825e31a-1f3f-11e7-bf6b-3863bb334450,gbfs,Takoma Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:336a1fe2-8e92-49ad-ab6a-c6c392d3edcd,gbfs,Capitol Ave & Kendall St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:5945c731-a300-46e6-8e51-3236ad1f65f2,gbfs,Largo Rd & Campus Way / Prince Georges's Comm Col,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826547e-1f3f-11e7-bf6b-3863bb334450,gbfs,18th & Monroe St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08261e06-1f3f-11e7-bf6b-3863bb334450,gbfs,Connecticut Ave & Yuma St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:a6076d62-317a-40be-80a3-5654a042c20a,gbfs,Alabama Ave & Stanton Rd SE / Shops at Park Village,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:44b6aaca-6a97-425c-9d95-93a1d836c22d,gbfs,The Shoppes @ Burnt Mills,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824c29d-1f3f-11e7-bf6b-3863bb334450,gbfs,Branch & Pennsylvania Ave SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824c0d5-1f3f-11e7-bf6b-3863bb334450,gbfs,Bladensburg Rd & Benning Rd NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:343aa3f9-0b2f-4599-9854-81cbc04577f4,gbfs,10th & Quincy St NE / Turkey Thicket Rec,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825e0a1-1f3f-11e7-bf6b-3863bb334450,gbfs,Veterans Pl & Pershing Dr ,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082633ec-1f3f-11e7-bf6b-3863bb334450,gbfs,16th & Q St SE / Anacostia HS,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:9b9156b3-51c3-44c8-af49-46e3f4dea30f,gbfs,Park Pl & Rock Creek Church Rd NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:305ce636-23c1-42f3-a28b-8be4feca2e05,gbfs,Congressional Ln & E Jefferson St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:4ae62d55-b4b3-47d7-ada9-79185e2be3b9,gbfs,Grant Circle,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:d4e8307d-5fb2-4ece-a66a-1522b1ebf79c,gbfs,Fleet St & Waterfront St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825c063-1f3f-11e7-bf6b-3863bb334450,gbfs,Connecticut Ave & Tilden St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:3ced143d-294e-4050-80a7-b40d76c42c0d,gbfs,Executive Blvd & E Jefferson St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08254ffb-1f3f-11e7-bf6b-3863bb334450,gbfs,Connecticut & Nebraska Ave NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:ed8f70f3-15e3-448c-86c5-d27d87402ad3,gbfs,Edgewood Rec Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08247baa-1f3f-11e7-bf6b-3863bb334450,gbfs,Georgia & New Hampshire Ave NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:c645ddde-0156-47ab-9616-3121f541a6f0,gbfs,Kansas Ave & Sherman Cr NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08247f59-1f3f-11e7-bf6b-3863bb334450,gbfs,Connecticut Ave & Macomb St NW / Cleveland Park,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:97506e92-1d23-4396-8ec8-e1901ccc22fa,gbfs,Citadel Ave & McGrath Blvd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:f69c2ab2-8d2b-493a-9da4-3a76d0e34753,gbfs,Woodglen Dr & Executive Blvd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08264525-1f3f-11e7-bf6b-3863bb334450,gbfs,Pooks Hill Rd & Linden Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:c51f0090-a4f9-416d-a18b-6e0505b1dca1,gbfs,Woody Ward Rec Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825ba12-1f3f-11e7-bf6b-3863bb334450,gbfs,Nannie Helen Burroughs Ave & 49th St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:804fb759-1127-4059-a67a-c1fdd5d98082,gbfs,Castle Blvd & Castle Ln,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825e5ff-1f3f-11e7-bf6b-3863bb334450,gbfs,River Rd & Landy Ln,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:fbd404e2-bd4c-464b-b0db-9eaa011a90ae,gbfs,Chillum Rd & Riggs Rd / Riggs Plaza,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:1884993950171398452,gbfs,New Mexico & Cathedral Ave NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:2f12b7e0-a0f1-49ed-92d8-784133ea9168,gbfs,Wheaton Library & Community Rec Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825bd74-1f3f-11e7-bf6b-3863bb334450,gbfs,Friendship Blvd & Willard Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825b1a2-1f3f-11e7-bf6b-3863bb334450,gbfs,Carroll & Ethan Allen Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:ce78d5f4-486a-4a64-8518-5a10bfd7ef94,gbfs,Blueridge Ave & Elkin St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08258395-1f3f-11e7-bf6b-3863bb334450,gbfs,Cordell & Norfolk Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:db81ad06-aad3-4e23-b2b9-05b39b41f8fc,gbfs,Ridge Rd Community Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:e581e0b6-51ea-416a-9ae7-6fe5219d7156,gbfs,Twinbrook Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08249f58-1f3f-11e7-bf6b-3863bb334450,gbfs,Tenleytown / Wisconsin Ave & Albemarle St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082632a8-1f3f-11e7-bf6b-3863bb334450,gbfs,Wisconsin Ave & Brandywine St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:68bb0313-ccdb-4930-98ba-96d77ec986ef,gbfs,Rockville Pike & Old Georgetown Rd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08247dd0-1f3f-11e7-bf6b-3863bb334450,gbfs,19th & East Capitol St SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:fc64c842-980f-40be-a4b6-7750a28ecc19,gbfs,Tanger Outlets,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825e27a-1f3f-11e7-bf6b-3863bb334450,gbfs,Fort Totten Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826190f-1f3f-11e7-bf6b-3863bb334450,gbfs,Woodmont Ave & Strathmore St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08265563-1f3f-11e7-bf6b-3863bb334450,gbfs,Shady Grove Metro East,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08259e6f-1f3f-11e7-bf6b-3863bb334450,gbfs,Dennis Ave & Amherst Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:068e6359-1741-4240-9ed1-07a9038bc319,gbfs,Perry & 35th St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08247cac-1f3f-11e7-bf6b-3863bb334450,gbfs,John McCormack Dr & Michigan Ave NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:c778c501-ba47-479b-b652-831432ffd74f,gbfs,1st & S Capitol St SE / Oxon Run Trail,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08247ed8-1f3f-11e7-bf6b-3863bb334450,gbfs,Marion Barry Ave & Naylor Rd SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082549b0-1f3f-11e7-bf6b-3863bb334450,gbfs,14th St & Colorado Ave NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08249c5a-1f3f-11e7-bf6b-3863bb334450,gbfs,12th & Newton St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:cdaa435b-2b99-442a-a274-d6682067ad88,gbfs,West Hyattsville Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08263311-1f3f-11e7-bf6b-3863bb334450,gbfs,24th & R St NE / National Arboretum,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0cabc1c7-cf6f-4afd-9242-c011b77f6330,gbfs,Valley Ave & Wheeler Rd SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08256ee8-1f3f-11e7-bf6b-3863bb334450,gbfs,Hamlin & 7th St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082564e2-1f3f-11e7-bf6b-3863bb334450,gbfs,Alabama & MLK Ave SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:c9760156-83bd-4a7d-9dfa-85d7ee463f62,gbfs,Fort Lincoln Dr & 33rd Pl NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:a62f9324-6f6e-4bdb-9206-3ca05517e607,gbfs,10th St & Rhode Island Ave NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08258785-1f3f-11e7-bf6b-3863bb334450,gbfs,Maple & Ritchie Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082641e3-1f3f-11e7-bf6b-3863bb334450,gbfs,Sligo Ave & Carroll Ln,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08254ebb-1f3f-11e7-bf6b-3863bb334450,gbfs,13th St & Eastern Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:52ba8179-5dda-404f-abba-796b3f645434,gbfs,Stewart & April,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:909f576d-3523-4646-aa26-900ba8c9cd13,gbfs,Stewart Ln & Old Columbia Pike,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826168f-1f3f-11e7-bf6b-3863bb334450,gbfs,Medical Center Metro ,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0541e06c-642c-4f31-9f24-19bfcbb8811d,gbfs,Minnesota Ave & R St SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824f08b-1f3f-11e7-bf6b-3863bb334450,gbfs,Fairfax Village,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:5d8d5182-ea42-49ec-8cae-8891759f5751,gbfs,Ridge Rd & Southern Ave SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:8a10969e-9861-4926-bda6-f0b58a0c253d,gbfs,St. Elizabeths West Campus/DHS ,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:90682a3e-9cb2-43d1-b104-61c50043d35b,gbfs,Oak Leaf & Lockwood,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826337e-1f3f-11e7-bf6b-3863bb334450,gbfs,Division Ave & Foote St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08261b89-1f3f-11e7-bf6b-3863bb334450,gbfs,East West Hwy & 16th St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:f0d65475-a505-474b-a40f-2488459105ac,gbfs,Riggs Rd & East West Hwy,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:e800b2e8-5d8c-4ca1-920b-9622fa2a87ea,gbfs,12th & Varnum St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:eda09ed8-ca5e-4187-938c-3260cabdf82d,gbfs,14th St & Luzon Ave NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:9029233f-84db-4f28-895d-8ecf727fb6d2,gbfs,Columbus Ave & Tribeca St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
