City,Place Name,Zipcode,Name
FERTILE,usps_collection_boxes,107 WASHINGTON AVE NE,unknown,USPS COLLECTION BOX - PO LOBBY
BEMIDJI,usps_collection_boxes,1171 PAUL BUNYAN DR NW,unknown,USPS COLLECTION BOX - BLUE BOX
PUPOSKY,usps_collection_boxes,1139 DURAND DR NW,unknown,USPS COLLECTION BOX - PO LOBBY
BEMIDJI,usps_collection_boxes,401 IRVINE AVE NW,unknown,USPS COLLECTION BOX - PO LOBBY
GARY,usps_collection_boxes,201 1ST AVE E,unknown,USPS COLLECTION BOX - PO LOBBY
BEMIDJI,usps_collection_boxes,502 BELTRAMI AVE NW,unknown,USPS COLLECTION BOX - BLUE BOX
BEMIDJI,usps_collection_boxes,401 BELTRAMI AVE NW,unknown,USPS COLLECTION BOX - BLUE BOX
REDLAKE,usps_collection_boxes,105 STATE HIGHWAY 1,unknown,USPS COLLECTION BOX - PO LOBBY
BEMIDJI,usps_collection_boxes,609 WASHINGTON AVE S,unknown,USPS COLLECTION BOX - BLUE BOX
RED LAKE FALLS,usps_collection_boxes,405 BRIDGE ST NE,unknown,USPS COLLECTION BOX - BLUE BOX
GOODRIDGE,usps_collection_boxes,204 VAUGHN MAIN ST E,unknown,USPS COLLECTION BOX - PO LOBBY
RED LAKE FALLS,usps_collection_boxes,118 CHAMPAGNE AVE SW,unknown,USPS COLLECTION BOX - PO LOBBY
REDBY,usps_collection_boxes,101 3RD ST,unknown,USPS COLLECTION BOX - PO LOBBY
SAINT HILAIRE,usps_collection_boxes,302 N BROADWAY,unknown,USPS COLLECTION BOX - BLUE BOX
TENSTRIKE,usps_collection_boxes,171 3RD AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
LAPORTE,usps_collection_boxes,80 MAIN ST E,unknown,USPS COLLECTION BOX - PO LOBBY
PONEMAH,usps_collection_boxes,150 COUNTY ROAD 15,unknown,USPS COLLECTION BOX - PO LOBBY
VIKING,usps_collection_boxes,101 N MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
THIEF RVR FLS,usps_collection_boxes,121 LABREE AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
WARREN,usps_collection_boxes,520 N MINNESOTA ST,unknown,USPS COLLECTION BOX - PO LOBBY
ALVARADO,usps_collection_boxes,200 MARSHALL ST,unknown,USPS COLLECTION BOX - PO LOBBY
NEW FOLDEN,usps_collection_boxes,120 S MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
ARGYLE,usps_collection_boxes,108 W 3RD ST,unknown,USPS COLLECTION BOX - PO LOBBY
STRANDQUIST,usps_collection_boxes,108 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MIDDLE RIVER,usps_collection_boxes,208 HILL AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
ADA,usps_collection_boxes,114 4TH AVE W,unknown,USPS COLLECTION BOX - PO LOBBY
STEPHEN,usps_collection_boxes,422 5TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
KARLSTAD,usps_collection_boxes,107 MAIN ST S,unknown,USPS COLLECTION BOX - PO LOBBY
STRATHCONA,usps_collection_boxes,111 S 1ST ST,unknown,USPS COLLECTION BOX - PO LOBBY
BROWNS VALLEY,usps_collection_boxes,314 W BROADWAY,unknown,USPS COLLECTION BOX - PO LOBBY
DUMONT,usps_collection_boxes,106 2ND ST # 56236,unknown,USPS COLLECTION BOX - BLUE BOX
DUMONT,usps_collection_boxes,101 MAIN ST E,unknown,USPS COLLECTION BOX - PO LOBBY
CHOKIO,usps_collection_boxes,122 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
ALBERTA,usps_collection_boxes,303 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
HERMAN,usps_collection_boxes,410 ATLANTIC AVE,unknown,USPS COLLECTION BOX - PO LOBBY
HERMAN,usps_collection_boxes,410 ATLANTIC AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
DONALDSON,usps_collection_boxes,410 COMMERCIAL ST,unknown,USPS COLLECTION BOX - PO LOBBY
KENNEDY,usps_collection_boxes,510 ATLANTIC AVE,unknown,USPS COLLECTION BOX - PO LOBBY
LAKE BRONSON,usps_collection_boxes,101 N 1ST AVE,unknown,USPS COLLECTION BOX - PO LOBBY
HALLOCK,usps_collection_boxes,105 S BIRCH AVE,unknown,USPS COLLECTION BOX - PO LOBBY
LANCASTER,usps_collection_boxes,113 CENTRAL AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
GREENBUSH,usps_collection_boxes,136 4TH ST N,unknown,USPS COLLECTION BOX - PO LOBBY
HUMBOLDT,usps_collection_boxes,301 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
BADGER,usps_collection_boxes,109 N MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
BADGER,usps_collection_boxes,201 N MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
ANGLE INLET,usps_collection_boxes,9394 GOLF COURSE DR NW,unknown,USPS COLLECTION BOX - BLUE BOX
BAUDETTE,usps_collection_boxes,119 1ST AVE NW,unknown,USPS COLLECTION BOX - PO LOBBY
BIRCHDALE,usps_collection_boxes,10424 HIGHWAY 11,unknown,USPS COLLECTION BOX - PO LOBBY
ROSEAU,usps_collection_boxes,114 CENTER ST E,unknown,USPS COLLECTION BOX - PO LOBBY
WANNASKA,usps_collection_boxes,39985 181ST ST,unknown,USPS COLLECTION BOX - PO LOBBY
WARROAD,usps_collection_boxes,32598 482ND AVE,unknown,USPS COLLECTION BOX - BLUE BOX
WARROAD,usps_collection_boxes,204 MAIN AVE NE,unknown,USPS COLLECTION BOX - PO LOBBY
GRYGLA,usps_collection_boxes,107 S MAIN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
HINES,usps_collection_boxes,22061 HINES RD NE,unknown,USPS COLLECTION BOX - PO LOBBY
CASS LAKE,usps_collection_boxes,322 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
CASS LAKE,usps_collection_boxes,322 2ND ST NE,unknown,USPS COLLECTION BOX - PO LOBBY
BLACKDUCK,usps_collection_boxes,3070 SCENIC HWY NE,unknown,USPS COLLECTION BOX - BLUE BOX
BLACKDUCK,usps_collection_boxes,57 1ST ST SE,unknown,USPS COLLECTION BOX - PO LOBBY
WALKER,usps_collection_boxes,34365 COUNTY RD 38,unknown,USPS COLLECTION BOX - BLUE BOX
WALKER,usps_collection_boxes,701 MICHIGAN AVE W,unknown,USPS COLLECTION BOX - BLUE BOX
WALKER,usps_collection_boxes,411 MINNESOTA AVE W,unknown,USPS COLLECTION BOX - BLUE BOX
WALKER,usps_collection_boxes,515 MICHIGAN AVE W,unknown,USPS COLLECTION BOX - PO LOBBY
WALKER,usps_collection_boxes,303 MINNESOTA AVE W,unknown,USPS COLLECTION BOX - BLUE BOX
KELLIHER,usps_collection_boxes,162 E MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
BENA,usps_collection_boxes,38 COUNTY ROAD 8,unknown,USPS COLLECTION BOX - PO LOBBY
NORTHOME,usps_collection_boxes,12055 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
SQUAW LAKE,usps_collection_boxes,51879 STATE HIGHWAY 46,unknown,USPS COLLECTION BOX - PO LOBBY
FEDERAL DAM,usps_collection_boxes,12 1ST AVE E,unknown,USPS COLLECTION BOX - BLUE BOX
MIZPAH,usps_collection_boxes,101 WOODLAND AVE,unknown,USPS COLLECTION BOX - PO LOBBY
HACKENSACK,usps_collection_boxes,201 1ST ST S,unknown,USPS COLLECTION BOX - PO LOBBY
WASKISH,usps_collection_boxes,54997 HIGHWAY 72 NE,unknown,USPS COLLECTION BOX - PO LOBBY
BACKUS,usps_collection_boxes,114 WASHBURN AVE E,unknown,USPS COLLECTION BOX - PO LOBBY
PINE RIVER,usps_collection_boxes,330 BARCLAY AVE W,unknown,USPS COLLECTION BOX - PO LOBBY
STAPLES,usps_collection_boxes,229 4TH ST NE,unknown,USPS COLLECTION BOX - BLUE BOX
STAPLES,usps_collection_boxes,111 4TH ST NE,unknown,USPS COLLECTION BOX - BLUE BOX
STAPLES,usps_collection_boxes,223 6TH ST SE,unknown,USPS COLLECTION BOX - BLUE BOX
PEQUOT LAKES,usps_collection_boxes,4294 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MOTLEY,usps_collection_boxes,97 BEAULIEU ST W,unknown,USPS COLLECTION BOX - BLUE BOX
MOTLEY,usps_collection_boxes,97 BEAULIEU ST,unknown,USPS COLLECTION BOX - PO LOBBY
NISSWA,usps_collection_boxes,25551 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
LONGVILLE,usps_collection_boxes,1462 COUNTY ROAD 5,unknown,USPS COLLECTION BOX - PO LOBBY
NISSWA,usps_collection_boxes,23962 SMILEY RD,unknown,USPS COLLECTION BOX - BLUE BOX
PEQUOT LAKES,usps_collection_boxes,30211 COUNTY ROAD 4,unknown,USPS COLLECTION BOX - BLUE BOX
PILLAGER,usps_collection_boxes,746 PILLSBURY ST N,unknown,USPS COLLECTION BOX - BLUE BOX
PILLAGER,usps_collection_boxes,123 CEDAR AVE E,unknown,USPS COLLECTION BOX - PO LOBBY
CUSHING,usps_collection_boxes,1042 320TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
CROSSLAKE,usps_collection_boxes,35860 COUNTY ROAD 66,unknown,USPS COLLECTION BOX - PO LOBBY
CROSSLAKE,usps_collection_boxes,35561 COUNTY ROAD 3,unknown,USPS COLLECTION BOX - BLUE BOX
EAGLE BEND,usps_collection_boxes,103 MAIN ST W,unknown,USPS COLLECTION BOX - PO LOBBY
FIFTY LAKES,usps_collection_boxes,40430 COUNTY ROAD 3,unknown,USPS COLLECTION BOX - BLUE BOX
MERRIFIELD,usps_collection_boxes,11029 CRYSTAL LAKE RD,unknown,USPS COLLECTION BOX - PO LOBBY
BRAINERD,usps_collection_boxes,5610 FAIRVIEW RD,unknown,USPS COLLECTION BOX - BLUE BOX
CLARISSA,usps_collection_boxes,204 MAIN ST W,unknown,USPS COLLECTION BOX - PO LOBBY
BRAINERD,usps_collection_boxes,14133 EDGEWOOD DR,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,7295 GLORY RD,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,14136 BAXTER,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,14091 BAXTER DR,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,7842 COLLEGE RD,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,224 W WASHINGTON ST,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,523 N 3RD ST,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,422 LAUREL ST,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,1500 MILL AVE,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,804 LAUREL ST,unknown,USPS COLLECTION BOX - BLUE BOX
IRONTON,usps_collection_boxes,115 4TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
CROSBY,usps_collection_boxes,207 W MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
DEERWOOD,usps_collection_boxes,23809 FOREST RD,unknown,USPS COLLECTION BOX - PO LOBBY
BRAINERD,usps_collection_boxes,3325 OAK STY 18,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,415 8TH AVE NE,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,1223 S 6TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
BRAINERD,usps_collection_boxes,1903 S 6TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
GARRISON,usps_collection_boxes,9424 JEFFERSON ST,unknown,USPS COLLECTION BOX - PO LOBBY
AITKIN,usps_collection_boxes,171 RED OAK DR,unknown,USPS COLLECTION BOX - BLUE BOX
AITKIN,usps_collection_boxes,12 1ST ST NW,unknown,USPS COLLECTION BOX - BLUE BOX
AITKIN,usps_collection_boxes,15 MINNESOTA AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
AITKIN,usps_collection_boxes,312 MINNESOTA AVE N,unknown,USPS COLLECTION BOX - BLUE BOX
EMILY,usps_collection_boxes,20984 CTY RD 1,unknown,USPS COLLECTION BOX - PO LOBBY
EMILY,usps_collection_boxes,20984 COUNTY ROAD 1,unknown,USPS COLLECTION BOX - PO LOBBY
ONAMIA,usps_collection_boxes,16600 ATAAGE DR,unknown,USPS COLLECTION BOX - BLUE BOX
OUTING,usps_collection_boxes,420 STATE HWY 6 NE,unknown,USPS COLLECTION BOX - PO LOBBY
OUTING,usps_collection_boxes,420 STATE HIGHWAY 6 NE,unknown,USPS COLLECTION BOX - PO LOBBY
PIERZ,usps_collection_boxes,36929 HWY 27 - HILLMAN MN,unknown,USPS COLLECTION BOX - BLUE BOX
FORT RIPLEY,usps_collection_boxes,617 FRONT ST,unknown,USPS COLLECTION BOX - PO LOBBY
PIERZ,usps_collection_boxes,19291 285TH AVE - LASTRUP MN,unknown,USPS COLLECTION BOX - BLUE BOX
ONAMIA,usps_collection_boxes,38668 US HIGHWAY 169,unknown,USPS COLLECTION BOX - BLUE BOX
ONAMIA,usps_collection_boxes,600 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
PALISADE,usps_collection_boxes,301 MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
PIERZ,usps_collection_boxes,237 MAIN ST N,unknown,USPS COLLECTION BOX - BLUE BOX
ONAMIA,usps_collection_boxes,34952 US HIGHWAY 169,unknown,USPS COLLECTION BOX - BLUE BOX
PIERZ,usps_collection_boxes,118 MAIN ST S,unknown,USPS COLLECTION BOX - PO LOBBY
WAHKON,usps_collection_boxes,140 N MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
ISLE,usps_collection_boxes,250 2ND AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
RANDALL,usps_collection_boxes,303 PACIFIC AVE,unknown,USPS COLLECTION BOX - PO LOBBY
CUSHING,usps_collection_boxes,26113 BEAR RD,unknown,USPS COLLECTION BOX - PO LOBBY
LITTLE FALLS,usps_collection_boxes,111 1ST ST NE,unknown,USPS COLLECTION BOX - BLUE BOX
LITTLE FALLS,usps_collection_boxes,213 1ST AVE SE,unknown,USPS COLLECTION BOX - BLUE BOX
LITTLE FALLS,usps_collection_boxes,27 E BROADWAY,unknown,USPS COLLECTION BOX - PO LOBBY
LITTLE FALLS,usps_collection_boxes,209 1ST ST SE,unknown,USPS COLLECTION BOX - BLUE BOX
LITTLE FALLS,usps_collection_boxes,402 W BROADWAY,unknown,USPS COLLECTION BOX - BLUE BOX
MC GREGOR,usps_collection_boxes,26 N MADDY ST,unknown,USPS COLLECTION BOX - PO LOBBY
LITTLE FALLS,usps_collection_boxes,815 2ND ST SE,unknown,USPS COLLECTION BOX - BLUE BOX
PIERZ,usps_collection_boxes,9438 HIGHWAY 25,unknown,USPS COLLECTION BOX - BLUE BOX
MC GREGOR,usps_collection_boxes,47952 STATE HIGHWAY 65,unknown,USPS COLLECTION BOX - BLUE BOX
REMER,usps_collection_boxes,117 MAIN ST E,unknown,USPS COLLECTION BOX - PO LOBBY
MCGRATH,usps_collection_boxes,300 MAIN ST W,unknown,USPS COLLECTION BOX - PO LOBBY
HILL CITY,usps_collection_boxes,133 LAKE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
FLENSBURG,usps_collection_boxes,28 PINE ST N,unknown,USPS COLLECTION BOX - PO LOBBY
ROYALTON,usps_collection_boxes,208 E CENTRE ST,unknown,USPS COLLECTION BOX - PO LOBBY
TAMARACK,usps_collection_boxes,275 MAIN ST N,unknown,USPS COLLECTION BOX - PO LOBBY
BOWLUS,usps_collection_boxes,172 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
RICE,usps_collection_boxes,135 MAIN ST E,unknown,USPS COLLECTION BOX - PO LOBBY
WRIGHT,usps_collection_boxes,6703 PACIFIC AVE,unknown,USPS COLLECTION BOX - PO LOBBY
FLOODWOOD,usps_collection_boxes,118 W 7TH AVE,unknown,USPS COLLECTION BOX - PO LOBBY
CROMWELL,usps_collection_boxes,5570 HIGHWAY 210,unknown,USPS COLLECTION BOX - PO LOBBY
WARBA,usps_collection_boxes,112 BRIDGE ST,unknown,USPS COLLECTION BOX - PO LOBBY
KETTLE RIVER,usps_collection_boxes,3970 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MEADOWLANDS,usps_collection_boxes,7729 CENTRAL AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BROOKSTON,usps_collection_boxes,4869 HIGHWAY 31,unknown,USPS COLLECTION BOX - PO LOBBY
SAWYER,usps_collection_boxes,3252 HIGHWAY 210,unknown,USPS COLLECTION BOX - BLUE BOX
BARNUM,usps_collection_boxes,2751 MARKET ST,unknown,USPS COLLECTION BOX - BLUE BOX
MOOSE LAKE,usps_collection_boxes,205 ELM AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BARNUM,usps_collection_boxes,3686 ALAN SYVERSON DR,unknown,USPS COLLECTION BOX - PO LOBBY
STURGEON LAKE,usps_collection_boxes,8992 1ST AVE,unknown,USPS COLLECTION BOX - PO LOBBY
CLOQUET,usps_collection_boxes,512 SKYLINE BLVD,unknown,USPS COLLECTION BOX - BLUE BOX
CLOQUET,usps_collection_boxes,707 HIGHWAY 33 S,unknown,USPS COLLECTION BOX - BLUE BOX
CLOQUET,usps_collection_boxes,316 CLOQUET AVE,unknown,USPS COLLECTION BOX - PO LOBBY
CLOQUET,usps_collection_boxes,508 CLOQUET AVE,unknown,USPS COLLECTION BOX - BLUE BOX
CLOQUET,usps_collection_boxes,1308 HIGHWAY 33 S,unknown,USPS COLLECTION BOX - BLUE BOX
CLOQUET,usps_collection_boxes,101 14TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
GRAND RAPIDS,usps_collection_boxes,2410 S POKEGAMA AVE,unknown,USPS COLLECTION BOX - BLUE BOX
PENGILLY,usps_collection_boxes,31143 STATE HIGHWAY 65,unknown,USPS COLLECTION BOX - PO LOBBY
SAGINAW,usps_collection_boxes,7027 SAGINAW RD,unknown,USPS COLLECTION BOX - PO LOBBY
BOVEY,usps_collection_boxes,7896 US HIGHWAY 169,unknown,USPS COLLECTION BOX - BLUE BOX
CALUMET,usps_collection_boxes,930 GARY ST,unknown,USPS COLLECTION BOX - PO LOBBY
MARBLE,usps_collection_boxes,109 ALICE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
COLERAINE,usps_collection_boxes,208 POSTAL ST,unknown,USPS COLLECTION BOX - PO LOBBY
WILLOW RIVER,usps_collection_boxes,3002 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
GRAND RAPIDS,usps_collection_boxes,301 NW 1ST AVE,unknown,USPS COLLECTION BOX - BLUE BOX
GRAND RAPIDS,usps_collection_boxes,505 NW 1ST AVE,unknown,USPS COLLECTION BOX - PO LOBBY
CARLTON,usps_collection_boxes,313 CHESTNUT AVE,unknown,USPS COLLECTION BOX - BLUE BOX
BOVEY,usps_collection_boxes,500 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
TACONITE,usps_collection_boxes,28 HAYNES ST,unknown,USPS COLLECTION BOX - PO LOBBY
NASHWAUK,usps_collection_boxes,132 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
NASHWAUK,usps_collection_boxes,202 CENTRAL AVE,unknown,USPS COLLECTION BOX - BLUE BOX
SAGINAW,usps_collection_boxes,5302 TWIG BLVD,unknown,USPS COLLECTION BOX - BLUE BOX
ESKO,usps_collection_boxes,10 W HIGHWAY 61,unknown,USPS COLLECTION BOX - PO LOBBY
WRENSHALL,usps_collection_boxes,104 BROADWAY,unknown,USPS COLLECTION BOX - PO LOBBY
KEEWATIN,usps_collection_boxes,123 3RD ST S,unknown,USPS COLLECTION BOX - PO LOBBY
KEEWATIN,usps_collection_boxes,123 3RD AVE,unknown,USPS COLLECTION BOX - PO LOBBY
COTTON,usps_collection_boxes,9087 HIGHWAY 53,unknown,USPS COLLECTION BOX - PO LOBBY
HIBBING,usps_collection_boxes,12080 HIGHWAY 169 W,unknown,USPS COLLECTION BOX - BLUE BOX
HIBBING,usps_collection_boxes,3920 13TH AVE E,unknown,USPS COLLECTION BOX - BLUE BOX
HIBBING,usps_collection_boxes,3817 1ST AVE,unknown,USPS COLLECTION BOX - BLUE BOX
COHASSET,usps_collection_boxes,10 W HIGHWAY 2,unknown,USPS COLLECTION BOX - PO LOBBY
HIBBING,usps_collection_boxes,1101 E 37TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
HIBBING,usps_collection_boxes,3017 1ST AVE,unknown,USPS COLLECTION BOX - BLUE BOX
HIBBING,usps_collection_boxes,2900 E BELTLINE,unknown,USPS COLLECTION BOX - BLUE BOX
KERRICK,usps_collection_boxes,8384 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
HIBBING,usps_collection_boxes,1902 3RD AVE E,unknown,USPS COLLECTION BOX - PO LOBBY
PROCTOR,usps_collection_boxes,3710 MIDWAY RD,unknown,USPS COLLECTION BOX - BLUE BOX
HERMANTOWN,usps_collection_boxes,5686 MILLER TRUNK HWY,unknown,USPS COLLECTION BOX - BLUE BOX
FINLAYSON,usps_collection_boxes,2217 FINLAND AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BRUNO,usps_collection_boxes,4613 E MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
ASKOV,usps_collection_boxes,6370 KOBMAGERGADE,unknown,USPS COLLECTION BOX - PO LOBBY
PROCTOR,usps_collection_boxes,217 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
FORBES,usps_collection_boxes,3525 HIGHWAY 7,unknown,USPS COLLECTION BOX - PO LOBBY
PROCTOR,usps_collection_boxes,110 S BOUNDARY AVE,unknown,USPS COLLECTION BOX - BLUE BOX
DULUTH,usps_collection_boxes,1331 COMMONWEALTH AVE,unknown,USPS COLLECTION BOX - BLUE BOX
DULUTH,usps_collection_boxes,1002 88TH AVE W,unknown,USPS COLLECTION BOX - BLUE BOX
HERMANTOWN,usps_collection_boxes,1600 MILLER TRUNK HWY,unknown,USPS COLLECTION BOX - BLUE BOX
HERMANTOWN,usps_collection_boxes,2101 TRINITY RD,unknown,USPS COLLECTION BOX - BLUE BOX
HERMANTOWN,usps_collection_boxes,4810 MILLER TRUNK HWY,unknown,USPS COLLECTION BOX - BLUE BOX
CHISHOLM,usps_collection_boxes,14 3RD AVE NW,unknown,USPS COLLECTION BOX - PO LOBBY
SANDSTONE,usps_collection_boxes,514 N MAIN,unknown,USPS COLLECTION BOX - PO LOBBY
HERMANTOWN,usps_collection_boxes,5401 BURNING TREE RD,unknown,USPS COLLECTION BOX - BLUE BOX
IRON,usps_collection_boxes,4123 MERRITT AVE,unknown,USPS COLLECTION BOX - PO LOBBY
HERMANTOWN,usps_collection_boxes,4915 MATTERHORN DR,unknown,USPS COLLECTION BOX - BLUE BOX
HERMANTOWN,usps_collection_boxes,5105 BURNING TREE RD,unknown,USPS COLLECTION BOX - BLUE BOX
SANDSTONE,usps_collection_boxes,320 HIGHWAY 123 W,unknown,USPS COLLECTION BOX - BLUE BOX
HERMANTOWN,usps_collection_boxes,1902 MILLER TRUNK HWY,unknown,USPS COLLECTION BOX - BLUE BOX
DULUTH,usps_collection_boxes,231 N CENTRAL AVE,unknown,USPS COLLECTION BOX - BLUE BOX
DULUTH,usps_collection_boxes,215 N CENTRAL AVE,unknown,USPS COLLECTION BOX - PO LOBBY
DULUTH,usps_collection_boxes,215 N CENTRAL AVE BLDG 1,unknown,USPS COLLECTION BOX - PO LOBBY
DULUTH,usps_collection_boxes,5300 BRISTOL ST,unknown,USPS COLLECTION BOX - BLUE BOX
HERMANTOWN,usps_collection_boxes,2703 PIEDMONT AVE,unknown,USPS COLLECTION BOX - BLUE BOX
BUHL,usps_collection_boxes,221 STATE ST,unknown,USPS COLLECTION BOX - PO LOBBY
DULUTH,usps_collection_boxes,4602 GRAND AVE,unknown,USPS COLLECTION BOX - BLUE BOX
HERMANTOWN,usps_collection_boxes,1201 MILLER TRUNK HWY,unknown,USPS COLLECTION BOX - BLUE BOX
BENSON,usps_collection_boxes,2002 MINNESOTA AVE,unknown,USPS COLLECTION BOX - BLUE BOX
BENSON,usps_collection_boxes,200 12TH ST S,unknown,USPS COLLECTION BOX - BLUE BOX
BENSON,usps_collection_boxes,1317 PACIFIC AVE,unknown,USPS COLLECTION BOX - BLUE BOX
BENSON,usps_collection_boxes,220 14TH ST N,unknown,USPS COLLECTION BOX - PO LOBBY
MURDOCK,usps_collection_boxes,100 4TH ST S - DEGRAFF MN,unknown,USPS COLLECTION BOX - BLUE BOX
CLONTARF,usps_collection_boxes,121 GRACE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
MURDOCK,usps_collection_boxes,412 MAIN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
KERKHOVEN,usps_collection_boxes,903 ATLANTIC AVE,unknown,USPS COLLECTION BOX - BLUE BOX
HANCOCK,usps_collection_boxes,660 6TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
CYRUS,usps_collection_boxes,125 E MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MORRIS,usps_collection_boxes,211 S HIGHWAY 9,unknown,USPS COLLECTION BOX - BLUE BOX
MORRIS,usps_collection_boxes,300 ATLANTIC AVE,unknown,USPS COLLECTION BOX - BLUE BOX
MORRIS,usps_collection_boxes,103 ATLANTIC AVE,unknown,USPS COLLECTION BOX - BLUE BOX
STARBUCK,usps_collection_boxes,109 E 6TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
MORRIS,usps_collection_boxes,600 E 4TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
MORRIS,usps_collection_boxes,102 E 6TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
MORRIS,usps_collection_boxes,105 E 6TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
MORRIS,usps_collection_boxes,23 E 7TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
FARWELL,usps_collection_boxes,421 FLORENCE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
FARWELL,usps_collection_boxes,30 STANLEY AVE N,unknown,USPS COLLECTION BOX - BLUE BOX
KENSINGTON,usps_collection_boxes,17 CENTRAL AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
GLENWOOD,usps_collection_boxes,19 MINNESOTA AVE W,unknown,USPS COLLECTION BOX - BLUE BOX
GLENWOOD,usps_collection_boxes,590 FRANKLIN ST N,unknown,USPS COLLECTION BOX - PO LOBBY
GLENWOOD,usps_collection_boxes,211 MINNESOTA AVE E,unknown,USPS COLLECTION BOX - BLUE BOX
DONNELLY,usps_collection_boxes,107 4TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
HOFFMAN,usps_collection_boxes,128 MAIN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
HOLMES CITY,usps_collection_boxes,11142 COUNTY ROAD 94,unknown,USPS COLLECTION BOX - PO LOBBY
BARRETT,usps_collection_boxes,103 HAWKINS AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BRANDON,usps_collection_boxes,101 E FRONT ST,unknown,USPS COLLECTION BOX - PO LOBBY
EVANSVILLE,usps_collection_boxes,113 STATE ST NW,unknown,USPS COLLECTION BOX - PO LOBBY
GARFIELD,usps_collection_boxes,104 STATE ST,unknown,USPS COLLECTION BOX - PO LOBBY
ALEXANDRIA,usps_collection_boxes,4611 HIGHWAY 29 S,unknown,USPS COLLECTION BOX - BLUE BOX
