State,Place Name,City,Establishments
LIGURIA,audi,Genova,2
UMBRIA,audi,Terni,1
TUSCANY,audi,Firenze,1
EMILIAROMAGNA,audi,Parma,2
ABRUZZO,audi,San Giovanni Teatino,1
EMILIAROMAGNA,audi,Ferrara,1
SARDINIA,audi,Cagliari,1
APULIA,audi,Cavallino,1
CAMPANIA,audi,Nola,1
VENETO,audi,Monselice,1
CAMPANIA,audi,Pratola Serra,1
VENETO,audi,Castelfranco Veneto,1
VENETO,audi,Belluno,1
VENETO,audi,Arzignano,1
PIEDMONT,audi,Gaglianico,1
LOMBARDY,audi,Lipomo,1
SICILY,audi,Mazara del Vallo,1
LOMBARDY,audi,Sesto San Giovanni,1
PIEDMONT,audi,Cirie',1
EMILIAROMAGNA,audi,Modena,1
TUSCANY,audi,Figline Valdarno,1
LOMBARDY,audi,Varese,1
SARDINIA,audi,Nuoro,1
UMBRIA,audi,Perugia,1
EMILIAROMAGNA,audi,Reggio Emilia,1
VENETO,audi,Conegliano,1
LOMBARDY,audi,Cantu',1
CAMPANIA,audi,Salerno,1
TRENTINOALTOADIGE,audi,Bolzano,2
THEMARCHES,audi,Ancona,1
SICILY,audi,Favara,1
VENETO,audi,Mestre,1
VENETO,audi,Altavilla Vicentina,1
PIEDMONT,audi,Novara,1
SICILY,audi,Catania,1
TUSCANY,audi,Lucca,1
SICILY,audi,Ragusa,1
LOMBARDY,audi,Milano,4
PIEDMONT,audi,Alessandria,1
TUSCANY,audi,Livorno,1
LOMBARDY,audi,Bergamo,1
FRIULIVENEZIAGIULIA,audi,Villa Vicentina,1
EMILIAROMAGNA,audi,Cesena,1
PIEDMONT,audi,Grugliasco,1
CALABRIA,audi,Pianopoli,1
FRIULIVENEZIAGIULIA,audi,Trieste,1
TUSCANY,audi,Pistoia,1
FRIULIVENEZIAGIULIA,audi,Tavagnacco,1
UMBRIA,audi,Citta' della Pieve,1
VENETO,audi,Rovigo,1
VENETO,audi,Verona,3
TRENTINOALTOADIGE,audi,Spiazzo,1
EMILIAROMAGNA,audi,Casalgrande,1
LOMBARDY,audi,Casnigo,1
LOMBARDY,audi,Assago,1
EMILIAROMAGNA,audi,San Giovanni in Persiceto,1
LOMBARDY,audi,Lainate,1
VENETO,audi,San Martino Buon Albergo,1
CAMPANIA,audi,Vallo della Lucania,1
VENETO,audi,VERONA,1
FRIULIVENEZIAGIULIA,audi,Lignano Sabbiadoro,1
PIEDMONT,audi,Omegna,1
EMILIAROMAGNA,audi,Castelfranco Emilia,1
VENETO,audi,Monastier di treviso,1
FRIULIVENEZIAGIULIA,audi,Tolmezzo,1
EMILIAROMAGNA,audi,Carpi,1
LOMBARDY,audi,Seregno,1
LOMBARDY,audi,Goito,1
LOMBARDY,audi,Bresso,1
LOMBARDY,audi,Bottanuco,1
VENETO,audi,Cologna Veneta,1
APULIA,audi,Bari,1
VENETO,audi,Taglio di Po,1
LOMBARDY,audi,Montichiari,1
LATIUM,audi,Civita Castellana,1
APULIA,audi,Santeramo in Colle,1
CAMPANIA,audi,Torre Annunziata,1
LOMBARDY,audi,Torbole Casaglia,1
LATIUM,audi,Frascati,1
VENETO,audi,Scorze',1
CAMPANIA,audi,Atena Lucana,1
TUSCANY,audi,Pallerone di Aulla,1
EMILIAROMAGNA,audi,Fiorenzuola d'Arda,1
LOMBARDY,audi,Viadana,1
PIEDMONT,audi,Borgosesia,1
TUSCANY,audi,Empoli,1
CALABRIA,audi,Rizziconi,1
THEMARCHES,audi,Macerata,1
TUSCANY,audi,Fucecchio,1
TUSCANY,audi,Scandicci,1
VENETO,audi,Campagna Lupia,1
PIEDMONT,audi,Carmagnola,1
VENETO,audi,Mozzecane,1
LOMBARDY,audi,Castiraga Vidardo,1
VENETO,audi,Cittadella,1
VENETO,audi,Sant'Angelo di Piove di Sacco,1
TUSCANY,audi,Cortona,1
APULIA,audi,Putignano,1
TRENTINOALTOADIGE,audi,Ziano di Fiemme,1
EMILIAROMAGNA,audi,Gatteo a Mare,1
LOMBARDY,audi,Salò,1
LOMBARDY,audi,Mozzo,1
THEMARCHES,audi,S. Benedetto del T. - Porto D'Ascoli,1
TUSCANY,audi,Sansepolcro,1
TUSCANY,audi,Massa,1
TUSCANY,audi,Bibbiena,1
LOMBARDY,audi,Gallarate,1
UMBRIA,audi,Foligno,1
ABRUZZO,audi,Sulmona,1
LOMBARDY,audi,Seveso,1
ABRUZZO,audi,Vasto,1
LOMBARDY,audi,Beverate di Brivio,1
UMBRIA,audi,Spoleto,1
TRENTINOALTOADIGE,audi,Rovereto,1
EMILIAROMAGNA,audi,FIDENZA,1
CAMPANIA,audi,Polla,1
LATIUM,audi,Villa Santa Lucia,1
TRENTINOALTOADIGE,audi,Brunico,1
CAMPANIA,audi,Benevento,1
EMILIAROMAGNA,audi,Ravenna,1
THEMARCHES,audi,Gabicce Mare,1
EMILIAROMAGNA,audi,Faenza,1
SARDINIA,audi,Olbia,1
AOSTAVALLEY,audi,Aosta,1
LOMBARDY,audi,Desenzano del Garda,1
VENETO,audi,Legnago,1
SICILY,audi,Torregrotta,1
LOMBARDY,audi,Robecchetto con Induno,1
LIGURIA,audi,Camporosso,1
FRIULIVENEZIAGIULIA,audi,Castions di Strada,1
VENETO,audi,San Bonifacio,1
LOMBARDY,audi,Vigevano,1
LATIUM,audi,ROMA,1
LATIUM,audi,POMEZIA  (RM),1
SICILY,audi,SIRACUSA,1
FRIULIVENEZIAGIULIA,audi,Gemona del Friuli,1
CALABRIA,audi,Campo Calabro,1
THEMARCHES,audi,Jesi,1
VENETO,audi,Zane',1
LOMBARDY,audi,Treviglio,1
PIEDMONT,audi,Asti,1
BASILICATE,audi,Tito,1
PIEDMONT,audi,Borgo Vercelli,1
TRENTINOALTOADIGE,audi,Marlengo,1
LOMBARDY,audi,Bagnolo Cremasco,1
APULIA,audi,Foggia,2
PIEDMONT,audi,Alba,1
SICILY,audi,Messina,1
LOMBARDY,audi,Solbiate Olona,1
VENETO,audi,Bassano del Grappa,1
LOMBARDY,audi,Porto Mantovano,1
LOMBARDY,audi,Garlate,1
LATIUM,audi,Viterbo,1
LOMBARDY,audi,Postalesio,1
LIGURIA,audi,Savona,1
TUSCANY,audi,Pisa - Loc. Ospedaletto,1
CALABRIA,audi,Rende,1
LOMBARDY,audi,Lodi,1
LOMBARDY,audi,SAN MARTINO SICCOMARIO (PV),1
THEMARCHES,audi,Porto Sant'Elpidio,1
PIEDMONT,audi,Borgo San Dalmazzo,1
APULIA,audi,Altamura,1
EMILIAROMAGNA,audi,Casalecchio di Reno (BO),1
LATIUM,audi,Latina,1
CAMPANIA,audi,Pozzuoli,1
TUSCANY,audi,AREZZO,1
FRIULIVENEZIAGIULIA,audi,Porcia,1
VENETO,audi,Quinto di Treviso,1
VENETO,audi,Portogruaro,1
EMILIAROMAGNA,audi,Imola,1
ABRUZZO,audi,SAN SALVO,1
APULIA,audi,Melpignano,1
VENETO,audi,Vigonza,1
LOMBARDY,audi,Luino,1
BZ,aveda,MERANO,1
PA,aveda,PALERMO,1
PN,aveda,PORDENONE,2
GR,aveda,PUNTA ALA,1
MI,aveda,MILANO,2
RN,aveda,RICCIONE,1
VE,aveda,JESOLO,1
AT,aveda,ASTI,1
PD,aveda,PADOVA,1
CB,aveda,CAMPOBASSO,1
NA,aveda,POMPEI,1
BZ,aveda,CASTELROTTO,1
FI,aveda,FIRENZE,1
PG,aveda,GUBBIO,1
LECCO,avis,Lecco,1
STRESA,avis,Stresa,1
COMO,avis,Como,1
VARESE,avis,Varese,1
SARONNO,avis,Saronno,1
BUSTOARSIZIO,avis,Busto Arsizio,1
MILAN,avis,Milan,6
SEGRATE,avis,Segrate,1
RVIAVITTORPISANI13P24H1,avis,Milan,1
LAMBRATEPOLITECNICO,avis,Milan,1
RVIAVITTORPISANI13P24H1,avis,Milano,1
PERO,avis,Pero,1
MALPENSA,avis,Malpensa,1
FERNO,avis,Ferno,2
SESTOSANGIOVANNI,avis,Sesto San Giovanni,1
PONTIROLONUOVO,avis,Pontirolo Nuovo,1
VIAAEROPORTO13,avis,Ori Al Serio,1
MONZA,avis,Monza,1
BERGAMO,avis,Bergamo,1
INSIDECONCESSIONARIACLERICI,avis,Novara,1
PAVIA,avis,Pavia,1
CENTROCONGRESSINH,avis,Assago Milanofiori,1
MEDA,avis,Meda,1
VOGHERA,avis,Voghera,1
ALESSANDRIA,avis,Alessandria,1
COGOLDENCAR,avis,Cavareno,1
ORTEVITERBO,avis,Orte Viterbo,1
VITERBO,avis,Viterbo,1
PADOVA,avis,Padova,1
LIVORNO,avis,Livorno,1
DESENZANO,avis,Desenzano,1
TREVISO,avis,Treviso,1
VENEZIAMESTRE,avis,Venezia Mestre,1
TESSERA,avis,Venice,1
MULTIPP1IIIVIABROGLIO,avis,Venice,1
COPARKMOLO4,avis,Trieste,1
TERMINALBUILDING,avis,Gorzia,1
UDINE,avis,Udine,1
PRESSOOFFICINAPOLLINIECHIO,avis,Madonna Di Campigl,1
RIVADELGARDA,avis,Riva Del Garda,1
TRAPANISICILY,avis,"Trapani, Sicily",2
CASELLETORINESE,avis,Caselle Torinese,1
STRADAAEROPORTO12,avis,Caselle Torinese,1
ORBASSANO,avis,Orbassano,1
TORINO,avis,Torino,1
ANGOLOCORSOBOLZANO,avis,Torino,1
ROVERETO,avis,Rovereto,1
COGRUPPOBARCHETTI,avis,Trento,1
SANGIORGIOBIGARELLO,avis,San Giorgio Bigarello,1
BARDOLINOVR,avis,Bardolino VR,1
LAZISE,avis,Lazise,1
PIAZZALEAEROPORTO1,avis,Verona,1
VERONA,avis,Verona,1
PISA,avis,Pisa,2
LUCCA,avis,Lucca,1
VIAREGGIO,avis,Viareggio,1
BASSANODELGRAPPA,avis,Bassano Del Grappa,1
SCHIO,avis,Schio,1
VICENZA,avis,Vicenza,1
ORTISEI,avis,Ortisei,1
BOLZANO,avis,Bolzano,1
CANAZEI,avis,Canazei,1
RENAULTAUTOFFICINABOZZETTA,avis,Cavalese,1
NAPLES,avis,Naples,3
SANTADOMENICA,avis,Ricadi VV,1
CASERTA,avis,Caserta,1
RIETI,avis,Rieti,1
COLACONCESSIONARIAVOLVO,avis,Sala Condilina,1
TAORMINASICILY,avis,"Taormina, Sicily",1
ZONAINDLESANTOCHIODO,avis,Spoleto,1
AVISNAPOLIPOZZUOLI,avis,Pozzuoli,1
COMVAUTOGROUP,avis,Cassino,1
SONDRIO,avis,Sondrio,1
CENTRALE15,avis,"Siracusa, Sicily",1
OLBIASARDINIA,avis,"Olbia, Sardinia",1
TERRANUOVABRACCIO,avis,Terranuova Braccio,1
BRUNICO,avis,Brunico,1
BRESSANONE,avis,Bressanone,1
GENOVA,avis,Genova,3
REGGIOEMILIA,avis,Reggio Emilia,1
MODENA,avis,Modena,1
SASSUOLO,avis,Sassuolo,1
SAVONA,avis,Savona,1
SIENA,avis,Siena,1
SMERALDA,avis,"Olbia, Sardinia",1
SINISCOLA,avis,Siniscola,1
FROSINONE,avis,Frosinone,1
PARKCORSOMERIDIONALE62LEV2,avis,Naples,1
TERNI,avis,Terni,1
CDACANNAVA,avis,Rizziconi,1
SALERNO,avis,Salerno,2
ALGHEROSARDINIA,avis,"Alghero, Sardinia",1
SANREMO,avis,Sanremo,1
MERANO,avis,Merano,1
SASSARISARDINIA,avis,"Sassari, Sardinia",1
ASCOLIPICENO,avis,Ascoli Piceno,1
COLMAUTO,avis,Giulianova,1
POTENZA,avis,Potenza,1
SALACONDILINASA,avis,Sala Condilina   (SA),1
SANBENEDETTODELTRONTO,avis,San Benedetto del Tronto,1
APRILIA,avis,Aprilia,1
CORSADUCADIGENOVA13,avis,Rome,1
POMEZIA,avis,Pomezia,1
GUIDONIAMONTECELIO,avis,Guidonia Montecelio,1
PESARO,avis,Pesaro,1
RIMINI,avis,Rimini,1
ROME,avis,Rome,11
TERMINALBUILDING,avis,Rome,1
CLOSETOVIAVENETO,avis,Rome,1
RETURNVIAMARSALA531PIANO,avis,Rome,1
RENDE,avis,Rende,1
PARMA,avis,Parma,1
MILAZZO,avis,Milazzo,1
MESSINASICILY,avis,"Messina, Sicily",1
FAENZA,avis,Faenza,1
COMISORG,avis,Comiso - RG,1
RAGUSASICILY,avis,"Ragusa, Sicily",1
NASMARIANOVELLARAILWAYSTATON,avis,Florence,1
VIAPALAGIODEGLISPINI,avis,Florence,1
FIRENZE,avis,Firenze,1
ZONAINDLEA,avis,Civitanova Marche,1
BELLUNO,avis,Belluno,1
PRESSOESSOTESOLIN,avis,Pordenone,1
LATINA,avis,Latina,1
PRATO,avis,Prato,1
PIOMBINO,avis,Piombino,1
RAVENNA,avis,Ravenna,1
AEROPORTODELLOSTRETTOREG,avis,Reggio Calbria,1
COCONCCITROENCOLACIOPPO,avis,Lanciano,1
PRESSOGALLERIASCALO,avis,Chieti,1
CHIUSI,avis,Chiusi,1
CITTADELLAPIEVE,avis,Citta Della Pieve,1
PERUGIA,avis,Perugia,2
LOCALITAPUNTARAISI,avis,"Palermo, Sicily",1
CINISI,avis,Palermo,1
PALERMOSICILY,avis,"Palermo, Sicily",1
VIATIBURTINA,avis,Pescara,1
NUOROSARDINIA,avis,"Nuoro, Sardinia",1
PESCARA,avis,Pescara,1
ORISTANOSARDINIA,avis,"Oristano, Sardinia",1
CANNIGIONESARDINIA,avis,"Cannigione, Sardinia",1
ANGOLOVIACARRACCI,avis,Bologna,1
BOLOGNA,avis,Bologna,2
MATERA,avis,Matera,1
AEROPORTODIANCONAFALCONARA,avis,Falconara Marittim,1
ANCONA,avis,Ancona,1
BRINDISI,avis,Brindisi,1
PRESSOACIBRESCIASANPOLO,avis,Brescia,1
LAVAGNA,avis,Lavagna,1
LAURIA,avis,Lauria,1
LECCE,avis,Lecce,1
COLLEFERRO,avis,Colleferro,1
AVEZZANO,avis,Avezzano,1
LAMEZIATERME,avis,Lamezia Terme,2
LASPEZIA,avis,La Spezia,1
IVREA,avis,Ivrea,1
ALBA,avis,Alba,1
GROSSETO,avis,Grosseto,1
PRESSOVECCHIADOGANA,avis,Catania,1
AREZZO,avis,Arezzo,1
150MTFROMRAILWAYSTATION,avis,Foggia,1
FERRARA,avis,Ferrara,1
FABRIANO,avis,Fabriano,1
LOSANNA,avis,Isola Di Capo Rizz,1
CROTONE,avis,Crotone,1
CIVITAVECCHIA,avis,Civitavecchia,1
CITTADICASTELLO,avis,Citta  Di Castello,1
CATANIA,avis,Catania,1
AEROPORTOFONTANAROSSA,avis,"Catania, Sicily",1
CALTANISSETTA,avis,Caltanissetta,1
CAGLIARISARDINIA,avis,"Cagliari, Sardinia",2
VIALEENZOFERRARI,avis,Bari,1
COLACONCESSIONARIAVOLVO,avis,Bari,1
ANGOLOVIAAMENDOLA,avis,Bari,1
BARI,avis,Bari,1
AGRIGENTOSICILY,avis,"Agrigento, Sicily",1
UNKNOWN,best_in_parking,unknown,48
IT,birkenstock,Roma,1
IT,birkenstock,Verona,1
OR,bmw_group,ORISTANO,1
LC,bmw_group,LECCO,2
SO,bmw_group,S.PIETRO BERBENNO,1
CA,bmw_group,CAGLIARI,1
RA,bmw_group,RAVENNA,2
RM,bmw_group,ROMA,9
GE,bmw_group,CHIAVARI,1
PG,bmw_group,PERUGIA,1
TO,bmw_group,MONCALIERI,2
TO,bmw_group,Biella,1
LU,bmw_group,GUAMO - CAPANNORI,1
VI,bmw_group,ZANE',1
NA,bmw_group,POZZUOLI,1
AL,bmw_group,ALESSANDRIA,2
PD,bmw_group,MONSELICE,1
FC,bmw_group,FORLIMPOPOLI,1
CH,bmw_group,SAN GIOVANNI TEATINO - SAMBUCETO,1
AQ,bmw_group,L'Aquila,1
PC,bmw_group,PIACENZA,1
PV,bmw_group,PAVIA,1
MN,bmw_group,PORTO MANTOVANO,1
BZ,bmw_group,BRESSANONE,1
TN,bmw_group,TRENTO,2
RN,bmw_group,RIMINI,2
VE,bmw_group,MESTRE,1
PD,bmw_group,LEGNARO,1
BO,bmw_group,IMOLA,2
LT,bmw_group,LATINA,1
GE,bmw_group,GENOVA,2
BS,bmw_group,Pian Camuno,1
CS,bmw_group,RENDE,2
BS,bmw_group,BRESCIA,2
TO,bmw_group,TORINO,3
GE,bmw_group,Genova,2
PA,bmw_group,PALERMO,1
VI,bmw_group,VICENZA,1
MI,bmw_group,MILANO,7
BN,bmw_group,CEPPALONI,1
MI,bmw_group,San Donato Milanese,2
CO,bmw_group,TAVERNERIO,1
SA,bmw_group,BATTIPAGLIA,1
RE,bmw_group,REGGIO EMILIA,2
PN,bmw_group,PORDENONE,1
SR,bmw_group,MELILLI,1
NA,bmw_group,Castellammare di Stabia,1
SA,bmw_group,SALERNO,3
CZ,bmw_group,LAMEZIA TERME,2
VI,bmw_group,GAMBELLARA,1
SS,bmw_group,SASSARI,2
BG,bmw_group,BERGAMO,1
BR,bmw_group,BRINDISI,1
CL,bmw_group,GELA,1
SA,bmw_group,SALA CONSILINA,2
CT,bmw_group,MISTERBIANCO,1
FR,bmw_group,CASSINO,1
BG,bmw_group,ARCENE,1
CE,bmw_group,Teverola,1
LE,bmw_group,LECCE,1
AN,bmw_group,SENIGALLIA,1
BS,bmw_group,Desenzano del Garda,1
TO,bmw_group,ROSTA,1
RO,bmw_group,ROVIGO,1
FE,bmw_group,FERRARA,1
CH,bmw_group,MOZZAGROGNA,1
MO,bmw_group,MODENA,1
LI,bmw_group,CECINA,1
GR,bmw_group,GROSSETO,2
VR,bmw_group,VERONA,2
BO,bmw_group,GRANAROLO DELL'EMILIA,2
CT,bmw_group,CATANIA,1
LE,bmw_group,MAGLIE,1
MN,bmw_group,PEGOGNAGA,1
PI,bmw_group,CASTELFRANCO DI SOTTO,1
AT,bmw_group,ASTI,1
CN,bmw_group,ALBA,2
FI,bmw_group,VINCI,1
AR,bmw_group,AREZZO,1
RE,bmw_group,CORREGGIO,1
IM,bmw_group,TAGGIA,1
FG,bmw_group,SAN SEVERO,1
MI,bmw_group,MAGENTA,1
PD,bmw_group,PADOVA,1
VE,bmw_group,MUSILE DI PIAVE,1
PO,bmw_group,PRATO,2
TA,bmw_group,TARANTO,2
LT,bmw_group,FORMIA,1
LT,bmw_group,CISTERNA DI LATINA,1
FI,bmw_group,FIRENZE,2
PT,bmw_group,PISTOIA,3
CZ,bmw_group,SETTINGIANO,1
AP,bmw_group,S.BENEDETTO DEL TRONTO,1
VA,bmw_group,OLGIATE OLONA,1
CR,bmw_group,CREMA,1
VB,bmw_group,VERBANIA - TROBASO,1
UD,bmw_group,TAVAGNACCO,1
TV,bmw_group,CARITA' DI VILLORBA,1
RG,bmw_group,Ragusa,1
AG,bmw_group,AGRIGENTO,1
NA,bmw_group,NAPOLI,2
VI,bmw_group,ARZIGNANO,1
CO,bmw_group,MARIANO COMENSE,1
BT,bmw_group,Trani,1
RC,bmw_group,VILLA SAN GIOVANNI,1
SA,bmw_group,POLLA,1
MS,bmw_group,MASSA,1
CR,bmw_group,CREMONA,1
NO,bmw_group,NOVARA,1
UNKNOWN,bmw_group,SANT'EGIDIO DEL MONTE ALBINO,1
UNKNOWN,bmw_group,Montichiari (BS),1
CN,bmw_group,Borgo San Dalmazzo,1
NO,bmw_group,GALLIATE,1
RM,bmw_group,Velletri,1
LI,bmw_group,LIVORNO,1
CA,bmw_group,ELMAS,1
BG,bmw_group,Grumello del Monte,1
TO,bmw_group,Torino,1
LU,bmw_group,GUAMO - LUCCA,1
VR,bmw_group,BUSSOLENGO,1
VI,bmw_group,BASSANO DEL GRAPPA,1
PA,bmw_group,ISOLA DELLE FEMMINE,1
MN,bmw_group,CASTIGLIONE DELLE STIVIERE,1
PU,bmw_group,PESARO,2
MO,bmw_group,CARPI,2
AP,bmw_group,ASCOLI PICENO,1
AN,bmw_group,ANCONA,2
BZ,bmw_group,MERANO,1
SV,bmw_group,ALBENGA,2
MB,bmw_group,MONZA,2
VR,bmw_group,Peschiera del Garda,1
MC,bmw_group,CIVITANOVA MARCHE,1
MN,bmw_group,San Giorgio Bigarello,2
FI,bmw_group,BARBERINO VAL D'ELSA,1
PI,bmw_group,PISA,1
CR,bmw_group,GATTICO,1
VC,bmw_group,VERCELLI,1
PV,bmw_group,VIGEVANO,1
TV,bmw_group,SUSEGANA,1
LC,bmw_group,ROBBIATE,1
LO,bmw_group,LODI,1
PV,bmw_group,VOGHERA,1
VA,bmw_group,SARONNO,2
VI,bmw_group,TORRI DI QUARTESOLO,1
MI,bmw_group,POGLIANO MILANESE,1
ME,bmw_group,MESSINA,1
RC,bmw_group,Reggio Calabria,1
MB,bmw_group,DESIO,1
BA,bmw_group,TRIGGIANO,2
AL,bmw_group,TORTONA,1
AR,bmw_group,Arezzo,1
VI,bmw_group,SANDRIGO,1
CE,bmw_group,SAN NICOLA LA STRADA,1
MT,bmw_group,MATERA,1
AL,bmw_group,CASALE MONFERRATO,1
BA,bmw_group,MONOPOLI,1
PG,bmw_group,FOLIGNO,1
SI,bmw_group,SIENA,2
OT,bmw_group,OLBIA,1
BA,bmw_group,BARI,1
TN,bmw_group,VILLA LAGARINA,1
CS,bmw_group,CORIGLIANO CALABRO,1
CN,bmw_group,MADONNA DELL'OLMO,1
SP,bmw_group,LA SPEZIA,1
TR,bmw_group,TERNI,2
PR,bmw_group,PARMA,1
MI,bmw_group,CORSICO,1
VA,bmw_group,VARESE,3
TS,bmw_group,TRIESTE,1
FR,bmw_group,FROSINONE,2
CL,bmw_group,CALTANISSETTA,1
MC,bmw_group,PIEDIRIPA DI MACERATA,1
BZ,bmw_group,BOLZANO,1
FI,bmw_group,SCANDICCI,1
SV,bmw_group,SAVONA,1
TE,bmw_group,TERAMO,1
BG,bmw_group,LALLIO,1
CO,bmw_group,COMO,1
RE,bmw_group,VEGGIA CASALGRANDE,1
VR,bmw_group,LEGNAGO,1
BA,bmw_group,Bari,1
FI,bmw_group,OSMANNORO,1
FC,bmw_group,FORLI',1
NA,bmw_group,NOLA,1
TV,bmw_group,MONTEBELLUNA,1
FG,bmw_group,FOGGIA,1
LU,bmw_group,GUAMO,1
BO,bmw_group,CASALECCHIO DI RENO,1
BO,bmw_group,BOLOGNA,1
TV,bmw_group,CASTELFRANCO VENETO,1
MS,bmw_group,AULLA,1
RM,bmw_group,POMEZIA,1
AV,bmw_group,AVELLINO,1
CE,bmw_group,CAPUA,1
BI,bmw_group,COSSATO,1
PT,bmw_group,MONSUMMANO TERME,1
MI,bmw_group,Milano,1
BL,bmw_group,BELLUNO,1
VT,bmw_group,VITERBO,1
BS,bmw_group,BRENO,1
VT,bmw_group,Viterbo,1
CO,bmw_group,GRANDATE,1
VENETO,botteg_aveneta,Venice,1
CAMPANIA,botteg_aveneta,Capri,1
LOMBARDIA,botteg_aveneta,Milan,7
TOSCANA,botteg_aveneta,Viareggio,2
EMILIAROMAGNA,botteg_aveneta,Bologna,1
LIGURIA,botteg_aveneta,Portofino,1
TOSCANA,botteg_aveneta,Florence,1
LAZIO,botteg_aveneta,Rome,4
PIEMONTE,botteg_aveneta,Torino,1
LOMBARDY,brewdog,Citta metropolitana di Milano,1
EMILIAROMAGNA,brewdog,Provincia di Bologna,1
AL,brico_io_it,Alessandria,1
LU,brico_io_it,Altopascio,1
UD,brico_io_it,Amaro,1
GE,brico_io_it,Arenzano,1
SS,brico_io_it,Arzachena,1
MS,brico_io_it,Licciana Nardi,1
RO,brico_io_it,Giacciano con Baruchella,1
BS,brico_io_it,Bassano Bresciano,1
BO,brico_io_it,Calderara di Reno,1
IM,brico_io_it,Camporosso,1
CO,brico_io_it,Cantu',1
CO,brico_io_it,Carlazzo,1
FI,brico_io_it,Castelfiorentino,1
BA,brico_io_it,Castellana Grotte,1
LI,brico_io_it,Cecina,1
FE,brico_io_it,Cento,1
FR,brico_io_it,Ceprano,1
FI,brico_io_it,Cerreto Guidi,1
VE,brico_io_it,Chioggia,1
PG,brico_io_it,Citta' della Pieve,1
PG,brico_io_it,Citta' di Castello,2
MC,brico_io_it,Civitanova Marche,1
VA,brico_io_it,Cocquio-Trevisago,1
TV,brico_io_it,Colle Umberto,1
MI,brico_io_it,Cologno Monzese,1
FE,brico_io_it,Comacchio,1
MB,brico_io_it,Concorezzo,1
CR,brico_io_it,Crema,1
CR,brico_io_it,Cremona,1
VA,brico_io_it,Daverio,1
FI,brico_io_it,Empoli,1
CO,brico_io_it,Erba,1
RA,brico_io_it,Faenza,1
FG,brico_io_it,Foggia,1
GR,brico_io_it,Follonica,1
PD,brico_io_it,Fontaniva,1
FC,brico_io_it,Forli',1
LT,brico_io_it,Formia,1
LU,brico_io_it,Barga,1
PU,brico_io_it,Fossombrone,1
VA,brico_io_it,Cantello,1
AP,brico_io_it,Grottammare,1
PG,brico_io_it,Gualdo Tadino,1
IM,brico_io_it,Imperia,1
AN,brico_io_it,Jesi,1
SP,brico_io_it,La Spezia,1
CZ,brico_io_it,Lamezia Terme,1
CH,brico_io_it,Lanciano,1
AQ,brico_io_it,L'Aquila,2
VR,brico_io_it,Legnago,1
CO,brico_io_it,Lipomo,1
LI,brico_io_it,Livorno,1
LO,brico_io_it,Lodi,1
AN,brico_io_it,Loreto,1
LU,brico_io_it,Lucca,1
RA,brico_io_it,Lugo,1
PG,brico_io_it,Marsciano,1
MS,brico_io_it,Massa,1
MT,brico_io_it,Matera,1
MI,brico_io_it,Milano,2
MO,brico_io_it,Mirandola,1
MO,brico_io_it,Modena,1
CN,brico_io_it,Mondovi',1
GO,brico_io_it,Monfalcone,1
PD,brico_io_it,Monselice,1
PT,brico_io_it,Montecatini-Terme,1
VI,brico_io_it,Montecchio Maggiore,1
MC,brico_io_it,Montelupone,1
AR,brico_io_it,Montevarchi,1
SO,brico_io_it,Morbegno,1
MI,brico_io_it,Opera,1
CH,brico_io_it,Ortona,1
AN,brico_io_it,Osimo,1
SS,brico_io_it,Palau,1
NA,brico_io_it,Piano di Sorrento,1
SO,brico_io_it,Piantedo,1
BL,brico_io_it,Pieve di Cadore,1
LI,brico_io_it,Piombino,1
PT,brico_io_it,Pistoia,1
SI,brico_io_it,Poggibonsi,1
MC,brico_io_it,Pollenza,1
PI,brico_io_it,Ponsacco,1
PI,brico_io_it,Pontedera,1
FM,brico_io_it,Porto San Giorgio,1
VE,brico_io_it,Portogruaro,1
RN,brico_io_it,Riccione,1
PD,brico_io_it,Rubano,1
TE,brico_io_it,Teramo,2
VA,brico_io_it,Samarate,1
AP,brico_io_it,San Benedetto del Tronto,1
RM,brico_io_it,San Cesareo,1
FC,brico_io_it,San Mauro Pascoli,1
AR,brico_io_it,Sansepolcro,1
PZ,brico_io_it,Sant'Arcangelo,1
SP,brico_io_it,Sarzana,1
CZ,brico_io_it,Settingiano,1
SI,brico_io_it,Siena,1
SI,brico_io_it,Sinalunga,1
VR,brico_io_it,Soave,1
CR,brico_io_it,Soresina,1
PG,brico_io_it,Spoleto,1
AQ,brico_io_it,Sulmona,1
MN,brico_io_it,Suzzara,1
SV,brico_io_it,Toirano,1
MC,brico_io_it,Tolentino,1
CS,brico_io_it,Trebisacce,1
BG,brico_io_it,Treviglio,1
LU,brico_io_it,Viareggio,1
PV,brico_io_it,Vigevano,1
SU,brico_io_it,Villacidro,1
UNKNOWN,burger_king_it,Affi,1
UNKNOWN,burger_king_it,Agrate Brianza,1
UNKNOWN,burger_king_it,Agrigento CC Villaseta,1
UNKNOWN,burger_king_it,Alba,1
UNKNOWN,burger_king_it,Alessandria,1
UNKNOWN,burger_king_it,Alessandria PAM,1
UNKNOWN,burger_king_it,Altavilla,1
UNKNOWN,burger_king_it,Anagnina,1
UNKNOWN,burger_king_it,Ancona,1
UNKNOWN,burger_king_it,Anzio,1
UNKNOWN,burger_king_it,Aprilia,1
UNKNOWN,burger_king_it,Arezzo,1
UNKNOWN,burger_king_it,Ascoli Piceno,1
