City,Place Name,Zipcode,Name
GAP,banque_populaire_fr,,unknown,AGENCE BANQUE PRIVEE ALPES SUD
GANNAT,banque_populaire_fr,,unknown,GANNAT
GANGES,banque_populaire_fr,,unknown,GANGES
GAILLON,banque_populaire_fr,,unknown,GAILLON
GAILLAC,banque_populaire_fr,,unknown,GAILLAC
GAGNY,banque_populaire_fr,,unknown,GAGNY
FURIANI,banque_populaire_fr,,unknown,FURIANI
FUMEL,banque_populaire_fr,,unknown,FUMEL MONTAYRAL
FROUARD,banque_populaire_fr,,unknown,FROUARD
FRONTON,banque_populaire_fr,,unknown,FRONTON
FRONTIGNAN,banque_populaire_fr,,unknown,AG FRONTIGNAN BDP
FREYMING MERLEBACH,banque_populaire_fr,,unknown,FREYMING MERLEBACH
FRESNES,banque_populaire_fr,,unknown,FRESNES
FREJUS,banque_populaire_fr,,unknown,FREJUS AGRICOLA
FRANCONVILLE,banque_populaire_fr,,unknown,FRANCONVILLE
FOURMIES,banque_populaire_fr,,unknown,FOURMIES
FOURCHAMBAULT,banque_populaire_fr,,unknown,FOURCHAMBAULT
FOUGERES,banque_populaire_fr,,unknown,FOUGERES
FOUESNANT,banque_populaire_fr,,unknown,FOUESNANT
FOSSES,banque_populaire_fr,,unknown,FOSSES
FORT DE FRANCE,banque_populaire_fr,,unknown,FORT DE FRANCE CATHEDRALE
MONTROND LES BAINS,banque_populaire_fr,,unknown,FOREZ MONTROND LES BAINS
FEURS,banque_populaire_fr,,unknown,FOREZ FEURS
FORBACH,banque_populaire_fr,,unknown,FORBACH
FONTENAY SOUS BOIS,banque_populaire_fr,,unknown,FONTENAY SOUS BOIS MAIRIE
FONTENAY LE COMTE,banque_populaire_fr,,unknown,FONTENAY LE COMTE
FONTENAY AUX ROSES,banque_populaire_fr,,unknown,FONTENAY AUX ROSES
FONTAINEBLEAU,banque_populaire_fr,,unknown,FONTAINEBLEAU AVON
FONT ROMEU,banque_populaire_fr,,unknown,FONT ROMEU
FONSORBES,banque_populaire_fr,,unknown,FONSORBES
FONDETTES,banque_populaire_fr,,unknown,FONDETTES
FONCINE LE HAUT,banque_populaire_fr,,unknown,FONCINE LE HAUT
FOIX,banque_populaire_fr,,unknown,FOIX
FLORAC,banque_populaire_fr,,unknown,FLORAC
FLOIRAC,banque_populaire_fr,,unknown,FLOIRAC
FLEURY LES AUBRAIS,banque_populaire_fr,,unknown,FLEURY LES AUBRAIS MONTARAN
FLEURANCE,banque_populaire_fr,,unknown,FLEURANCE
FLERS,banque_populaire_fr,,unknown,FLERS
FIRMINY,banque_populaire_fr,,unknown,FIRMINY
FIGEAC,banque_populaire_fr,,unknown,FIGEAC
FEYTIAT,banque_populaire_fr,,unknown,FEYTIAT
FERRETTE,banque_populaire_fr,,unknown,FERRETTE
FEILLENS,banque_populaire_fr,,unknown,FEILLENS
FECAMP,banque_populaire_fr,,unknown,FECAMP
FAYL-BILLOT,banque_populaire_fr,,unknown,FAYL LA FORET
FAULQUEMONT,banque_populaire_fr,,unknown,FAULQUEMONT
ST PIERRE EN FAUCIGNY,banque_populaire_fr,,unknown,FAUCIGNY ST PIERRE
BONNEVILLE,banque_populaire_fr,,unknown,FAUCIGNY BONNEVILLE
FARGUES ST HILAIRE,banque_populaire_fr,,unknown,FARGUES ST HILAIRE
FAMECK,banque_populaire_fr,,unknown,FAMECK
FALAISE,banque_populaire_fr,,unknown,FALAISE
FACHES THUMESNIL,banque_populaire_fr,,unknown,FACHES THUMESNIL
EYSINES,banque_populaire_fr,,unknown,EYSINES GRAND LOUIS
EYMOUTIERS,banque_populaire_fr,,unknown,EYMOUTIERS
EYMET,banque_populaire_fr,,unknown,EYMET
EYGUIERES,banque_populaire_fr,,unknown,EYGUIERES
EVRY COURCOURONNES,banque_populaire_fr,,unknown,EVRY COURCOURONNES
EVRY CEDEX,banque_populaire_fr,,unknown,EVRY
EVRON,banque_populaire_fr,,unknown,EVRON
EVREUX,banque_populaire_fr,,unknown,EVREUX
EU,banque_populaire_fr,,unknown,EU
ETRECHY,banque_populaire_fr,,unknown,ETRECHY
ETAPLES,banque_populaire_fr,,unknown,ETAPLES CREDIT MARITIME
ETAMPES,banque_populaire_fr,,unknown,AGRICULTURE ETAMPES
ETAIN,banque_populaire_fr,,unknown,ETAIN
ESTAIRES,banque_populaire_fr,,unknown,ESTAIRES
ESTAGEL,banque_populaire_fr,,unknown,ESTAGEL
ST PRIEST,banque_populaire_fr,,unknown,EST LYONNAIS SAINT PRIEST
CORBAS,banque_populaire_fr,,unknown,EST LYONNAIS CORBAS
ESSEY LES NANCY,banque_populaire_fr,,unknown,ESSEY LES NANCY
ESPERAZA,banque_populaire_fr,,unknown,ESPERAZA
ESPALION,banque_populaire_fr,,unknown,ESPALION
ERSTEIN,banque_populaire_fr,,unknown,ERSTEIN
ERQUY,banque_populaire_fr,,unknown,ERQUY
ERNEE,banque_populaire_fr,,unknown,ERNEE
ERMONT,banque_populaire_fr,,unknown,ERMONT
EQUEURDREVILLE,banque_populaire_fr,,unknown,EQUEURDREVILLE
EPINAY SUR SEINE,banque_populaire_fr,,unknown,EPINAY SUR SEINE
EPINAY SUR ORGE,banque_populaire_fr,,unknown,EPINAY SUR ORGE
EPINAL,banque_populaire_fr,,unknown,EPINAL
EPERNON,banque_populaire_fr,,unknown,EPERNON
EPERNAY,banque_populaire_fr,,unknown,EPERNAY
ANGLET,banque_populaire_fr,,unknown,ANGLET
DAX,banque_populaire_fr,,unknown,AG DAX CLIENTS PARTICULIERS
BAYONNE,banque_populaire_fr,,unknown,BANQUE PRIVEE 40 - 64
BRIVE LA GAILLARDE,banque_populaire_fr,,unknown,BRIVE LA GAILLARDE
AYTRE,banque_populaire_fr,,unknown,ENTREPRISES CHARENTE MARITIME
ENSISHEIM,banque_populaire_fr,,unknown,ENSISHEIM
ENGHIEN LES BAINS,banque_populaire_fr,,unknown,ENGHIEN LES BAINS
BARATIER,banque_populaire_fr,,unknown,EMBRUN
ELNE,banque_populaire_fr,,unknown,ELNE
ELBEUF,banque_populaire_fr,,unknown,ELBEUF
EGLETONS,banque_populaire_fr,,unknown,EGLETONS
ECQUEVILLY,banque_populaire_fr,,unknown,ECQUEVILLY
ECOMMOY,banque_populaire_fr,,unknown,ECOMMOY
ECOLE VALENTIN,banque_populaire_fr,,unknown,ECOLE VALENTIN
ECKBOLSHEIM,banque_populaire_fr,,unknown,ECKBOLSHEIM
EAUZE,banque_populaire_fr,,unknown,EAUZE
EAUNES,banque_populaire_fr,,unknown,EAUNES
EAUBONNE,banque_populaire_fr,,unknown,EAUBONNE
DUNKERQUE,banque_populaire_fr,,unknown,DUNKERQUE
DUN LE PALESTEL,banque_populaire_fr,,unknown,DUN LE PALESTEL
DRUSENHEIM,banque_populaire_fr,,unknown,DRUSENHEIM
DREUX,banque_populaire_fr,,unknown,DREUX
DRAVEIL,banque_populaire_fr,,unknown,DRAVEIL
DRANCY,banque_populaire_fr,,unknown,DRANCY BARBUSSE
DRAGUIGNAN,banque_populaire_fr,,unknown,DRAGUIGNAN CHABRAN
VIZILLE,banque_populaire_fr,,unknown,DRAC ROMANCHE VIZILLE
LE PONT DE CLAIX,banque_populaire_fr,,unknown,DRAC ROMANCHE PONT DE CLAIX
DOUVRES LA DELIVRANDE,banque_populaire_fr,,unknown,DOUVRES LA DELIVRANDE
DOURDAN,banque_populaire_fr,,unknown,DOURDAN
DOUE EN ANJOU,banque_populaire_fr,,unknown,DOUE EN ANJOU
DOUBS,banque_populaire_fr,,unknown,DOUBS
DOUAI,banque_populaire_fr,,unknown,DOUAI
DORMANS,banque_populaire_fr,,unknown,DORMANS
DONZY,banque_populaire_fr,,unknown,DONZY
DOMPIERRE SUR BESBRE,banque_populaire_fr,,unknown,DOMPIERRE SUR BESBRE
EZANVILLE,banque_populaire_fr,,unknown,DOMONT EZANVILLE
DOMFRONT EN POIRAIE,banque_populaire_fr,,unknown,DOMFRONT POIRAIE
DOMBASLE SUR MEURTHE,banque_populaire_fr,,unknown,DOMBASLE SUR MEURTHE
DOLE,banque_populaire_fr,,unknown,DOLE BARBEROUSSE
DOL DE BRETAGNE,banque_populaire_fr,,unknown,DOL DE BRETAGNE
DIVES SUR MER,banque_populaire_fr,,unknown,DIVES SUR MER
DINARD,banque_populaire_fr,,unknown,DINARD
DINAN,banque_populaire_fr,,unknown,DINAN
DIJON,banque_populaire_fr,,unknown,DIJON AGENCE DE VALMY
DIGOIN,banque_populaire_fr,,unknown,DIGOIN
DIGNE LES BAINS,banque_populaire_fr,,unknown,DIGNE LES BAINS CENTRE
DIEUZE,banque_populaire_fr,,unknown,DIEUZE
DIEPPE,banque_populaire_fr,,unknown,DIEPPE
DESCARTES,banque_populaire_fr,,unknown,DESCARTES
UZERCHE,banque_populaire_fr,,unknown,DES 2 RIVIERES UZERCHE
DEOLS,banque_populaire_fr,,unknown,DEOLS
DENAIN,banque_populaire_fr,,unknown,DENAIN
DELLE,banque_populaire_fr,,unknown,DELLE
DECIZE,banque_populaire_fr,,unknown,DECIZE
DECAZEVILLE,banque_populaire_fr,,unknown,DECAZEVILLE
DEAUVILLE,banque_populaire_fr,,unknown,DEAUVILLE CM
DARNETAL,banque_populaire_fr,,unknown,DARNETAL
DANNEMARIE,banque_populaire_fr,,unknown,DANNEMARIE
DANJOUTIN,banque_populaire_fr,,unknown,DANJOUTIN
DAMPIERRE SUR SALON,banque_populaire_fr,,unknown,DAMPIERRE SUR SALON
DAMPARIS,banque_populaire_fr,,unknown,DAMPARIS
DAMMARTIN EN GOELE,banque_populaire_fr,,unknown,DAMMARTIN EN GOELE
DAMMARIE LES LYS,banque_populaire_fr,,unknown,DAMMARIE LES LYS
DAINVILLE,banque_populaire_fr,,unknown,DAINVILLE
CYSOING,banque_populaire_fr,,unknown,CYSOING
BELLERIVE SUR ALLIER,banque_populaire_fr,,unknown,CUSSET BELLERIVE SUR ALLIER
CUSSET,banque_populaire_fr,,unknown,CUSSET BELLERIVE CUSSET
CUGNAUX,banque_populaire_fr,,unknown,CUGNAUX
CROZON,banque_populaire_fr,,unknown,CROZON
CAGNES SUR MER,banque_populaire_fr,,unknown,CAGNES SUR MER
CROIX,banque_populaire_fr,,unknown,CROIX GARE
CROISSY SUR SEINE,banque_populaire_fr,,unknown,CROISSY SUR SEINE
CRISSEY,banque_populaire_fr,,unknown,CRISSEY
CREUTZWALD,banque_populaire_fr,,unknown,CREUTZWALD
CRETEIL,banque_populaire_fr,,unknown,CRETEIL
CREPY EN VALOIS,banque_populaire_fr,,unknown,CREPY EN VALOIS
CREON,banque_populaire_fr,,unknown,CREON
CREIL,banque_populaire_fr,,unknown,CREIL
CRECY LA CHAPELLE,banque_populaire_fr,,unknown,CRECY LA CHAPELLE
CRECHES SUR SAONE,banque_populaire_fr,,unknown,CRECHES SUR SAONE
CRAON,banque_populaire_fr,,unknown,CRAON
COUZEIX,banque_populaire_fr,,unknown,COUZEIX
COUTRAS,banque_populaire_fr,,unknown,COUTRAS
COUTANCES,banque_populaire_fr,,unknown,COUTANCES
COURTHEZON,banque_populaire_fr,,unknown,COURTHEZON
COURTENAY,banque_populaire_fr,,unknown,COURTENAY
COURSAN,banque_populaire_fr,,unknown,COURSAN
COURS LA VILLE,banque_populaire_fr,,unknown,COURS
COURBEVOIE,banque_populaire_fr,,unknown,COURBEVOIE
COULONGES SUR L'AUTIZE,banque_populaire_fr,,unknown,COULONGES SUR L'AUTIZE
COULOMMIERS,banque_populaire_fr,,unknown,COULOMMIERS
COUERON,banque_populaire_fr,,unknown,COUERON
COUDEKERQUE BRANCHE,banque_populaire_fr,,unknown,COUDEKERQUE BRANCHE
MONTLUEL,banque_populaire_fr,,unknown,COTIERE GRAND PARC MONTLUEL
JONAGE,banque_populaire_fr,,unknown,COTIERE GRAND PARC JONAGE
MORNANT,banque_populaire_fr,,unknown,COTEAUX MORNANT
GIVORS,banque_populaire_fr,,unknown,COTEAUX GIVORS
COTEAUX DU LIZON,banque_populaire_fr,,unknown,COTEAUX DU LIZON ST LUPICIN
COSNE COURS SUR LOIRE,banque_populaire_fr,,unknown,COSNE COURS SUR LOIRE
CORTE,banque_populaire_fr,,unknown,CORTE
CORNEBARRIEU,banque_populaire_fr,,unknown,CORNEBARRIEU
CORMONTREUIL,banque_populaire_fr,,unknown,CORMONTREUIL
CORMEILLES EN PARISIS,banque_populaire_fr,,unknown,CORMEILLES EN PARISIS
CORBIGNY,banque_populaire_fr,,unknown,CORBIGNY
CORBEIL ESSONNES,banque_populaire_fr,,unknown,CORBEIL - LE COUDRAY
COQUELLES,banque_populaire_fr,,unknown,COQUELLES
CONFOLENS,banque_populaire_fr,,unknown,CONFOLENS
CONFLANS STE HONORINE,banque_populaire_fr,,unknown,CONFLANS STE HONORINE
CONDRIEU,banque_populaire_fr,,unknown,CONDRIEU
CONDOM,banque_populaire_fr,,unknown,CONDOM
CONCARNEAU,banque_populaire_fr,,unknown,CONCARNEAU
COMPIEGNE,banque_populaire_fr,,unknown,COMPIEGNE
COMMERCY,banque_populaire_fr,,unknown,COMMERCY
COMMENTRY,banque_populaire_fr,,unknown,COMMENTRY
COMINES,banque_populaire_fr,,unknown,COMINES
COMBS LA VILLE,banque_populaire_fr,,unknown,COMBS LA VILLE
COMBOURG,banque_populaire_fr,,unknown,COMBOURG
COLOMIERS,banque_populaire_fr,,unknown,COLOMIERS BASCULE
COLOMBES,banque_populaire_fr,,unknown,COLOMBES
COLMAR,banque_populaire_fr,,unknown,COLMAR BQ PRIVEE
COLLIOURE,banque_populaire_fr,,unknown,COLLIOURE
COLLEGIEN,banque_populaire_fr,,unknown,COLLEGIEN BAY 2
COGOLIN,banque_populaire_fr,,unknown,COGOLIN
COGNAC,banque_populaire_fr,,unknown,COGNAC
CLUNY,banque_populaire_fr,,unknown,CLUNY
CLISSON,banque_populaire_fr,,unknown,CLISSON
CLICHY,banque_populaire_fr,,unknown,CLICHY
CLERMONT-FERRAND,banque_populaire_fr,,unknown,CLERMONT SUD LA PARDIEU
AUBIERE CEDEX,banque_populaire_fr,,unknown,CLERMONT SUD AUBIERE
CLERMONT L'HERAULT,banque_populaire_fr,,unknown,CLERMONT L'HERAULT
CLERMONT,banque_populaire_fr,,unknown,CLERMONT DE L'OISE
CLAMECY,banque_populaire_fr,,unknown,CLAMECY
CLAMART,banque_populaire_fr,,unknown,CLAMART
CLAIRVAUX LES LACS,banque_populaire_fr,,unknown,CLAIRVAUX LES LACS
CLAIRA,banque_populaire_fr,,unknown,CLAIRA
CIVRAY,banque_populaire_fr,,unknown,CIVRAY
CIBOURE,banque_populaire_fr,,unknown,CIBOURE
CHOLET,banque_populaire_fr,,unknown,CHOLET GAMBETTA
CHOISY LE ROI,banque_populaire_fr,,unknown,CHOISY LE ROI
CHINON,banque_populaire_fr,,unknown,CHINON
CHILLY MAZARIN,banque_populaire_fr,,unknown,CHILLY MAZARIN
CHEVIGNY ST SAUVEUR,banque_populaire_fr,,unknown,CHEVIGNY ST SAUVEUR
CHERBOURG EN COTENTIN,banque_populaire_fr,,unknown,CHERBOURG COTENTIN EQUEURDREVILLE
CHERBOURG,banque_populaire_fr,,unknown,CHERBOURG CENTRE
CHENOVE,banque_populaire_fr,,unknown,CHENOVE
CHENNEVIERES SUR MARNE,banque_populaire_fr,,unknown,CHENNEVIERES PINCE-VENT
CHEMILLE-EN-ANJOU,banque_populaire_fr,,unknown,CHEMILLE-EN-ANJOU
CHELLES,banque_populaire_fr,,unknown,CHELLES
CHECY,banque_populaire_fr,,unknown,CHECY
CHAVILLE,banque_populaire_fr,,unknown,CHAVILLE
CHAUVIGNY,banque_populaire_fr,,unknown,CHAUVIGNY
CHAUSSIN,banque_populaire_fr,,unknown,CHAUSSIN
CHAUNY,banque_populaire_fr,,unknown,CHAUNY
CHAUMONT,banque_populaire_fr,,unknown,CHAUMONT
CHATOU,banque_populaire_fr,,unknown,CHATOU
CHAUFFAILLES,banque_populaire_fr,,unknown,CHAUFFAILLES
CHATILLON SUR SEINE,banque_populaire_fr,,unknown,CHATILLON SUR SEINE
CHATILLON SUR CHALARONNE,banque_populaire_fr,,unknown,CHATILLON SUR CHALARONNE
CHATILLON,banque_populaire_fr,,unknown,CHATILLON
CHATENAY MALABRY,banque_populaire_fr,,unknown,CHATENAY MALABRY
CHATELLERAULT,banque_populaire_fr,,unknown,CHATELLERAULT
CHATELAILLON PLAGE,banque_populaire_fr,,unknown,CHATELAILLON PLAGE
CHATEAUROUX,banque_populaire_fr,,unknown,CHATEAUROUX HOTEL DE VILLE
CHATEAURENARD,banque_populaire_fr,,unknown,CHATEAURENARD CHAPELLE
CHATEAUNEUF SUR LOIRE,banque_populaire_fr,,unknown,CHATEAUNEUF SUR LOIRE
CHATEAUMEILLANT,banque_populaire_fr,,unknown,CHATEAUMEILLANT
CHATEAULIN,banque_populaire_fr,,unknown,CHATEAULIN
CHATEAUDUN,banque_populaire_fr,,unknown,CHATEAUDUN
CHATEAUBRIANT,banque_populaire_fr,,unknown,CHATEAUBRIANT
CHATEAUBOURG,banque_populaire_fr,,unknown,CHATEAUBOURG
CHATEAUBERNARD,banque_populaire_fr,,unknown,CHATEAUBERNARD
CHATEAU THIERRY,banque_populaire_fr,,unknown,CHATEAU THIERRY
CHATEAU SALINS,banque_populaire_fr,,unknown,CHATEAU SALINS
CHATEAU RENAULT,banque_populaire_fr,,unknown,CHATEAU RENAULT
CHATEAU GONTIER,banque_populaire_fr,,unknown,CHATEAU GONTIER
CHATEAU CHINON,banque_populaire_fr,,unknown,CHATEAU CHINON
CHASSENEUIL SUR BONNIEURE,banque_populaire_fr,,unknown,CHASSENEUIL SUR BONNIEURE
CHASSENEUIL DU POITOU,banque_populaire_fr,,unknown,CHASSENEUIL DU POITOU
CHARTRES,banque_populaire_fr,,unknown,CHARTRES
CHARRON,banque_populaire_fr,,unknown,CHARRON
CHAROLLES,banque_populaire_fr,,unknown,CHAROLLES
CHARNY,banque_populaire_fr,,unknown,CHARNY
CHARNAY LES MACON,banque_populaire_fr,,unknown,CHARNAY LES MACON
CHARLIEU,banque_populaire_fr,,unknown,CHARLIEU
CHARENTON LE PONT,banque_populaire_fr,,unknown,CHARENTON MAIRIE
CHARENTON,banque_populaire_fr,,unknown,CHARENTON LIBERTE
CHANTONNAY,banque_populaire_fr,,unknown,CHANTONNAY
CHANTILLY,banque_populaire_fr,,unknown,CHANTILLY
CHANTEPIE,banque_populaire_fr,,unknown,CHANTEPIE
CHAMPIGNY SUR MARNE,banque_populaire_fr,,unknown,CHAMPIGNY
CHAMPAGNOLE,banque_populaire_fr,,unknown,CHAMPAGNOLE
CHAMBRAY LES TOURS,banque_populaire_fr,,unknown,CHAMBRAY LES TOURS
CHAMBLY,banque_populaire_fr,,unknown,CHAMBLY
LA MOTTE SERVOLEX,banque_populaire_fr,,unknown,CHAMBERY NORD LA MOTTE SERVOLEX
COGNIN,banque_populaire_fr,,unknown,CHAMBERY NORD COGNIN
CHAMBERY,banque_populaire_fr,,unknown,AGENCE BANQUE PRIVEE CHAMBERY
CHALONS EN CHAMPAGNE,banque_populaire_fr,,unknown,CHALONS EN CHAMPAGNE
CHALONNES SUR LOIRE,banque_populaire_fr,,unknown,CHALONNES SUR LOIRE
CHALON SUR SAONE,banque_populaire_fr,,unknown,CHALON SUR SAONE DE GAULLE
CHALLES LES EAUX,banque_populaire_fr,,unknown,CHALLES LES EAUX
CHALLANS,banque_populaire_fr,,unknown,CHALLANS
CHALETTE SUR LOING,banque_populaire_fr,,unknown,CHALETTE SUR LOING
CHAGNY,banque_populaire_fr,,unknown,CHAGNY
CHABLIS,banque_populaire_fr,,unknown,CHABLIS
DOUVAINE,banque_populaire_fr,,unknown,CHABLAIS OUEST DOUVAINE
EVIAN LES BAINS,banque_populaire_fr,,unknown,CHABLAIS EST EVIAN LES BAINS
CHATEL,banque_populaire_fr,,unknown,CHABLAIS EST CHATEL
CHABEUIL,banque_populaire_fr,,unknown,CHABEUIL
CESTAS,banque_populaire_fr,,unknown,CESTAS
CESSON SEVIGNE,banque_populaire_fr,,unknown,CESSON SEVIGNE
CERNAY,banque_populaire_fr,,unknown,CERNAY
CERIZAY,banque_populaire_fr,,unknown,CERIZAY
CERGY,banque_populaire_fr,,unknown,CERGY CENTRE AFFAIRES OISE - VAL D'OISE
CERET,banque_populaire_fr,,unknown,CERET
CERBERE,banque_populaire_fr,,unknown,CERBERE
BALMA,banque_populaire_fr,,unknown,BALMA
BLANCS COTEAUX,banque_populaire_fr,,unknown,BLANCS COTEAUX VERTUS
CENON,banque_populaire_fr,,unknown,CENON
CAZERES,banque_populaire_fr,,unknown,CAZERES
CAYENNE,banque_populaire_fr,,unknown,CAYENNE
CAVIGNAC,banque_populaire_fr,,unknown,CAVIGNAC
CAVAILLON,banque_populaire_fr,,unknown,CAVAILLON GAMB 204
CAUTERETS,banque_populaire_fr,,unknown,CAUTERETS
CAUSSADE,banque_populaire_fr,,unknown,CAUSSADE
CAUDRY,banque_populaire_fr,,unknown,CAUDRY
CASTRES,banque_populaire_fr,,unknown,CASTRES ALBINQUE
CASTILLON LA BATAILLE,banque_populaire_fr,,unknown,CASTILLON LA BATAILLE
CASTELSARRASIN,banque_populaire_fr,,unknown,CASTELSARRASIN
CASTELNAUDARY,banque_populaire_fr,,unknown,CASTELNAUDARY
CASTELNAU MONTRATIER,banque_populaire_fr,,unknown,CASTELNAU MONTRATIER
CASTELNAU DE MEDOC,banque_populaire_fr,,unknown,CASTELNAU DE MEDOC
CASTELJALOUX,banque_populaire_fr,,unknown,CASTELJALOUX
CASTELGINEST,banque_populaire_fr,,unknown,CASTELGINEST
PONT DU CHATEAU,banque_populaire_fr,,unknown,CASTEL LEMPDAISE PONT DU CHATEAU
LEMPDES,banque_populaire_fr,,unknown,CASTEL LEMPDAISE LEMPDES
CASTANET TOLOSAN,banque_populaire_fr,,unknown,CASTANET TOLOSAN
CASSIS,banque_populaire_fr,,unknown,CASSIS
CARVIN,banque_populaire_fr,,unknown,CARVIN
CARRIERES SUR SEINE,banque_populaire_fr,,unknown,CARRIERES SUR SEINE
CARQUEFOU,banque_populaire_fr,,unknown,CARQUEFOU
CARPENTRAS,banque_populaire_fr,,unknown,CARPENTRAS
CARNAC,banque_populaire_fr,,unknown,CARNAC
CARMAUX,banque_populaire_fr,,unknown,CARMAUX
CARHAIX PLOUGUER,banque_populaire_fr,,unknown,CARHAIX
CARGESE,banque_populaire_fr,,unknown,CARGESE
CARENTAN LES MARAIS,banque_populaire_fr,,unknown,CARENTAN MARAIS
CARENTAN,banque_populaire_fr,,unknown,CARENTAN
CARCASSONNE,banque_populaire_fr,,unknown,AUDE ARIEGE ENTREPRISES
CARBONNE,banque_populaire_fr,,unknown,CARBONNE
CARBON BLANC,banque_populaire_fr,,unknown,CARBON BLANC
CARAMAN,banque_populaire_fr,,unknown,CARAMAN
CAPESTERRE BELLE EAU,banque_populaire_fr,,unknown,CAPESTERRE
CAPDENAC GARE,banque_populaire_fr,,unknown,CAPDENAC GARE
THAON LES VOSGES,banque_populaire_fr,,unknown,CAPAVENIR VOSGES
LEGE CAP-FERRET,banque_populaire_fr,,unknown,CAP-FERRET
CANNES,banque_populaire_fr,,unknown,CANNES BIVOUAC
CANET EN ROUSSILLON,banque_populaire_fr,,unknown,CANET LES ALIZES
CANCALE,banque_populaire_fr,,unknown,CANCALE
CAMBRAI,banque_populaire_fr,,unknown,CAMBRAI
CAMBO LES BAINS,banque_populaire_fr,,unknown,CAMBO LES BAINS
CAMBLANES ET MEYNAC,banque_populaire_fr,,unknown,CAMBLANES ET MEYNAC
CALVI,banque_populaire_fr,,unknown,CALVI
CALAIS,banque_populaire_fr,,unknown,CALAIS
CAISSARGUES,banque_populaire_fr,,unknown,CAISSARGUES
CAEN,banque_populaire_fr,,unknown,CAEN BEAULIEU
CADILLAC SUR GARONNE,banque_populaire_fr,,unknown,CADILLAC
CACHAN,banque_populaire_fr,,unknown,CACHAN
CABANNES,banque_populaire_fr,,unknown,CABANNES
BUSSY ST GEORGES,banque_populaire_fr,,unknown,BUSSY ST GEORGES
BUCHELAY,banque_populaire_fr,,unknown,BUCHELAY
BRY SUR MARNE,banque_populaire_fr,,unknown,BRY SUR MARNE
BRUZ,banque_populaire_fr,,unknown,BRUZ
BRUYERES,banque_populaire_fr,,unknown,BRUYERES
BRUNSTATT,banque_populaire_fr,,unknown,BRUNSTATT
BRUNOY,banque_populaire_fr,,unknown,BRUNOY
BRUMATH,banque_populaire_fr,,unknown,BRUMATH
BRUAY LA BUISSIERE,banque_populaire_fr,,unknown,BRUAY LA BUISSIERE
BROU,banque_populaire_fr,,unknown,BROU
BRIGNOLES,banque_populaire_fr,,unknown,BRIGNOLES
BRIENNE LE CHATEAU,banque_populaire_fr,,unknown,BRIENNE LE CHATEAU
BRIE COMTE ROBERT,banque_populaire_fr,,unknown,BRIE COMTE ROBERT
BRICQUEBEC,banque_populaire_fr,,unknown,BRICQUEBEC
LA SALLE LES ALPES,banque_populaire_fr,,unknown,BRIANCONNAIS SERRE CHEVALIER
BRIANCON CEDEX,banque_populaire_fr,,unknown,BRIANCONNAIS BRIANCON
BREUILLET,banque_populaire_fr,,unknown,BREUILLET
BRETIGNY SUR ORGE,banque_populaire_fr,,unknown,BRETIGNY SUR ORGE
BRETEUIL SUR NOYE,banque_populaire_fr,,unknown,BRETEUIL SUR NOYE
BREST,banque_populaire_fr,,unknown,AGENCE ENTREPRISES BREST
BRESSUIRE,banque_populaire_fr,,unknown,BRESSUIRE
SAINT PIERRE,banque_populaire_fr,,unknown,BRED SAINT PIERRE BLD BANK
BAIE MAHAULT,banque_populaire_fr,,unknown,BAIE MAHAULT DESTRELLAN
BAILLIF,banque_populaire_fr,,unknown,BRED BAILLIF
BRAY SUR SEINE,banque_populaire_fr,,unknown,BRAY SUR SEINE
BRAS PANON,banque_populaire_fr,,unknown,BRAS PANON
BRAM,banque_populaire_fr,,unknown,BRAM
PAMIERS,banque_populaire_fr,,unknown,BPS PAMIERS
BOVES,banque_populaire_fr,,unknown,BOVES
BOUZONVILLE,banque_populaire_fr,,unknown,BOUZONVILLE
BOUSSAC,banque_populaire_fr,,unknown,BOUSSAC
BOURGUEIL,banque_populaire_fr,,unknown,BOURGUEIL
BOURGOIN-JALLIEU,banque_populaire_fr,,unknown,BOURGOIN SAINT MICHEL
BOURGES,banque_populaire_fr,,unknown,BOURGES CATHEDRALE
BOURGANEUF,banque_populaire_fr,,unknown,BOURGANEUF
BOURG MADAME,banque_populaire_fr,,unknown,BOURG MADAME
BOURG LA REINE,banque_populaire_fr,,unknown,BOURG LA REINE
BOURG EN BRESSE,banque_populaire_fr,,unknown,BOURG EN BRESSE HERRIOT
BOURBON LANCY,banque_populaire_fr,,unknown,BOURBON LANCY
BOULOGNE SUR MER,banque_populaire_fr,,unknown,BOULOGNE SUR MER
BOULOGNE SUR GESSE,banque_populaire_fr,,unknown,BOULOGNE SUR GESSE
BOULOGNE BILLANCOURT,banque_populaire_fr,,unknown,BOULOGNE BILLANCOURT
BOUGIVAL,banque_populaire_fr,,unknown,BOUGIVAL
BOUC BEL AIR,banque_populaire_fr,,unknown,BOUC BEL AIR
BOUAYE,banque_populaire_fr,,unknown,BOUAYE
BORT LES ORGUES,banque_populaire_fr,,unknown,BORT LES ORGUES
BORDEAUX,banque_populaire_fr,,unknown,BANQUE PRIVEE 33
BONNEVAL,banque_populaire_fr,,unknown,BONNEVAL
BONDY,banque_populaire_fr,,unknown,BONDY
BONDUES,banque_populaire_fr,,unknown,BONDUES
BONCHAMP-LES-LAVAL,banque_populaire_fr,,unknown,BONCHAMP-LES-LAVAL
BOMPAS,banque_populaire_fr,,unknown,BOMPAS
BOLLENE,banque_populaire_fr,,unknown,BOLLENE
