Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
PT_63314,totalenergies,VALE DE CAMBRA,,VALE DE CAMBRA,,,PT,+351 256 488 287,https://store.totalenergies.fr/en_EN/PT_63314,,Cepsa,Q608819
PT_63321,totalenergies,BRAGA - SEQUEIRA,,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/PT_63321,,Cepsa,Q608819
PT_63331,totalenergies,LAGOS - SAÍDA PARA SAGRES,,LAGOS,,,PT,+351 282 782 278,https://store.totalenergies.fr/en_EN/PT_63331,,Cepsa,Q608819
PT_63337,totalenergies,GALIZA - CASCAIS,,CASCAIS,,,PT,+351 21 468 6753,https://store.totalenergies.fr/en_EN/PT_63337,,Cepsa,Q608819
PT_63338,totalenergies,LINHÓ - SINTRA,,SINTRA,,,PT,+351 21 910 9073,https://store.totalenergies.fr/en_EN/PT_63338,,Cepsa,Q608819
PT_63341,totalenergies,MEM MARTINS,,SINTRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_63341,,Cepsa,Q608819
PT_63344,totalenergies,SILVEIRA,,TORRES VEDRAS,,,PT,,https://store.totalenergies.fr/en_EN/PT_63344,,Cepsa,Q608819
PT_63346,totalenergies,PAREDES - EN 102-2,,PAREDES,,,PT,,https://store.totalenergies.fr/en_EN/PT_63346,,Cepsa,Q608819
PT_63347,totalenergies,ERMESINDE,,VALONGO,,,PT,+351 22 971 3571,https://store.totalenergies.fr/en_EN/PT_63347,,Cepsa,Q608819
PT_63349,totalenergies,MAIA- ZONA INDUSTRIAL,,MAIA,,,PT,+351 22 982 4654,https://store.totalenergies.fr/en_EN/PT_63349,,Cepsa,Q608819
PT_63350,totalenergies,MATOSINHOS,,MATOSINHOS,,,PT,+351 22 938 1940,https://store.totalenergies.fr/en_EN/PT_63350,,Cepsa,Q608819
PT_63355,totalenergies,TOJAL,,FERREIRA DO ZEZERE,,,PT,,https://store.totalenergies.fr/en_EN/PT_63355,,Cepsa,Q608819
PT_63356,totalenergies,BARRA CHEIA - MOITA,,MOITA,,,PT,+351 21 213 0150,https://store.totalenergies.fr/en_EN/PT_63356,,Cepsa,Q608819
PT_63357,totalenergies,PALMELA,,PALMELA,,,PT,+351 21 210 8026,https://store.totalenergies.fr/en_EN/PT_63357,,Cepsa,Q608819
PT_63422,totalenergies,FARO,,FARO,,,PT,+351 289 817 330,https://store.totalenergies.fr/en_EN/PT_63422,,Cepsa,Q608819
PT_63425,totalenergies,BRAGA - FEIRA NOVA,,BRAGA,,,PT,+351 253 614 771,https://store.totalenergies.fr/en_EN/PT_63425,,Cepsa,Q608819
PT_63428,totalenergies,TROFA,,TROFA,,,PT,+351 252 414 802,https://store.totalenergies.fr/en_EN/PT_63428,,Cepsa,Q608819
PT_63541,totalenergies,LORDELO,,PAREDES,,,PT,,https://store.totalenergies.fr/en_EN/PT_63541,,Cepsa,Q608819
PT_63542,totalenergies,PENAFIEL - AV  JOSÉ JÚLIO,,PENAFIEL,,,PT,,https://store.totalenergies.fr/en_EN/PT_63542,,Cepsa,Q608819
PT_63583,totalenergies,CONDEIXA-A-NOVA (LIS/POR),,CONDEIXA-A-NOVA,,,PT,+351 239 941 894,https://store.totalenergies.fr/en_EN/PT_63583,,Cepsa,Q608819
PT_63588,totalenergies,SRª APARECIDA - LOUSADA,,LOUSADA,,,PT,+351 255 813 083,https://store.totalenergies.fr/en_EN/PT_63588,,Cepsa,Q608819
PT_63589,totalenergies,VISEU - SÃO JOÃO DA CARREIRA,,VISEU,,,PT,+351 232 440 026,https://store.totalenergies.fr/en_EN/PT_63589,,Cepsa,Q608819
PT_63593,totalenergies,AMARES,,AMARES,,,PT,+351 962 052 270,https://store.totalenergies.fr/en_EN/PT_63593,,Cepsa,Q608819
PT_63594,totalenergies,MANIQUE - CASCAIS,,CASCAIS,,,PT,+351 21 444 0938,https://store.totalenergies.fr/en_EN/PT_63594,,Cepsa,Q608819
PT_63595,totalenergies,VILA DO CONDE,,VILA DO CONDE,,,PT,+351 252 632 313,https://store.totalenergies.fr/en_EN/PT_63595,,Cepsa,Q608819
PT_63596,totalenergies,RAMADA - ODIVELAS,,ODIVELAS,,,PT,+351 21 933 1755,https://store.totalenergies.fr/en_EN/PT_63596,,Cepsa,Q608819
PT_63622,totalenergies,LISBOA - ESTÁDIO UNIVERSITÁRIO,,LISBOA,,,PT,+351 21 796 1272,https://store.totalenergies.fr/en_EN/PT_63622,,Cepsa,Q608819
PT_63623,totalenergies,PORTO - HOSPITAL DE SÃO JOÃO,,PORTO,,,PT,+351 22 509 7267,https://store.totalenergies.fr/en_EN/PT_63623,,Cepsa,Q608819
PT_63630,totalenergies,BRAGA (VV/POR),,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/PT_63630,,Cepsa,Q608819
PT_63631,totalenergies,BRAGA (POR/VV),,BRAGA,,,PT,+351 253 303 180,https://store.totalenergies.fr/en_EN/PT_63631,,Cepsa,Q608819
PT_63633,totalenergies,GULPILHARES,,VILA NOVA DE GAIA,,,PT,+351 917 764 298,https://store.totalenergies.fr/en_EN/PT_63633,,Cepsa,Q608819
PT_63658,totalenergies,SÃO ROMÃO DO CORONADO,,TROFA,,,PT,,https://store.totalenergies.fr/en_EN/PT_63658,,Cepsa,Q608819
PT_63663,totalenergies,SATÃO,,SATAO,,,PT,+351 232 981 767,https://store.totalenergies.fr/en_EN/PT_63663,,Cepsa,Q608819
PT_63669,totalenergies,VENDA DE ALCAIDE,,PALMELA,,,PT,+351 21 236 3111,https://store.totalenergies.fr/en_EN/PT_63669,,Cepsa,Q608819
PT_63687,totalenergies,AS LANÇADA (MOITA/MONTIJO),,MONTIJO,,,PT,+351 21 289 4464,https://store.totalenergies.fr/en_EN/PT_63687,,Cepsa,Q608819
PT_63688,totalenergies,LANÇADA (MONTIJO/MOITA),,MONTIJO,,,PT,+351 21 289 3347,https://store.totalenergies.fr/en_EN/PT_63688,,Cepsa,Q608819
PT_63734,totalenergies,BARREIRENSE,,SETUBAL,,,PT,+351 21 216 9485,https://store.totalenergies.fr/en_EN/PT_63734,,Cepsa,Q608819
PT_64023,totalenergies,CABEÇA SANTA- EN 106 -PENAFIEL,,PENAFIEL,,,PT,0,https://store.totalenergies.fr/en_EN/PT_64023,,Cepsa,Q608819
PT_EXT_11201,totalenergies,LANÇADA (MOITA/MONTIJO),,MONTIJO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11201,,Cepsa,Q608819
PT_EXT_11202,totalenergies,LECA PALMEIRA,,MATOSINHOS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11202,,Cepsa,Q608819
PT_EXT_11203,totalenergies,LEIRIA - POUSOS,,LEIRIA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11203,,Cepsa,Q608819
PT_EXT_11204,totalenergies,LISBOA - BENFICA,,LISBOA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11204,,Cepsa,Q608819
PT_EXT_11205,totalenergies,LISBOA - CHELAS,,LISBOA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11205,,Cepsa,Q608819
PT_EXT_11206,totalenergies,MAFRA,,MAFRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11206,,Cepsa,Q608819
PT_EXT_11207,totalenergies,MAIA - ZONA INDUSTRIAL,,MAIA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11207,,Cepsa,Q608819
PT_EXT_11208,totalenergies,MARINA DE CASCAIS,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11208,,Cepsa,Q608819
PT_EXT_11209,totalenergies,MAXIMINOS,,MAXIMINOS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11209,,Cepsa,Q608819
PT_EXT_11211,totalenergies,MELGAÇO,,MELGAÇO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11211,,Cepsa,Q608819
PT_EXT_11212,totalenergies,MIRA DE AIRE,,PORTO DE MOS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11212,,Cepsa,Q608819
PT_EXT_11213,totalenergies,MIRANDA DO DOURO,,MIRANDA DO DOURO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11213,,Cepsa,Q608819
PT_EXT_11214,totalenergies,MIRANDELA,,MIRANDELA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11214,,Cepsa,Q608819
PT_EXT_11215,totalenergies,MONFORTE,,MONFORTE,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11215,,Cepsa,Q608819
PT_EXT_11216,totalenergies,NELAS,,NELAS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11216,,Cepsa,Q608819
PT_EXT_11217,totalenergies,OLHÃO I,,OLHAO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11217,,Cepsa,Q608819
PT_EXT_11218,totalenergies,OLIVEIRA AZEMEIS,,OLIVEIRA DE AZEMEIS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11218,,Cepsa,Q608819
PT_EXT_11219,totalenergies,OLIVEIRA DO BAIRRO,,OLIVEIRA DO BAIRRO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11219,,Cepsa,Q608819
PT_EXT_11220,totalenergies,ORTIGOSA,,LEIRIA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11220,,Cepsa,Q608819
PT_EXT_11221,totalenergies,PA AMARES II - ILIDIO MOTA,,AMARES,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11221,,Cepsa,Q608819
PT_EXT_11222,totalenergies,PA MACEDO CAVALEIROS,,MACEDO DE CAVALEIROS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11222,,Cepsa,Q608819
PT_EXT_11223,totalenergies,PA TROFA II,,TROFA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11223,,Cepsa,Q608819
PT_EXT_11224,totalenergies,PA VALE DA TEJA,,GUARDA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11224,,Cepsa,Q608819
PT_EXT_11225,totalenergies,PADIM DA GRAÇA,,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11225,,Cepsa,Q608819
PT_EXT_11226,totalenergies,PALHOÇA,,CADAVAL,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11226,,Cepsa,Q608819
PT_EXT_11227,totalenergies,PALMEIRA (BRG / VV),,PALMEIRA BGR,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11227,,Cepsa,Q608819
PT_EXT_11228,totalenergies,PALMEIRA (VV / BRG),,PALMEIRA BGR,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11228,,Cepsa,Q608819
PT_EXT_11229,totalenergies,PAREDES,,PAREDES,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11229,,Cepsa,Q608819
PT_EXT_11230,totalenergies,PENAVERDE,,AGUIAR DA BEIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11230,,Cepsa,Q608819
PT_EXT_11231,totalenergies,PENELA,,PENELA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11231,,Cepsa,Q608819
PT_EXT_11232,totalenergies,PINHEIRO_BEMPOSTA,,OLIVEIRA DE AZEMEIS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11232,,Cepsa,Q608819
PT_EXT_11233,totalenergies,PORTELA,,VILA NOVA DE FAMALICAO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11233,,Cepsa,Q608819
PT_EXT_11234,totalenergies,PORTO -  SÃO DINIS,,OPORTO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11234,,Cepsa,Q608819
PT_EXT_11235,totalenergies,PORTO DE LAGOS,,PORTIMAO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11235,,Cepsa,Q608819
PT_EXT_11236,totalenergies,PÓVOA SANTARÉM,,SANTAREM,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11236,,Cepsa,Q608819
PT_EXT_11237,totalenergies,ROMARIZ-FEIRA,,SANTA MARIA DA FEIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11237,,Cepsa,Q608819
PT_EXT_11238,totalenergies,RONFE - GUIMARAES,,GUIMARAES,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11238,,Cepsa,Q608819
PT_EXT_11239,totalenergies,SAN BRAS DE ALPORTEL,,SAO BRAS DE ALPORTEL,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11239,,Cepsa,Q608819
PT_EXT_11240,totalenergies,SANTA COMBA DÃO,,SANTA COMBA DAO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11240,,Cepsa,Q608819
PT_EXT_11241,totalenergies,SÃO JULIÃO DO FREIXO,,PONTE LIMA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11241,,Cepsa,Q608819
PT_EXT_11242,totalenergies,SÃO TEOTÓNIO,,ODEMIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11242,,Cepsa,Q608819
PT_EXT_11243,totalenergies,SILVES,,SILVES,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11243,,Cepsa,Q608819
PT_EXT_11244,totalenergies,SOUSELAS,,COIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11244,,Cepsa,Q608819
PT_EXT_11245,totalenergies,STA EUALIA,,ELVAS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11245,,Cepsa,Q608819
PT_EXT_11246,totalenergies,TUACAR-FIGUEIRA CASTELO RODRIGO,,FIGUEIRA DE CASTELO RODRIGO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11246,,Cepsa,Q608819
PT_EXT_11247,totalenergies,VALE DE CAVALOS,,CHAMUSCA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11247,,Cepsa,Q608819
PT_EXT_11248,totalenergies,VENDAS NOVAS - LOUROSA,,LOUROSA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11248,,Cepsa,Q608819
PT_EXT_11249,totalenergies,VIEIRA DE LEIRIA,,MARINHA GRANDE,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11249,,Cepsa,Q608819
PT_EXT_11250,totalenergies,VILA VERDE,,VILA VERDE,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11250,,Cepsa,Q608819
PT_EXT_11252,totalenergies,CABAÇOS,,ALVAIAZARE,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11252,,Cepsa,Q608819
PT_EXT_11253,totalenergies,CABANELAS CERVAES,,VILA VERDE,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11253,,Cepsa,Q608819
PT_EXT_11254,totalenergies,CAMBESES,,BARCELOS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11254,,Cepsa,Q608819
PT_EXT_11255,totalenergies,CANIDELO - VILA DO CONDE,,VILA DO CONDE,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11255,,Cepsa,Q608819
PT_EXT_11256,totalenergies,CARRAZEDA DE ANSIÃES,,CARRAZEDA DE ANSIAES,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11256,,Cepsa,Q608819
PT_EXT_11257,totalenergies,CARVOEIRO,,LAGOA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11257,,Cepsa,Q608819
PT_EXT_11260,totalenergies,CASTELO DE PAIVA,,CASTELO DE PAIVA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11260,,Cepsa,Q608819
PT_EXT_11262,totalenergies,CHAO DURO - MOITA,,MOITA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11262,,Cepsa,Q608819
PT_EXT_11264,totalenergies,CINFÃES,,CINFAES,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11264,,Cepsa,Q608819
PT_EXT_11265,totalenergies,COMPORTA,,ALCACER DO SAL,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11265,,Cepsa,Q608819
PT_EXT_11268,totalenergies,E.S. COJA,,COJA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11268,,Cepsa,Q608819
PT_EXT_11270,totalenergies,FARO - CAMPINAS,,FARO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11270,,Cepsa,Q608819
PT_EXT_11271,totalenergies,GALP LOUROSA,,SANTA MARIA DA FEIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11271,,Cepsa,Q608819
PT_EXT_11276,totalenergies,CABANELAS CERVAES,,VILA VERDE,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11276,,Cepsa,Q608819
PT_EXT_11281,totalenergies,CASCAIS - TORRE,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11281,,Cepsa,Q608819
PT_EXT_11282,totalenergies,CASCAIS SHOPPING,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11282,,Cepsa,Q608819
PT_EXT_11284,totalenergies,CELORICO DA BEIRA,,CELORICO DA BEIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11284,,Cepsa,Q608819
PT_EXT_11286,totalenergies,CIDREIRA - COIMBRA,,COIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11286,,Cepsa,Q608819
PT_EXT_11289,totalenergies,CONDEIXA-A-NOVA (POR/LIS),,CONDEIXA-A-NOVA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11289,,Cepsa,Q608819
PT_EXT_11290,totalenergies,CUSTOIAS,,MATOSINHOS,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11290,,Cepsa,Q608819
PT_EXT_11292,totalenergies,FAFE,,FAFE,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11292,,Cepsa,Q608819
PT_EXT_11295,totalenergies,GUARDA,,GUARDA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11295,,Cepsa,Q608819
PT_EXT_11296,totalenergies,ILÍDIO MOTA - VIZELA,,VIZELA,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11296,,Cepsa,Q608819
PT_EXT_11297,totalenergies,IP3 (CBR/VIS),,SANTA COMBA DAO,,,PT,,https://store.totalenergies.fr/en_EN/PT_EXT_11297,,Cepsa,Q608819
,visa,,,SEIXAL,,,PT,,,,,
