Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1032,edible_arrangements,Edible Arrangements - 1351,"3050 McIntyre Square Drive, Pittsburgh, PA 15237",Allegheny County,PA,,US,+1 412-369-8008,https://www.ediblearrangements.com/stores/3050-mcintyre-square-drive-pittsburgh-pa-15237,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1342,edible_arrangements,Edible Arrangements - 1668,"1001 Liberty Ave, Pittsburgh, PA 15222",Allegheny County,PA,,US,+1 412-567-1088,https://www.ediblearrangements.com/stores/1001-liberty-ave-pittsburgh-pa-15222,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
808,edible_arrangements,Edible Arrangements - 1052,"4883 William Penn Hwy, Murrysville, PA 15668 ",Westmoreland County,PA,,US,+1 724-327-1111,https://www.ediblearrangements.com/stores/4883-william-penn-hwy-murrysville-pa-15668,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1230,edible_arrangements,Edible Arrangements - 1555,"1259 Liberty Street, Franklin, PA 16323",Venango County,PA,,US,+1 814-437-1401,https://www.ediblearrangements.com/stores/1259-liberty-street-franklin-pa-16323,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1070,edible_arrangements,Edible Arrangements - 1399,"4049 Buffalo Road, Erie, PA 16510",Erie County,PA,,US,+1 814-898-9900,https://www.ediblearrangements.com/stores/4049-buffalo-road-erie-pa-16510,Mo-Sa 09:00-19:00; Su 08:00-14:00,Edible Arrangements,Q5337996
728,edible_arrangements,Edible Arrangements - 944,"337 Benner Pike, State College, PA 16801",Centre County,PA,,US,+1 814-237-2323,https://www.ediblearrangements.com/stores/337-benner-pike-state-college-pa-16801,Mo-Sa 09:00-19:00; Su 08:00-14:00,Edible Arrangements,Q5337996
1316,edible_arrangements,Edible Arrangements - 1662,"490 Eisenhower Drive, Hanover, PA 17331",York County,PA,,US,+1 717-969-8443,https://www.ediblearrangements.com/stores/490-eisenhower-drive-hanover-pa-17331,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
743,edible_arrangements,Edible Arrangements - 947,"3401 Hartzdale Dr, Camp Hill, PA 17011",Cumberland County,PA,,US,+1 717-730-6240,https://www.ediblearrangements.com/stores/3401-hartzdale-dr-camp-hill-pa-17011,Mo-Sa 08:00-18:00; Su 09:00-15:00,Edible Arrangements,Q5337996
372,edible_arrangements,Edible Arrangements - 578,"712 Colonial Road, Harrisburg, PA 17112",Dauphin County,PA,,US,+1 717-671-0450,https://www.ediblearrangements.com/stores/712-colonial-rd-harrisburg-pa-17112,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
858,edible_arrangements,Edible Arrangements - 1062,"2300 East Market Street, York, PA 17402",York County,PA,,US,+1 717-755-8200,https://www.ediblearrangements.com/stores/2300-east-market-st-york-pa-17402,Mo-Sa 08:00-18:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1176,edible_arrangements,Edible Arrangements - 1478,"103 Rohrerstown Road, Lancaster, PA 17603",Lancaster County,PA,,US,+1 717-390-3063,https://www.ediblearrangements.com/stores/103-rohrerstown-road-lancaster-pa-17603,Mo-Sa 09:00-17:00,Edible Arrangements,Q5337996
1003,edible_arrangements,Edible Arrangements - 1269,"3564 Penn Avenue, Reading, PA 19608",Berks County,PA,,US,+1 610-670-7600,https://www.ediblearrangements.com/stores/3564-penn-avenue-reading-pa-19608,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1193,edible_arrangements,Edible Arrangements - 1479,"64 Glocker Way, Pottstown, PA 19465",Chester County,PA,,US,+1 610-326-2400,https://www.ediblearrangements.com/stores/64-glocker-way-suburbia-shopping-center-pottstown-pa-19465,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
964,edible_arrangements,Edible Arrangements - 1257,"412 West Lincoln Highway, Exton, PA 19341",Chester County,PA,,US,+1 610-363-7003,https://www.ediblearrangements.com/stores/400-west-lincoln-highway-unit-412-exton-pa-19341,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
475,edible_arrangements,Edible Arrangements - 642,"6379 Hamilton Blvd, Allentown, PA 18106",Lehigh County,PA,,US,+1 610-398-2100,https://www.ediblearrangements.com/stores/6379-hamilton-blvd-allentown-pa-18106,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
663,edible_arrangements,Edible Arrangements - 813,"329 10th Ave. Suite 125 Royersford, PA 19468",Montgomery County,PA,,US,+1 610-948-8600,https://www.ediblearrangements.com/stores/325-10th-ave-royersford-pa-19468,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1228,edible_arrangements,Edible Arrangements - 1563,"206 South Newtown Street Rd, Newtown Square, PA 19073",Chester County,PA,,US,+1 610-353-8844,https://www.ediblearrangements.com/stores/1-summit-ave-broomall-pa-19008,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
582,edible_arrangements,Edible Arrangements - 797,"538 Scranton Carbondale Hwy, Dickson City, PA 18519 ",Lackawanna County,PA,,US,+1 570-983-0621,https://www.ediblearrangements.com/stores/538-scranton-carbondale-hwy-dickson-city-pa-18519,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
279,edible_arrangements,Edible Arrangements - 388,"300 W State St, Media, PA 19063",Delaware County,PA,,US,+1 610-565-2832,https://www.ediblearrangements.com/stores/300-w-state-st-media-pa-19063,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1063,edible_arrangements,Edible Arrangements - 1400,"905 W Sproul Road, Drexel Hill, PA 19064",Delaware County,PA,,US,+1 484-452-6304,https://www.ediblearrangements.com/stores/5057-state-road-drexel-hill-pa-19026,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
252,edible_arrangements,Edible Arrangements - 320,"11 E. 3rd St, Bethlehem, PA 18015",Northampton County,PA,,US,+1 610-866-6162,https://www.ediblearrangements.com/stores/11-e-3rd-st-bethlehem-pa-18015,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
626,edible_arrangements,Edible Arrangements - 835,"2333 Welsh Road, Lansdale, PA 19446",Montgomery County,PA,,US,+1 215-362-3004,https://www.ediblearrangements.com/stores/2333-welsh-rd-lansdale-pa-19446,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
412,edible_arrangements,Edible Arrangements - 645,"1415 City Avenue, Wynnewood, PA 19096",Montgomery County,PA,,US,+1 610-896-3595,https://www.ediblearrangements.com/stores/1415-city-avenue-wynnewood-pa-19096,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
691,edible_arrangements,Edible Arrangements - 882,"730 DeKalb Pike, Blue Bell, PA 19422 ",Montgomery County,PA,,US,+1 610-279-3500,https://www.ediblearrangements.com/stores/730-dekalb-pike-blue-bell-pa-19422,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
453,edible_arrangements,Edible Arrangements - 553,"6153 Ridge Ave Unit A, Philadelphia, PA 19128",Montgomery County,PA,,US,+1 215-483-5727,https://www.ediblearrangements.com/stores/6153-ridge-av-philadelphia-pa-19128,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1235,edible_arrangements,Edible Arrangements - 1423,"3862 Lancaster Ave, Philadelphia, PA 19104",Philadelphia County,PA,,US,+1 215-387-0600,https://www.ediblearrangements.com/stores/3862-lancaster-ave-philadelphia-pa-19104,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
186,edible_arrangements,Edible Arrangements - 228,"923 North Ninth Street, Stroudsburg, PA 18360",Monroe County,PA,,US,+1 570-424-0999,https://www.ediblearrangements.com/stores/923-north-ninth-st-stroudsburg-pa-18360,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
181,edible_arrangements,Edible Arrangements - 300,"120 South 12th Street, Philadelphia, PA 19107",Philadelphia County,PA,,US,+1 215-925-2005,https://www.ediblearrangements.com/stores/120-south-12th-st-philadelphia-pa-19107,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
551,edible_arrangements,Edible Arrangements - 702,"155 Northampton Street, Easton, PA  18042",Northampton County,PA,,US,+1 610-330-0883,https://www.ediblearrangements.com/stores/155-northampton-st-easton-pa-18042,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
193,edible_arrangements,Edible Arrangements - 366,"8120 Old York Rd, Elkins Park, PA 19027",Montgomery County,PA,,US,+1 215-885-4500,https://www.ediblearrangements.com/stores/8120-old-york-rd-elkins-park-pa-19027,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
164,edible_arrangements,Edible Arrangements - 331,"1380 Easton Road,  Warrington, PA 18976",Bucks County,PA,,US,+1 215-343-9010,https://www.ediblearrangements.com/stores/1380-easton-rd-warrington-pa-18976,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
983,edible_arrangements,Edible Arrangements - 1308,"101 E Moreland Road, Willow Grove, PA 19090",Montgomery County,PA,,US,+1 215-315-3801,https://www.ediblearrangements.com/stores/101-e-moreland-road-willow-grove-pa-19090,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1281,edible_arrangements,Edible Arrangements - 1584,"4365 West Swamp Road, Doylestown, PA 18901",Bucks County,PA,,US,+1 267-452-1110,https://www.ediblearrangements.com/stores/4365-w-swamp-rd-doylestown-pa-18901,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
915,edible_arrangements,Edible Arrangements - 1173,"2371 Cottman Avenue, Philadelphia, PA 19149",Montgomery County,PA,,US,+1 215-333-4001,https://www.ediblearrangements.com/stores/2371-cottman-avenue-philadelphia-pa-19149,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
253,edible_arrangements,Edible Arrangements - 305,"252b E Street Rd, Feasterville-Trevose, PA 19053",Bucks County,PA,,US,+1 215-357-3371,https://www.ediblearrangements.com/stores/252b-east-st-rd-feasterville-trevose-pa-19053,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1053,edible_arrangements,Edible Arrangements - 1271,"1861 Street Road, Bensalem, PA 19020",Bucks County,PA,,US,+1 215-244-4441,https://www.ediblearrangements.com/stores/1861-street-road-bensalem-pa-19020,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
285,edible_arrangements,Edible Arrangements - 422,"54B East Bridge Street, Morrisville, PA 19067",Bucks County,PA,,US,+1 215-736-8525,https://www.ediblearrangements.com/stores/54b-east-bridge-st-morrisville-pa-19067,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
53,evereve_us,EVEREVE - The Galleria of Mt Lebanon,"1500 Washington Rd, Space #1405, Pittsburgh Pennsylvania 15228",,PA,,US,+1 412-440-8155,https://evereve.com/stores/pa/pittsburgh-galleria-of-mt-lebanon/,,EVEREVE,Q69891997
99,evereve_us,EVEREVE - Ross Park Mall,"1000 Ross Park Mall Drive, Pittsburgh Pennsylvania 15237",,PA,,US,,https://evereve.com/stores/pa/pittsburgh-ross/,,EVEREVE,Q69891997
http://www.fleetfeetmechanicsburg.com,fleet_feet_us,Fleet Feet,,,PA,,US,,http://www.fleetfeetmechanicsburg.com,,Fleet Feet,Q117062761
Motorcraft3080USAEnglish,ford,"Bergey's Ford, Inc.",,Pennsylvania,PA,,US,+1 215-643-6030,,,Ford,Q44294
Motorcraft3087USAEnglish,ford,Chapman Ford of Horsham,,Pennsylvania,PA,,US,+1 215-674-3600,,,Ford,Q44294
Motorcraft3103USAEnglish,ford,John Kennedy Ford Pottstown,,Pennsylvania,PA,,US,+1 610-495-7100,,,Ford,Q44294
https://www.foxspizza.com/store/pennsylvania/scottdale-pa/,foxspizza,"Scottdale, PA - Fox's Pizza","145 Pittsburgh Street, Scottdale, PA 15683",Westmoreland County,PA,,US,+1 724-887-3929,https://www.foxspizza.com/store/pennsylvania/scottdale-pa/,Mo-Tu 15:00-22:00; We-Fr 11:00-22:00; Sa 12:00-23:00; Su 15:00-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/freedom-pa/,foxspizza,"Freedom, PA - Fox's Pizza","799 3rd Avenue, Freedom, PA 15042",Beaver County,PA,,US,+1 724-709-7545,https://www.foxspizza.com/store/pennsylvania/freedom-pa/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 12:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/new-kensington-pa/,foxspizza,"New Kensington, PA - Fox's Pizza","716 5th Avenue, New Kensington, PA 15068",Westmoreland County,PA,,US,+1 724-339-3933,https://www.foxspizza.com/store/pennsylvania/new-kensington-pa/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/mifflintown-pa/,foxspizza,"Mifflintown, PA - Fox's Pizza","1803 Butcher Shop Road, Mifflintown, PA 17059",Juniata County,PA,,US,+1 717-436-8248,https://www.foxspizza.com/store/pennsylvania/mifflintown-pa/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 16:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/meyersdale-pa/,foxspizza,"Meyersdale, PA - Fox's Pizza","322 Main Street, Meyersdale, PA 15552",Somerset County,PA,,US,+1 814-634-7189,https://www.foxspizza.com/store/pennsylvania/meyersdale-pa/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/mt-washington-pa/,foxspizza,"Mt. Washington, PA - Fox's Pizza","6 Bailey Avenue, Pittsburgh, PA 15211",Allegheny County,PA,,US,+1 412-381-9300,https://www.foxspizza.com/store/pennsylvania/mt-washington-pa/,Mo-Th 11:00-23:00; Fr-Sa 11:00-00:00; Su 11:00-23:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/oakmont-pa/,foxspizza,"Oakmont, PA - Fox's Pizza","314 Allegheny River Boulevard, Oakmont, PA 15139",Allegheny County,PA,,US,+1 412-794-8317,https://www.foxspizza.com/store/pennsylvania/oakmont-pa/,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 11:00-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/monroeville-pa/,foxspizza,"Monroeville, PA - Fox's Pizza","4400 Old William Penn Highway, Monroeville, PA 15146",Allegheny County,PA,,US,+1 412-666-0400,https://www.foxspizza.com/store/pennsylvania/monroeville-pa/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:30-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/midland-pa/,foxspizza,"Midland, PA - Fox's Pizza","538 Midland Avenue, Midland, PA 15059",Beaver County,PA,,US,+1 724-660-4450,https://www.foxspizza.com/store/pennsylvania/midland-pa/,Mo-Th 10:30-21:00; Fr-Sa 10:30-23:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/hunker-pa/,foxspizza,"Hunker, PA - Fox's Pizza","1669 New Stanton Ruffsdale Road, Hunker, PA 15639",Westmoreland County,PA,,US,+1 724-755-0777,https://www.foxspizza.com/store/pennsylvania/hunker-pa/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 12:00-20:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/port-allegany-pa/,foxspizza,"Port Allegany, PA - Fox's Pizza","52 North Main Street, Port Allegany, PA 16743",McKean County,PA,,US,+1 814-642-2623,https://www.foxspizza.com/store/pennsylvania/port-allegany-pa/,Mo-We 10:00-21:00; Th-Sa 10:00-22:00; Su 10:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/emporium-pa/,foxspizza,"Emporium, PA - Fox's Pizza","41 East 4th Street, Emporium, PA 15834",Cameron County,PA,,US,+1 814-486-3637,https://www.foxspizza.com/store/pennsylvania/emporium-pa/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/donegal-pa/,foxspizza,"Donegal, PA - Fox's Pizza","3846 Pennsylvania 31, Donegal, PA 15628",Fayette County,PA,,US,+1 724-593-3697,https://www.foxspizza.com/store/pennsylvania/donegal-pa/,We-Th 15:00-21:00; Fr-Sa 12:00-22:00; Su 12:00-18:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/west-newton-pa/,foxspizza,"West Newton, PA - Fox's Pizza","106 Collinsburg Road, West Newton, PA 15089",Westmoreland County,PA,,US,+1 724-872-4442,https://www.foxspizza.com/store/pennsylvania/west-newton-pa/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 12:00-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/berlin-pa/,foxspizza,"Berlin, PA - Fox's Pizza","310 Main Street, Berlin, PA 15530",Somerset County,PA,,US,+1 814-267-2275,https://www.foxspizza.com/store/pennsylvania/berlin-pa/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/seneca-pa/,foxspizza,"Seneca, PA - Fox's Pizza","3346 Pennsylvania 257, Seneca, PA 16346",Venango County,PA,,US,+1 814-677-1233,https://www.foxspizza.com/store/pennsylvania/seneca-pa/,Mo-Th 11:00-20:00; Fr 11:00-21:00; Sa 12:00-21:00; Su 12:00-20:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/shelocta-pa/,foxspizza,"Shelocta, PA - Fox's Pizza","10858 U.S. 422, Shelocta, PA 15774",Indiana County,PA,,US,+1 724-354-3698,https://www.foxspizza.com/store/pennsylvania/shelocta-pa/,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 12:00-20:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/moon-township-pa/,foxspizza,"Moon Township, PA - Fox's Pizza","998 Brodhead Road, Moon, PA 15108",Allegheny County,PA,,US,+1 724-457-3697,https://www.foxspizza.com/store/pennsylvania/moon-township-pa/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:30-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/pitcairn-pa/,foxspizza,"Pitcairn, PA - Fox's Pizza","710 Broadway Boulevard, Pitcairn, PA 15140",Allegheny County,PA,,US,+1 412-372-6996,https://www.foxspizza.com/store/pennsylvania/pitcairn-pa/,Tu-Su 11:00-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/sykesville-pa/,foxspizza,"Sykesville, PA - Fox's Pizza","206 East Main Street, Sykesville, PA 15865",Jefferson County,PA,,US,+1 814-894-7777,https://www.foxspizza.com/store/pennsylvania/sykesville-pa/,Mo-Tu 11:00-21:00; We-Sa 11:00-22:00; Su 15:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/perryopolis-pa/,foxspizza,"Perryopolis, PA - Fox's Pizza","3357 Pittsburgh Road, Perryopolis, PA 15473",Fayette County,PA,,US,+1 724-736-8300,https://www.foxspizza.com/store/pennsylvania/perryopolis-pa/,Mo-Su 11:00-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/roaring-spring-pa/,foxspizza,"Roaring Spring, PA - Fox's Pizza","908 Walnut Street, Roaring Spring, PA 16673",Blair County,PA,,US,+1 814-793-3366,https://www.foxspizza.com/store/pennsylvania/roaring-spring-pa/,Mo-Sa 11:00-20:00; Su 12:00-20:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/mercer-pa/,foxspizza,"Mercer, PA - Fox's Pizza","539 Greenville Road, Mercer, PA 16137",Mercer County,PA,,US,+1 724-662-4414,https://www.foxspizza.com/store/pennsylvania/mercer-pa/,Tu-Su 11:00-20:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/monongahela-pa/,foxspizza,"Monongahela, PA - Fox's Pizza","1235 West Main Street, Monongahela, PA 15063",Washington County,PA,,US,+1 724-310-2080,https://www.foxspizza.com/store/pennsylvania/monongahela-pa/,Mo-Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/tarentum-pa/,foxspizza,"Tarentum, PA - Fox's Pizza","407 East 6th Avenue, Tarentum, PA 15084",Allegheny County,PA,,US,+1 724-224-6923,https://www.foxspizza.com/store/pennsylvania/tarentum-pa/,Mo-Sa 11:00-22:00; Su 12:00-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/lower-burrell-pa/,foxspizza,"Lower Burrell, PA - Fox's Pizza","2807 Leechburg Road, Lower Burrell, PA 15068",Allegheny County,PA,,US,+1 724-334-3697,https://www.foxspizza.com/store/pennsylvania/lower-burrell-pa/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 12:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/sarver-pa/,foxspizza,"Sarver, PA - Fox's Pizza","616 South Pike Road, Sarver, PA 16055",Armstrong County,PA,,US,+1 724-295-3222,https://www.foxspizza.com/store/pennsylvania/sarver-pa/,Mo-We 11:00-21:00; Th-Fr 11:00-22:00; Sa 11:00-21:00; Su 12:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/tylersburg-pa/,foxspizza,"Tylersburg, PA - Fox's Pizza","8216 State Route 36, PA 16233",Forest County,PA,,US,+1 814-744-3697,https://www.foxspizza.com/store/pennsylvania/tylersburg-pa/,Mo-We 16:00-21:00; Th-Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/burgettstown-pa/,foxspizza,"Burgettstown, PA - Fox's Pizza","1574 Smith Township State Road, Burgettstown, PA 15021",Washington County,PA,,US,+1 724-701-6430,https://www.foxspizza.com/store/pennsylvania/burgettstown-pa/,Mo-Th 10:30-21:00; Fr-Sa 10:30-22:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/davidsville-pa/,foxspizza,"Davidsville, PA - Fox's Pizza","205 South Main Street, Davidsville, PA 15928",Somerset County,PA,,US,+1 814-479-4411,https://www.foxspizza.com/store/pennsylvania/davidsville-pa/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 12:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/vandergrift-pa/,foxspizza,"Vandergrift, PA - Fox's Pizza","182 Lincoln Street, Vandergrift, PA 15690",Westmoreland County,PA,,US,+1 724-568-3003,https://www.foxspizza.com/store/pennsylvania/vandergrift-pa/,Mo-We 11:00-21:00; Th 11:00-22:00; Fr 11:00-23:00; Sa 11:00-22:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/new-castle-pa/,foxspizza,"New Castle, PA - Fox's Pizza","1905 Wilmington Road, New Castle, PA 16105",Lawrence County,PA,,US,+1 724-698-7342,https://www.foxspizza.com/store/pennsylvania/new-castle-pa/,Mo-Th 10:30-21:00; Fr-Sa 10:30-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/ebensburg-pa/,foxspizza,"Ebensburg, PA - Fox's Pizza","1104 West High Street, Ebensburg, PA 15931",Cambria County,PA,,US,+1 814-419-8299,https://www.foxspizza.com/store/pennsylvania/ebensburg-pa/,Mo-Th 10:30-22:00; Su 11:00-22:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/clarion-pa/,foxspizza,"Clarion, PA - Fox's Pizza","511 Main Street, Clarion, PA 16214",Clarion County,PA,,US,+1 814-226-7777,https://www.foxspizza.com/store/pennsylvania/clarion-pa/,Mo-Th 14:30-20:30; Fr-Sa 11:00-20:30; Su 14:30-20:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/ligonier-pa/,foxspizza,"Ligonier, PA - Fox's Pizza","122 North Market Street, Ligonier, PA 15658",Westmoreland County,PA,,US,+1 724-238-3733,https://www.foxspizza.com/store/pennsylvania/ligonier-pa/,Mo 11:00-20:00; Tu-Sa 11:00-21:00; Su 00:00-20:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/pennsylvania/wellsboro-pa/,foxspizza,"Wellsboro, PA - Fox's Pizza","7 Charleston Street, Wellsboro, PA 16901",Tioga County,PA,,US,+1 570-948-9180,https://www.foxspizza.com/store/pennsylvania/wellsboro-pa/,Mo-Th 10:30-21:00; Fr-Sa 10:30-21:30; Su 10:30-21:00,Fox's Pizza Den,Q5476498
