Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
205,box_now,Mixt Markt- Ασπρόπυργος,"Θρασυβούλου και Τροιζηνίας, Ασπρόπυργος, 19300",,,,GR,,,,Box Now,Q117195376
206,box_now,Ink Center Πετρούπολη,"Κεφαλληνίας, 73, Πετρούπολη, 13231",,,,GR,,,,Box Now,Q117195376
207,box_now,ETEKA Πλατεία Συντριβάνι,"Μεγαρίδος 3, Ασπρόπυργος, 19300",,,,GR,,,,Box Now,Q117195376
208,box_now,V & V Bakery - Ελευσίνα,"Ωκεανιδών  27 και Συγγρού 44, Ελευσίνα, 19200",,,,GR,,,,Box Now,Q117195376
209,box_now,Berrys Άγ. Γεώργιος,"Φυλής 320 και Πλαπούτα 1, Άνω Λιόσια, 13343",,,,GR,,,,Box Now,Q117195376
212,box_now,Λεωφ. Δημοκρατίας -  Αχαρνές,"Λ. Δημοκρατίας 174, Αχαρνές, 13674",,,,GR,,,,Box Now,Q117195376
213,box_now,Bazaar - Γυμνάσιο Φυλής,"Φυλής 55 και Ιουστινιανού, Άνω Λιόσια, 13345",,,,GR,,,,Box Now,Q117195376
214,box_now,Revoil Θέση Πήλιζα,"30χλμ ΠΕΟ Αθηνών-Θηβών, Μάνδρα, 19600",,,,GR,,,,Box Now,Q117195376
215,box_now,ΑΒ Φάρος Ψυχικού,"Λεωφόρος Κηφισίας 228, Νέο Ψυχικό, 15451",,,,GR,,,,Box Now,Q117195376
216,box_now,Κρεοπωλείο Meatropolis ,"Καλογρέζης 35, Χαλάνδρι, 15232",,,,GR,,,,Box Now,Q117195376
217,box_now,Loca Cafe Σχολείο Αιαντείου,"Βασ. Γεωργίου 2, Σαλαμίνα, 18903",,,,GR,,,,Box Now,Q117195376
218,box_now,Mara s Collections Γλυφάδα,"Ανδρέα Παπανδρέου & Αγησιλάου 36, Γλυφάδα, 16675",,,,GR,,,,Box Now,Q117195376
219,box_now,MINI MARKET 4ο Ενιαίο Λύκειο Αργυρούπολης,"Λεωφόρος Κύπρου 182, Αργυρούπολη, 16452",,,,GR,,,,Box Now,Q117195376
220,box_now,AB - Πικέρμι,"Λεωφόρος Μαραθώνος 22, Πικέρμι, 19009",,,,GR,,,,Box Now,Q117195376
221,box_now,ΑΒ 5ο Δημοτικό Σχολείο Κορωπίου,"Αττικής 26-28 & Χρήστου Παύλου, Κορωπί, 19400",,,,GR,,,,Box Now,Q117195376
222,box_now,Πολιτιστικός Σύλλογος Αγ. Μαρίνας - Παιανία,"Γεωργίου Παπαθανασίου 2, Παιανία, 19002",,,,GR,,,,Box Now,Q117195376
224,box_now,ΑΒ ΕΡΤ - Αγία Παρασκευή,"Λεωφόρος Μεσογείων 430 & Τερζοπούλου, Αγία Παρασκευή, 15342",,,,GR,,,,Box Now,Q117195376
225,box_now,ΑΒ - Πλατεία Χίου,"Χίου 53-55, Χαλάνδρι, 15231",,,,GR,,,,Box Now,Q117195376
226,box_now,ΑΒ Στάση ΠΕΥΚΟ ,"Λεωφόρος Πεντέλης και Θησέως, Χαλάνδρι, 15234",,,,GR,,,,Box Now,Q117195376
227,box_now,GROUPAKIA Pilates Cinema Άλεξ,"Λ.Πόρτο Ράφτη 235, Πόρτο Ράφτη, 19003",,,,GR,,,,Box Now,Q117195376
229,box_now,Black & White cafe - Άγιοι Ανάργυροι,"Λ. Δημοκρατίας 324 & Kυπαρισσίας, Άγιοι Ανάργυροι, 13562",,,,GR,,,,Box Now,Q117195376
231,box_now,ΠΙΤΟΣ ΗΛΕΚΤΡΟΛΟΓΙΚΗ - Καστοριά,"Οδός Χλόης, Καστοριά, 52100",,,,GR,,,,Box Now,Q117195376
232,box_now,Monochord Music House,"Φυλής 145, Άνω Λιόσια, 13341",,,,GR,,,,Box Now,Q117195376
233,box_now,ΤΣΙΓΚΟΣ Κατάστημα Υφασμάτων,"Αχαρνών 75, Άνω Λιόσια, 13341",,,,GR,,,,Box Now,Q117195376
234,box_now,ΑΒ Πλ. Εθνικής Αντιστάσεως,"Πλ. Eθνικής Aντιστάσεως & Λεωφ. Εθν. Αντιστάσεως, Ελευσίνα, 19200",,,,GR,,,,Box Now,Q117195376
235,box_now,AB Στάση ΖΑΙΜΗ,"Φιλαδελφείας 101, Αχαρνές, 13671",,,,GR,,,,Box Now,Q117195376
236,box_now,ΑΒ Άλσος Αιγάλεω Μπαρουτάδικο,"Ιερά Οδός 261 & 25ης Μαρτίου, Αιγάλεω, 12244",,,,GR,,,,Box Now,Q117195376
237,box_now,AB Κίου,"Αγ. Διονυσίου 13 & Κίου, Αχαρνές, 13674",,,,GR,,,,Box Now,Q117195376
238,box_now,ΑΒ Πηνειού,"Πίνδου και Πηνειού, Άνω Λιόσια, 13341",,,,GR,,,,Box Now,Q117195376
239,box_now,Kομμωτήριο Artemis,"Αλιμούντος 41 & Ζηνοβίου, Ηλιούπολη, 16451",,,,GR,,,,Box Now,Q117195376
240,box_now,Αυλαία Cafe Παραλία Αγ. Παντελεήμωνας,"Ξενοφώντος & Λεωφόρος Ποσειδώνος 7, Μαραθώνας, 19007",,,,GR,,,,Box Now,Q117195376
242,box_now,Αρτοποιείο Φράγκου Στάση 10η ΒΡΑΥΡΩΝΑΣ,"Λεωφόρος Βραυρώνος 342, Αρτέμιδα, 19016",,,,GR,,,,Box Now,Q117195376
243,box_now,Electronet Μπεης Α.Τ. Μαρκόπουλου,"Λ. Πόρτο Ράφτη, θέση Καμαρίζα Μαρκοπούλου, Μαρκόπουλο, 19003",,,,GR,,,,Box Now,Q117195376
244,box_now,Fruit Market - Πεσιρίδης,"Ελ.Βενιζέλου 31, Αργυρούπολη, 16452",,,,GR,,,,Box Now,Q117195376
245,box_now,Ανθοπωλείο The big shop of flowers,"Μ. Γερουλάνου 17-19, Αργυρούπολη, 16452",,,,GR,,,,Box Now,Q117195376
247,box_now,Κρεοπωλείο ΤΣΕΚΟΥΡΑΣ Τσόπα,"Κωνσταντινουπόλεως 265 & Ξάνθης, Ίλιον, 13122",,,,GR,,,,Box Now,Q117195376
248,box_now,Astro Store Αρχ. Χώρος Ελευσίνας,"Αισχύλου 14 & Παγκάλου, Ελευσίνα, 19200",,,,GR,,,,Box Now,Q117195376
249,box_now,Κατάστημα Alchemist Εσπερινό Ελευσίνας,"Αθηνάς 9, Ελευσίνα, 19200",,,,GR,,,,Box Now,Q117195376
250,box_now,Pop Up Cafe 1ο Δημ. Σχ. Μάνδρας,"Β. Κοροπούλη 37, Μάνδρα, 19600",,,,GR,,,,Box Now,Q117195376
251,box_now,Μανουσαρίδης Market Βελανιδιές,"Αγ. Ταξιαρχών (Θέση Θερμοκήπια), Ασπρόπυργος, 19300",,,,GR,,,,Box Now,Q117195376
252,box_now,Φούρνος Γειτονιά Πλ. Αστροναυτών,"Περιάνδρου 10, Αιγάλεω, 12242",,,,GR,,,,Box Now,Q117195376
253,box_now,Ρουμελιώτης - Ρίο,"Σόμερσετ 62, Ρίο, 26504",,,,GR,,,,Box Now,Q117195376
255,box_now,Βιβλιοπωλείο Πλαίσιο Πανεπιστήμιο Πατρών,"Αυλώνος 19 & Σκύρου, Πάτρα, 26334",,,,GR,,,,Box Now,Q117195376
256,box_now,Ελαστικά Κλάγκος Στάση Τσαγκαράκη,"Λ.Βάρης 224 & Εμμ. Μπενάκη, Βάρη, 16672",,,,GR,,,,Box Now,Q117195376
257,box_now,ΑΒ ΜΕΤΡΟ Ελληνικό,"Λεωφόρος Βουλιαγμένης 43-45, Ελληνικό, 16777",,,,GR,,,,Box Now,Q117195376
258,box_now,ΟΙΚΟΝΟΜΥ - Παμπελοπονησσιακό Στάδιο,"Πατρών-Κλάους 82, Πάτρα, 26334",,,,GR,,,,Box Now,Q117195376
260,box_now,ΑΒ Πεύκης,"Λεωφόρος Ειρήνης 48 & Κοραή, Πεύκη, 15121",,,,GR,,,,Box Now,Q117195376
261,box_now,Ρουμελιώτης Μάρκετ Πόρτες,"Ακρωτηρίου 257, Πάτρα, 26334",,,,GR,,,,Box Now,Q117195376
262,box_now,Intersport - Νέας Ιωνίας,"Ισμήνης 15 & Ιφιγενείας, Νέα Ιωνία, 14122",,,,GR,,,,Box Now,Q117195376
263,box_now,ΚΔΑΠ Κοσμοπαιδεία - Σκαγιοπούλειο,"Κορίνθου 463, Πάτρα, 26222",,,,GR,,,,Box Now,Q117195376
264,box_now,ΑΒ Μετρό Παλλήνη,"Λεωφόρος Μαραθώνος 153, Παλλήνη, 15351",,,,GR,,,,Box Now,Q117195376
265,box_now,Παντοπωλείο Μπαλάσκας Πάρκο Εγλυκάδας,"Λοχ.Μενούνου & Δροσοπούλου 2Α, Πάτρα, 26335",,,,GR,,,,Box Now,Q117195376
266,box_now,Φαρμακείο Nτογραματζή,"Γαρυφάλλων και Ερμού 36, Γέρακας, 15344",,,,GR,,,,Box Now,Q117195376
267,box_now,Πράτσικα market Ζαρουχλέικα ,"Αγίου Ιωάννη Πράτσικα 152, Πάτρα, 26333",,,,GR,,,,Box Now,Q117195376
268,box_now,Proton Απαλίδη,"Ευριπίδου 2-8, Νίκαια, 18452",,,,GR,,,,Box Now,Q117195376
269,box_now,Kαφέ Emorfili 10ο Δημ. Σχ. Ασπροπύργου,"Ασπρόπυργος Γκορυτσάς, Ασπρόπυργος, 19300",,,,GR,,,,Box Now,Q117195376
270,box_now,Ρουμελιώτης Market Αγυιά ,"Έλληνος Στρατιώτη 112, Πάτρα, 26441",,,,GR,,,,Box Now,Q117195376
271,box_now,ΕΛΙΝ Σκαγιοπούλειο,"Βορείου Ηπείρου & Μαυροκορδάτου 40-46, Πάτρα, 26222",,,,GR,,,,Box Now,Q117195376
273,box_now, MY CITY COFFEE - Πλ 28ης Οκτωβρίου,"Αγίου Ανδρέου 134 & Κανάρη, Πάτρα, 26222",,,,GR,,,,Box Now,Q117195376
275,box_now,Κατάστημα Αθλητικών Ειδών Νέας Ερυθραίας,"Χαρ. Τρικούπη 154, Νέα Ερυθραία, 14671",,,,GR,,,,Box Now,Q117195376
276,box_now,ΑΒ Παραλία Παλεάς Φώκαιας,"Λεωφόρος Σουνίου & Καραμανλή 2, Ανάβυσσος, 19013",,,,GR,,,,Box Now,Q117195376
279,box_now,ΑΒ ΚΕΠ Αμαρουσίου,"Χατζηαντωνίου 9-11, Μαρούσι, 15124",,,,GR,,,,Box Now,Q117195376
280,box_now,Kάβα Συρίγος A.T. Κερατέας,"Λ.Αθηνών Σουνίου 91, Κερατέα, 19001",,,,GR,,,,Box Now,Q117195376
281,box_now,Γκοτσοπούλου Market Περιβόλα,"Αριστοτέλους 62, Πάτρα, 26335",,,,GR,,,,Box Now,Q117195376
283,box_now,Aegean Στάση Ο.Τ.Ε.,"Λεωφόρος Μαραθώνος 48, Άνοιξη, 14569",,,,GR,,,,Box Now,Q117195376
284,box_now,Παντοπωλείο Bakaλiko,"Λεωφόρος Πάρνηθος 212, Αχαρνές, 13672",,,,GR,,,,Box Now,Q117195376
285,box_now,ΑΒ Πλ. Κολοκοτρώνη,"Δεκελείας 175 & Τρωάδος, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
287,box_now,Κατάστημα Η ΦΙΛΟΘΕΗ - Κάτω Οβρυά,"Ηλείας 197, Πάτρα, 26334",,,,GR,,,,Box Now,Q117195376
288,box_now,Patisserie Fountain,"Ειρήνης 4 & Μαραθώνος, Νέα Φιλαδέλφεια, 14341",,,,GR,,,,Box Now,Q117195376
289,box_now,Κήπος Market Καμίνια,"Π.Ε.Ο Πατρών- Πύργου 678, Πάτρα, 25002",,,,GR,,,,Box Now,Q117195376
290,box_now,Family Corner - Πετρούπολη,"Κονίτσης 43, Πετρούπολη, 13231",,,,GR,,,,Box Now,Q117195376
291,box_now,Μίνι μάρκετ Cine ΑΛΟΜΑ ,"Πόντου 39, Αργυρούπολη, 16452",,,,GR,,,,Box Now,Q117195376
292,box_now,Βιβλιοπωλείο ΜΕΙΛΙΧΟΣ - Αρέθα,"Νοταρά 122, Πάτρα, 26442",,,,GR,,,,Box Now,Q117195376
293,box_now,ΑΒ Ασύρματος,"Κομνηνών 1, Άγιος Δημήτριος, 17341",,,,GR,,,,Box Now,Q117195376
295,box_now,Coffee Market Place - Δρέπανο,"ΠΕΟ Πατρών Κορίνθου, Πάτρα, 26504",,,,GR,,,,Box Now,Q117195376
296,box_now,Kosmoplus Market Πεύκα,"Λ. Παπανικολάου 21, Πεύκα Θεσσαλονίκης, 57010",,,,GR,,,,Box Now,Q117195376
297,box_now,Aegean Πλ. Κύπριων Αγωνιστών,"28ης Οκτωβρίου 16, Ασπρόπυργος, 19300",,,,GR,,,,Box Now,Q117195376
298,box_now,PICNIC Κ.Υ. Κάτω Αχαϊας,"24ο Χλμ ΝΕΟ Πατρών Πύργου, Κάτω Αχαϊα, 25200",,,,GR,,,,Box Now,Q117195376
299,box_now,Super Market ΜΠΑΛΙΤΑΣ Σίνδος,"Κων. Παλαιλόγου 1 & Μάνου Κατράκη, Σίνδος (Θεσσαλονίκη), 57400",,,,GR,,,,Box Now,Q117195376
300,box_now,Το Χωριουδάκι Μανάβικο Πλ. Αινστάιν,"Ηπείρου 11, Ηλιούπολη, 16342",,,,GR,,,,Box Now,Q117195376
301,box_now,AEGEAN (ΕΛ.Β.Ο) Σίνδος,"Χρ.Σμύρνης 14, Σίνδος (Θεσσαλονίκη), 57400",,,,GR,,,,Box Now,Q117195376
302,box_now,ΑΠΟΛΑΥΣΙΣ Market Ροϊτικα,"ΠΕΟ Πατρών Πύργου, Ροϊτικα Αχαϊας, 25002",,,,GR,,,,Box Now,Q117195376
303,box_now,ΑΒ Δημοτικό Στάδιο Κερατσινίου,"Γρηγορίου Λαμπράκη 402, Κερατσίνι, 18758",,,,GR,,,,Box Now,Q117195376
304,box_now,ΓΕΩΡΓΙΟΥ Market  - Πλ. Παύλου Μελά,"Ανδρέα Παπανδρέου 101 & Σκρά, Κορδελιό, 56334",,,,GR,,,,Box Now,Q117195376
305,box_now,ΑΒ - Ι.Ν. Αγ. Μελετίου,"Αυλώνος 18 & Πανουργιά 15, Σεπόλια, 10443",,,,GR,,,,Box Now,Q117195376
306,box_now,Μάρκετ Παπαδάκης Τέρμα Καραβά,"Δεξαμενής 37, Κορυδαλλός, 18122",,,,GR,,,,Box Now,Q117195376
307,box_now,Βιβλιοπωλείο ΕΠΟΧΗ Δημαρχείο Δέλτα,"Αγίου Γεωργίου 22, Διαβατά Θεσσαλονίκης, 57008",,,,GR,,,,Box Now,Q117195376
308,box_now,Φούρνος Το αφράτο 18ο Δημ. Σχολείο,"Εθνικής Αντιστάσεως 20, Σταυρούπολη (Θεσσαλονίκη), 56430",,,,GR,,,,Box Now,Q117195376
309,box_now,AEGEAN Γαλήνη,"Θερμαϊκού 70, Ωραιόκαστρο (Θεσσαλονίκη), 57013",,,,GR,,,,Box Now,Q117195376
310,box_now,Φούρνος Το ψωμοτύρι - Αγiος Αλέξιος,"Ιωαννίνων 32, Πάτρα, 26223",,,,GR,,,,Box Now,Q117195376
311,box_now,CARAVEL Ζαχαροπλαστείο Ν.Ε.Ο.,"Ν.Ε.Ο. Πατρών- Αθηνών 160, Πάτρα, 26500",,,,GR,,,,Box Now,Q117195376
312,box_now,ΑΒ Άγιος Διονύσιος,"Ακτή Κονδύλη 44, Πειραιάς, 18542",,,,GR,,,,Box Now,Q117195376
313,box_now,Bazaar Ελαιώνα - Χαϊδάρι,"Στρ. Καραϊσκάκη 62, Χαϊδάρι, 12461",,,,GR,,,,Box Now,Q117195376
314,box_now,Πέππας Δημοτικό Κατάστημα Ν.Μάκρης,"Λεωφ. Μαραθώνος 151, Νέα Μάκρη, 19005",,,,GR,,,,Box Now,Q117195376
315,box_now,AEGEAN Στάση Ρ. ΦΕΡΑΙΟΥ,"Γεωργίου Παπανδρέου 24, Χαϊδάρι, 12462",,,,GR,,,,Box Now,Q117195376
316,box_now,My market Ωρωπού,"2ο χλμ. Σκάλας Ωροπού- Χαλκουτσίου, Ωροπός, 19015",,,,GR,,,,Box Now,Q117195376
318,box_now,Market ΠΟΛΙΤΗΣ - Νίκαια,"Μαδύτου 25, Νίκαια, 18450",,,,GR,,,,Box Now,Q117195376
319,box_now,Πρότυπων Φωτοτυπικό Κέντρο - Nέοι Επιβάτες,"Δημοκρατίας 45, Nέοι Επιβάτες, 57019",,,,GR,,,,Box Now,Q117195376
320,box_now,Skmetal Χαλκηδόνα,"Λεωφ. Σαλαμίνος 28, Κερατσίνι, 18757",,,,GR,,,,Box Now,Q117195376
321,box_now,ΑΒ Καστέλλα,"Α. Παπαναστασίου 21, Πειραιάς, 18533",,,,GR,,,,Box Now,Q117195376
322,box_now,Κρέμα Κανέλα Αμφιάλη,"Γρ. Λαμπράκη 664 & Παπαφλέσσα, Κερατσίνι, 18758",,,,GR,,,,Box Now,Q117195376
323,box_now,ΑΒ Λεωφ. Μεσογείων,"Λεωφόρος Μεσογείων 517 & Δελφών, Αγία Παρασκευή, 15343",,,,GR,,,,Box Now,Q117195376
324,box_now,Καφέ Bourbon Πυρνάρι,"Δημ. Γούναρη 202, Γλυφάδα, 16674",,,,GR,,,,Box Now,Q117195376
325,box_now,Δεναξάς Market Τερψιθέα,"Ελ. Ανθρώπου 39, Γλυφάδα, 16562",,,,GR,,,,Box Now,Q117195376
326,box_now,My Smiley - Περαία ,"Αμπελοκήπων 52, Περαία (Θεσσαλονίκη), 57019",,,,GR,,,,Box Now,Q117195376
328,box_now,KAOIL Επανομής,"Β. Κωνσταντίνου 61, Επανομή (Θεσσαλονίκη), 57500",,,,GR,,,,Box Now,Q117195376
329,box_now,Φούρνος Λιγούτσικος - Αιγάλεω,"Πάπουλα 77 & Φειδίου, Αιγάλεω, 12244",,,,GR,,,,Box Now,Q117195376
330,box_now,Βιβλιοπωλείο ΘΕΜΕΛΙΟ Αγ. Τρύφωνας,"Κων. Αθανάτου 23, Άνω Γλυφάδα, 16561",,,,GR,,,,Box Now,Q117195376
331,box_now,KAOIL Μιαούλη - Πλαγιάρι,"20ο χλμ Θεσ/νίκης - Πλαγιαρίου, Πλαγιάρι (Θεσσαλονίκη), 57500",,,,GR,,,,Box Now,Q117195376
332,box_now,Φούρνος Παναγιωτόπουλος - Εγλυκάδα,"Εγλυκάδος 133, Πάτρα, 26335",,,,GR,,,,Box Now,Q117195376
333,box_now,ΕΛΙΝ - ΕΟ Θεσσαλονίκης Πολυγύρου,"19ο Χλμ ΕΟ Θεσ/νίκης - Πολύγυρου, Θέρμη (Θεσσαλονίκη), 57001",,,,GR,,,,Box Now,Q117195376
334,box_now,Φούρνος ΘΕΡΜΗ Α.Τ. Χαριλάου,"Ετεοκλέους 21 & Νικάνορος, Θεσσαλονίκη, 54250",,,,GR,,,,Box Now,Q117195376
337,box_now,ΑΒ ΚΕΠ - Καματερού,"Λεωφ. Φυλής 165, Καματερό, 13451",,,,GR,,,,Box Now,Q117195376
338,box_now,Mini Market Α.Ρωμυλίας-Αγ. Δημητρίου,"Α. Ρωμυλίας 105, Πετρούπολη, 13231",,,,GR,,,,Box Now,Q117195376
339,box_now,Home Market Mr. Neto,"Κομνηνών 20, Πανόραμα (Θεσσαλονίκη), 55236",,,,GR,,,,Box Now,Q117195376
340,box_now,ΑΒ ΕΙΔΙΚΟ ΚΕΝΤΡΟ ΠΑΙΔΙΟΥ,"Καρπενησίου 25, Περιστέρι, 12131",,,,GR,,,,Box Now,Q117195376
343,box_now,Friends Store - Πάρκο Τριανδρίας,"Αγ. Σπυρίδωνος 39-41, Θεσσαλονίκη, 55337",,,,GR,,,,Box Now,Q117195376
344,box_now,ΑΒ Ι.Ν. Κων/νου & Ελένης - Νέα Μάκρη,"Λεωφ. Μαραθώνος 124 & Αργοστολίου, Νέα Μάκρη, 19005",,,,GR,,,,Box Now,Q117195376
345,box_now,Μίνι Μάρκετ Στάση 4η ΒΡΑΥΡΩΝΟΣ ,"Λεωφ. Βραυρώνος 111, Άρτεμις (Λούτσα), 19016",,,,GR,,,,Box Now,Q117195376
347,box_now,Έπιπλα ΚΑΜΠΟΛΗΣ - Α.Τ. Αχαρνών,"Διαγόρα 36, Αχαρνές, 13672",,,,GR,,,,Box Now,Q117195376
348,box_now,Hair for You - Ίλιον,"Ελαιών 70, Ίλιον, 13123",,,,GR,,,,Box Now,Q117195376
349,box_now,ΗΛΕΚΤΡΟΝΙΚΟ ΤΣΙΓΑΡΟ Ηλιούπολη - Πλ. Άγγ. Σικελιανού,"Μαρίνου Αντύπα 45, Ηλιούπολη, 16345",,,,GR,,,,Box Now,Q117195376
350,box_now,ΑΒ Πλ. Εθ. Αντιστάσεως - Ηλιούπολη,"Στρ. Ασημάκη & Ρήγα Φερραίου 4 ( Πλ. Εθν. Αντιστάσεως), Ηλιούπολη, 16341",,,,GR,,,,Box Now,Q117195376
351,box_now,ΜΠΑΛΑΣΚΑΣ 12ο Γυμνάσιο Πάτρας,"Παπαναστασίου & Ναπολέων Ζέρβα 6, Πάτρα, 26332",,,,GR,,,,Box Now,Q117195376
353,box_now,Παντοπωλείο Μπαλάσκας - Ανθείας,"Ανθείας 90 & Αναγν. Σταυρoπούλου, Πάτρα, 26331",,,,GR,,,,Box Now,Q117195376
355,box_now,Γρηγόρης Πειραιώς Μοσχάτο,"Πειραιώς 70, Μοσχάτο, 18346",,,,GR,,,,Box Now,Q117195376
356,box_now,Φουρνάκι Ιωνίας - Ν. Ηράκλειο,"Πλαπούτα 86, Νέο Ηράκλειο, 14121",,,,GR,,,,Box Now,Q117195376
357,box_now,ΓΡΗΓΟΡΗΣ Συγγρού - Καλλιθέα,"Λεωφόρος Συγγρού 192 & Aτθίδων, Καλλιθέα, 17671",,,,GR,,,,Box Now,Q117195376
358,box_now,Αρτοποιείο 12ο Δημ. Σχ. Νίκαιας,"Aχιλλέως 15 & Ποσειδώνος, Νίκαια, 18454",,,,GR,,,,Box Now,Q117195376
359,box_now,EKO - Τρίπολης Πύργου,"4χλμ Τρίπολης - Πύργου, Τρίπολη, 22100",,,,GR,,,,Box Now,Q117195376
361,box_now,Φαρμακείο ΚΑΡΒΟΥΝΗΣ - Βριλήσσια,"Ολύμπου 47 & Ροδόπης, Βριλήσσια, 15238",,,,GR,,,,Box Now,Q117195376
362,box_now,ΑΣΤΡΟ ΜΑΡΚΕΤ - Τρίπολη,"Ναυπλίου 70, Τρίπολη, 22100",,,,GR,,,,Box Now,Q117195376
363,box_now,ΑΒ Στάση Γούναρη - Μελίσσια,"Π. Τσαλδάρη 24, Μελίσσια, 15127",,,,GR,,,,Box Now,Q117195376
