City,Place Name,Zipcode,Name
unknown,gov_osservaprezzi_carburanti_it,VIA S.P. CERRETO SUPERIORE SNC 66010 MIGLIANICO (CH) snc 66010 - MIGLIANICO CH,unknown,MED OIL 48112 - Miglianico
unknown,gov_osservaprezzi_carburanti_it,SS 16 ADRIATICA KM 462+428 SNC 66026 - ORTONA CH,unknown,Distributore IP
unknown,gov_osservaprezzi_carburanti_it,VIA PORTO 68 66026 - ORTONA CH,unknown,Ditta Ranalli Giuseppe Srl
unknown,gov_osservaprezzi_carburanti_it,Strada Statale Km. 454 350 Francavilla AL MARE - 66023 - FRANCAVILLA AL MARE CH,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,via alcione 16 66023 - FRANCAVILLA AL MARE CH,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,Loc. Fonteblanda – p.te Osa   - ORBETELLO GR,unknown,4956 Orbetello
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE N.7 BARCA DEI GRAZI  SNC 58100 - ORBETELLO GR,unknown,ORBETELLO OIL ITALIA
unknown,gov_osservaprezzi_carburanti_it,VIA AURELIA KM. 159830  58010 - ORBETELLO GR,unknown,ORBETELLO - FONTEBLANDA
unknown,gov_osservaprezzi_carburanti_it,Statale 1 Via Aurelia Km. 150+200 dir. roma - 58015 - ORBETELLO GR,unknown,IP albinia
unknown,gov_osservaprezzi_carburanti_it,Statale 1 Via Aurelia Km. 159+200 dir. GROSSETO -  - ORBETELLO GR,unknown,ORBETELLO - FONTEBLANDA
unknown,gov_osservaprezzi_carburanti_it,1 KM 152+095 SNC 58015 - ORBETELLO GR,unknown,"ORBETELLO SS AURELIA,244 KM 152+090 ALBINIA"
unknown,gov_osservaprezzi_carburanti_it,VIA MONTIANESE 24 58015 - ORBETELLO GR,unknown,ENERPETROLI
unknown,gov_osservaprezzi_carburanti_it,Piazza del Porto 1 58015 - ORBETELLO GR,unknown,Panta
unknown,gov_osservaprezzi_carburanti_it,S.R. 74 km 11770 - - - MANCIANO GR,unknown,TAMOIL di Pampanini Aldo & C.S.N.C.
unknown,gov_osservaprezzi_carburanti_it,Strada provinciale 160 amiatina km. 97400  58051 - MAGLIANO IN TOSCANA GR,unknown,Distributore Ala Magliano in Toscana
unknown,gov_osservaprezzi_carburanti_it,Loc.LA POLVEROSA STR.REG. 74 KM 7 58015 - ORBETELLO GR,unknown,Beyfin Orbetello
unknown,gov_osservaprezzi_carburanti_it,Via Circumvallazione Nord  37 58014 - MANCIANO GR,unknown,MANCIANO
unknown,gov_osservaprezzi_carburanti_it,VIA PARIDE PASCUCCI SNC 58014 - MANCIANO GR,unknown,KALOROIL MANCIANO
unknown,gov_osservaprezzi_carburanti_it,PIAZZA UMBERTO I SNC 01010 - FARNESE VT,unknown,ENERPETROLI - PV FARNESE - VT
unknown,gov_osservaprezzi_carburanti_it,VIA STRADA PROVINCIALE VERENTANA KM 15+396 01010 CAPODIMONTE (VT) SNC 01010 - CAPODIMONTE VT,unknown,Guza Service Sas
unknown,gov_osservaprezzi_carburanti_it,SR312 snc 01010 - CELLERE VT,unknown,CELLERE
unknown,gov_osservaprezzi_carburanti_it,VIA TUSCANIA SNC 01010 - PIANSANO VT,unknown,PIANSANO
unknown,gov_osservaprezzi_carburanti_it,VIA SALVO D'ACQUISTO 54 01010 - ISCHIA DI CASTRO VT,unknown,Stazione di Servizio TIBER - Perazzi Massimo
unknown,gov_osservaprezzi_carburanti_it,VIA MARCONI 4 01018 - VALENTANO VT,unknown,ENERPETROLI - PV VALENTANO - VT
unknown,gov_osservaprezzi_carburanti_it,VIA ALDO MORO SNC 01010 - ISCHIA DI CASTRO VT,unknown,ENERPETROLI - PV ISCHIA DI CASTRO - VT
unknown,gov_osservaprezzi_carburanti_it,S.P. Verentana Km 9.812  01010 - MARTA VT,unknown,Fratini Mario
unknown,gov_osservaprezzi_carburanti_it,Statale 2 Via Cassia Km. 97 dir. Nord - 01027 - MONTEFIASCONE VT,unknown,Stazione di servizio ENI
unknown,gov_osservaprezzi_carburanti_it,Via Santa Maria delle Graziie  01027 - MONTEFIASCONE VT,unknown,Montefiascone v.
unknown,gov_osservaprezzi_carburanti_it,CASSIA KM 94 SNC 01027 - MONTEFIASCONE VT,unknown,easypower
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE COMMENDA  01027 - MONTEFIASCONE VT,unknown,MONTEFIASCONE
unknown,gov_osservaprezzi_carburanti_it,Ss Umbro Casentinese Km 2760 02027 - MONTEFIASCONE VT,unknown,Area Service Fuel-Carburanti-GPL Italiana Petroli
unknown,gov_osservaprezzi_carburanti_it,VIA GUGLIELMO MARCONI SNC 01010 - CAPODIMONTE VT,unknown,ENERPETROLI - PV CAPODIMONTE - VT
unknown,gov_osservaprezzi_carburanti_it,DELLE CANNELLE SNC 01027 - MONTEFIASCONE VT,unknown,MANZI PETROLI S.A.S.
unknown,gov_osservaprezzi_carburanti_it,VIA CARDINAL SALOTTI SNC 01027 - MONTEFIASCONE VT,unknown,MANZI PETROLI
unknown,gov_osservaprezzi_carburanti_it,S.P. COMMENDA KM. 11304  01100 - VITERBO VT,unknown,ENERPETROLI - PV VITERBO COMMENDA ESSO
unknown,gov_osservaprezzi_carburanti_it,PROVINCIALE GROTTANA KM 2 01100 - VITERBO VT,unknown,TIBER VITERBO GROTTE SANTO STEFANO
unknown,gov_osservaprezzi_carburanti_it,VIA PROV.LE TEVERINA 40 01100 VITERBO (VT) 40 01100 - VITERBO VT,unknown,Grotte Santo Stefano
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE 18  01026 - VITERBO VT,unknown,ENERPETROLI - PV GROTTE SANTO STEFANO
unknown,gov_osservaprezzi_carburanti_it,S.P. Teverina km.7  01100 - VITERBO VT,unknown,Easy Service Viterbo
unknown,gov_osservaprezzi_carburanti_it,PIAZZALE UMBERTO I°  01030 - VITORCHIANO VT,unknown,ENERPETROLI - PV VITORCHIANO - VT
unknown,gov_osservaprezzi_carburanti_it,PRATOLEVA 12 01100 - VITERBO VT,unknown,PRATOLEVA
unknown,gov_osservaprezzi_carburanti_it,VIA SALVO D'ACQUISTO SNC 01020 - GRAFFIGNANO VT,unknown,GRAFFIGNANO
unknown,gov_osservaprezzi_carburanti_it,S.P. BOMARZESE KM 2+00 SNC 01020 - BOMARZO VT,unknown,BOMARZO
unknown,gov_osservaprezzi_carburanti_it,VOCABOLO COLLESECCO 53 05020 - LUGNANO IN TEVERINA TR,unknown,Montagnetti Snc
unknown,gov_osservaprezzi_carburanti_it,VIA SALVO D'ACQUISTO 60 05020 - ALVIANO TR,unknown,ALVIANO - D'ACQUISTO 60
unknown,gov_osservaprezzi_carburanti_it,Autostrada A1 MILANO-NAPOLI  Km. 481 dir. Roma 05024 - GIOVE TR,unknown,GIOVE OVEST
unknown,gov_osservaprezzi_carburanti_it,Autostrada A1 MILANO-NAPOLI Km. 481+100 dir. Nord - 05024 - GIOVE TR,unknown,GIOVE EST
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' PANTANICCIO 17 05012 - ATTIGLIANO TR,unknown,Attigliano
unknown,gov_osservaprezzi_carburanti_it,S.P. PENNESE KM.2050  05028 - PENNA IN TEVERINA TR,unknown,ENERPETROLI - PV PENNA IN TEVERINA - TR
unknown,gov_osservaprezzi_carburanti_it,VIA ORVIETO 5 05020 - LUGNANO IN TEVERINA TR,unknown,ENERPETROLI - PV LUGNANO IN TEVERINA - TR
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE AMELIA-GIOVE KM. 9+658  05024 - GIOVE TR,unknown,BC PETROLI SNC
unknown,gov_osservaprezzi_carburanti_it,Via Cupa 2  05024 - GIOVE TR,unknown,D.P. Garage di De Paolis Massimo
unknown,gov_osservaprezzi_carburanti_it,Via Tuderte 252  05035 - NARNI TR,unknown,eni Paci Valerio & c snc
unknown,gov_osservaprezzi_carburanti_it,via roma 48 05022 - AMELIA TR,unknown,eniamelia
unknown,gov_osservaprezzi_carburanti_it,Strada Amerina  05022 - AMELIA TR,unknown,Fratelli Innocenzi
unknown,gov_osservaprezzi_carburanti_it,N. 675 UMBRO LAZIALE KM. 53+935 05027 - NARNI TR,unknown,san liberato
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 15 05022 - AMELIA TR,unknown,suadoni roberto
unknown,gov_osservaprezzi_carburanti_it,VOC. MIRIANO SNC 05035 - NARNI TR,unknown,ENERPETROLI - PV NARNI VOC. MIRIANO
unknown,gov_osservaprezzi_carburanti_it,VIA PORTA ROMANA KM. 84639  05035 - NARNI TR,unknown,ENERPETROLI
unknown,gov_osservaprezzi_carburanti_it,DELLE RIMEMBRANZE SNC 05022 - AMELIA TR,unknown,SILCA SRL Distributore IP Amelia
unknown,gov_osservaprezzi_carburanti_it,VIA TUDERTE 32 05035 - NARNI TR,unknown, stazione di servizio IP
unknown,gov_osservaprezzi_carburanti_it,VIA TIBERINA KM.8 - 940 SNC 05035 - NARNI TR,unknown,STAZIONE RIFORNIMENTO ESSO
unknown,gov_osservaprezzi_carburanti_it,VIA ROMAGNA 93 05100 - TERNI TR,unknown,PASSERI MASSIMILIANO
unknown,gov_osservaprezzi_carburanti_it,Via Walter Lessini 18 05100 - TERNI TR,unknown,IS TERNI
unknown,gov_osservaprezzi_carburanti_it,VIA WALTER LESSINI 7 05100 - TERNI TR,unknown,QUATTRO.ZERO SNC
unknown,gov_osservaprezzi_carburanti_it,VIA LUNGONERA SAVOIA 557 05100 - TERNI TR,unknown,     eni
unknown,gov_osservaprezzi_carburanti_it,Viale mario Umberto borzacchini 10 05100 - TERNI TR,unknown,Eni Desantis Enrico
unknown,gov_osservaprezzi_carburanti_it,VIALE TRENTO S.N.C. 05100 - TERNI TR,unknown,STAZIONE DI SERVIZIO ENI CARAPACCHI & C. SNC
unknown,gov_osservaprezzi_carburanti_it,VIA TIBERINA KM 11397 SNC 05035 - - - NARNI TR,unknown,NARNI
unknown,gov_osservaprezzi_carburanti_it,675 Umbro-Laziale Km. 8+247 Orte - 05100 - TERNI TR,unknown,IP - BM Snc Nord
unknown,gov_osservaprezzi_carburanti_it,Statale 675 Umbro-Laziale Km. 8+246 dir. Terni  05100 - TERNI TR,unknown,IP - BM Snc Sud
unknown,gov_osservaprezzi_carburanti_it,TIBERINA S.N.C. 05035 - NARNI TR,unknown,METANO TERNI SNC - IP
unknown,gov_osservaprezzi_carburanti_it,Strada Di Carone 2 05100 - TERNI TR,unknown,METANO TERNI SNC - s. carone
unknown,gov_osservaprezzi_carburanti_it,Via Fratelli Rosselli  05100 - TERNI TR,unknown,TR ENERGIA PETROLI 2000 SRL
unknown,gov_osservaprezzi_carburanti_it,VASCIGLIANO 64 05039 - STRONCONE TR,unknown,49264
unknown,gov_osservaprezzi_carburanti_it,STRADA DI MARATTA BASSA 4+637 05100 - TERNI TR,unknown,PIANETA FOOD SRL
unknown,gov_osservaprezzi_carburanti_it,via narni  223 05100 - TERNI TR,unknown,B.b.carburanti snc
unknown,gov_osservaprezzi_carburanti_it,Via Carducci  05100 - TERNI TR,unknown,Terni
unknown,gov_osservaprezzi_carburanti_it,Viale Campofregoso 38 05100 - TERNI TR,unknown,Terni Viale Campofregoso
unknown,gov_osservaprezzi_carburanti_it,VIALE BORZACCHINI  05100 - TERNI TR,unknown,TERNI - BORZACCHINI
unknown,gov_osservaprezzi_carburanti_it,VIALE BORZACCHINI 9 05100 - TERNI TR,unknown,IP - BM Snc Borzacchini
unknown,gov_osservaprezzi_carburanti_it,VIALE BORZACCHINI 7 05100 - TERNI TR,unknown,IP - GPL Borzacchini
unknown,gov_osservaprezzi_carburanti_it,VIA G. DI VITTORIO 111 05100 - TERNI TR,unknown,TERNI VIA G. DI VITTORIO 111
unknown,gov_osservaprezzi_carburanti_it,SS.79 LOC.COLLEROLLETTA  05100 - TERNI TR,unknown,TERNI SS.79 LOC.COLLEROLLETTA
unknown,gov_osservaprezzi_carburanti_it,Via del Centenario 6 05100 - TERNI TR,unknown,IP - BM Snc Rivo
unknown,gov_osservaprezzi_carburanti_it,VIA WALTER LESSINI 6 05100 - TERNI TR,unknown,ESSO BALLESI LESSINI
unknown,gov_osservaprezzi_carburanti_it,VIA CASALI PACELLI 24/26 05100 - TERNI TR,unknown,ESSO BALLESI PAPIGNO
unknown,gov_osservaprezzi_carburanti_it,VOCABOLO CANNUCCIANO 10 05039 - STRONCONE TR,unknown,ESSO BALLESI STRONCONE
unknown,gov_osservaprezzi_carburanti_it,Statale 3 Via Flaminia Km. 90250 dir. roma - 05035 - NARNI TR,unknown,impianto goldengas
unknown,gov_osservaprezzi_carburanti_it,VIA NARNI KM 95750  05100 - TERNI TR,unknown,"TERNI VIA NARNI KM 95,750"
unknown,gov_osservaprezzi_carburanti_it,V.XX SETTEMBRE 29 05100 - TERNI TR,unknown,TERNI V.XX SETTEMBRE 29
unknown,gov_osservaprezzi_carburanti_it,via tito oro nobili  05100 - TERNI TR,unknown,STAZIONE Q8 ALMADORI ROMOLO
unknown,gov_osservaprezzi_carburanti_it,VIA ROMAGNA 93/A 05100 - TERNI TR,unknown,ENERPETROLI - PV TERNI VIA ROMAGNA
unknown,gov_osservaprezzi_carburanti_it,VIA SAN FRANCESCO SNC 05039 - STRONCONE TR,unknown,cofi
unknown,gov_osservaprezzi_carburanti_it,VIA ALFONSINE 11c 05100 - TERNI TR,unknown,esso cesarini & castaldini di cesarini annalisa & c.
unknown,gov_osservaprezzi_carburanti_it,79 Ternana Km. 4037 nord  05100 - TERNI TR,unknown,FELTRI SAURO
unknown,gov_osservaprezzi_carburanti_it,VIA DEL CENTENARIO SNC 05100 - - - TERNI TR,unknown,STAZ.DI SERVIZIO IP-GRUPPO API
unknown,gov_osservaprezzi_carburanti_it,F.LLI ROSSELLI 15 05100 - TERNI TR,unknown,staz. servizio F.lli Perugini G&G S.n.c.
unknown,gov_osservaprezzi_carburanti_it,DELLE TERRE ARNOLFE 19 05100 - TERNI TR,unknown,IP TERNI
unknown,gov_osservaprezzi_carburanti_it,3 FLAMINIA KM. 96 + 400  05100 - TERNI TR,unknown,Stazione IP MCR Snc
unknown,gov_osservaprezzi_carburanti_it,VIA PIAZZALE BIANCHINI RICCARDI SNC 05100 TERNI (TR) 1/D 05100 - TERNI TR,unknown,TERNI CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,VIA CESARE BATTISTI 176 05100 - TERNI TR,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,SS E7 KM0+850  05100 - TERNI TR,unknown,IP TERNI
unknown,gov_osservaprezzi_carburanti_it,Via San Valentino  129 05100 - TERNI TR,unknown,Stazione Tomassini Avio RETITALIA
unknown,gov_osservaprezzi_carburanti_it,TRIESTE SNC 05100 - TERNI TR,unknown,TOMASSINI AVIO STAZ. SERVIZIO TAMOIL
unknown,gov_osservaprezzi_carburanti_it,Viale Giovanni Prati 20 05100 - TERNI TR,unknown,Silca srl - Viale Prati (TR)
unknown,gov_osservaprezzi_carburanti_it,Via Narni 160/E  05100 - TERNI TR,unknown,FLAMINIA CARBURANTI SNC
unknown,gov_osservaprezzi_carburanti_it,UMBRO-LAZIALE KM.67+740 . 05035 - NARNI TR,unknown,ESSO ON THE RUN
unknown,gov_osservaprezzi_carburanti_it,STRADA DELLE CAMPORE  05100 - TERNI TR,unknown,SABBIONE SERVIZI
unknown,gov_osservaprezzi_carburanti_it,Viale Prati  20 05100 - TERNI TR,unknown,STAZIONE IP LA SUPERGOMMA
unknown,gov_osservaprezzi_carburanti_it,TRE VENEZIE 267 05100 - TERNI TR,unknown,bussetti alderico snc
unknown,gov_osservaprezzi_carburanti_it,STRADA DI BOLZELLO 3 05100 - TERNI TR,unknown,METANO TERNI SNC - s. bolzello
unknown,gov_osservaprezzi_carburanti_it,LOC. I QUADRI SNC 05100 - TERNI TR,unknown,Silca srl - Piediluco 1
unknown,gov_osservaprezzi_carburanti_it,STR. DELL'OSTERIA 11 05100 - TERNI TR,unknown,Silca srl - Piediluco 2
unknown,gov_osservaprezzi_carburanti_it,BIVIO ARRONE SNC 05030 - MONTEFRANCO TR,unknown,MONTEFRANCO BIVIO ARRONE
unknown,gov_osservaprezzi_carburanti_it,S.S.79 TERNANA KM 37+210 SNC 02010 - RIVODUTRI RI,unknown,TAMOIL - Rivodutri
unknown,gov_osservaprezzi_carburanti_it,VALNERINA KM 10720 SNC 05031 - ARRONE TR,unknown,ORSINI PONZIANO
unknown,gov_osservaprezzi_carburanti_it,Statale 209 Valnerina Km. 6430 dir. terni  05100 - TERNI TR,unknown,BONELLI BENUCCI PETROLI SRL
unknown,gov_osservaprezzi_carburanti_it,STRADA STATALE VALNERINA KM.11950  05030 - MONTEFRANCO TR,unknown,ARGENTI GIANCARLO S.N.C.
unknown,gov_osservaprezzi_carburanti_it,STRADA REGIONALE 521 02016 - LEONESSA RI,unknown,fratta
unknown,gov_osservaprezzi_carburanti_it,SALARIA 11 02019 - POSTA RI,unknown,Stazione di servizio IP Lanzi sas
unknown,gov_osservaprezzi_carburanti_it,LOC. I COLLI SNC 02016 - LEONESSA RI,unknown,Distributore ip Vindoli
unknown,gov_osservaprezzi_carburanti_it,VIA SALARIA KM 111 SNC 02019  02019 - POSTA RI,unknown,GUIDONI GIOVANNI
unknown,gov_osservaprezzi_carburanti_it,LOC. MARANA - S.S. 260 KM 13+730  67015 - MONTEREALE AQ,unknown,ESSO - MONTEREALE
unknown,gov_osservaprezzi_carburanti_it,via salaria loc. pallottini  02010 - CITTAREALE RI,unknown,ip loc. pallottini
unknown,gov_osservaprezzi_carburanti_it,EX S.S. 80 G. SASSO KM.42+580 44 64043 - CROGNALETO TE,unknown,Carburanti Ceci Francesca
unknown,gov_osservaprezzi_carburanti_it,Via Piane S.S 150km 35750 snc 64046 - MONTORIO AL VOMANO TE,unknown,Pegasoil Carburanti
unknown,gov_osservaprezzi_carburanti_it,SETTEMBRINI 97 64046 - MONTORIO AL VOMANO TE,unknown,8146
unknown,gov_osservaprezzi_carburanti_it,Via Roma  73 64033 - BISENTI TE,unknown,Pomponio Sandro
unknown,gov_osservaprezzi_carburanti_it,L. SETTEMBRINI 52 64046 - MONTORIO AL VOMANO TE,unknown,Ip (ex Api)
unknown,gov_osservaprezzi_carburanti_it,VIA SAN GABRIELE SNC 64045 - ISOLA DEL GRAN SASSO D'ITALIA TE,unknown,Gran Sasso Carburanti e Servizi s.r.l.
unknown,gov_osservaprezzi_carburanti_it,via Roma SNC 64045 - ISOLA DEL GRAN SASSO D'ITALIA TE,unknown,Tamoil Bonfini
unknown,gov_osservaprezzi_carburanti_it,VIA FRAZ.ORNANO GRANDE SS 491 SNC 64042 COLLEDARA (TE) snc 64042 - COLLEDARA TE,unknown,STAZIONE DI SERVIZIO GRAMA SRLS
unknown,gov_osservaprezzi_carburanti_it,VILLA SCARICAMAZZA 21 64046 - MONTORIO AL VOMANO TE,unknown,FAIAZZA LUIGI
unknown,gov_osservaprezzi_carburanti_it,STRADA STATALE KM 86+10 SNC  64034 - CASTIGLIONE MESSER RAIMONDO TE,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,Contrada Cancelli   64035 - CASTILENTI TE,unknown,Stazione servizio
unknown,gov_osservaprezzi_carburanti_it,CORSO UMBERTO PRIMO 10 64034 - CASTIGLIONE MESSER RAIMONDO TE,unknown,Più
unknown,gov_osservaprezzi_carburanti_it,PIAZZA MARCONI  64035 - CASTILENTI TE,unknown,P.V. CASTILENTI
unknown,gov_osservaprezzi_carburanti_it,VIA CUPELLO  64036 - CELLINO ATTANASIO TE,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,MONTEFINO STRADA PROVINCIALE 31 64030 - MONTEFINO TE,unknown,IP MONTEFINO
unknown,gov_osservaprezzi_carburanti_it,Viale del Risorgimento 76 64032 - ATRI TE,unknown,Stazione di Servizio IP - Atri
unknown,gov_osservaprezzi_carburanti_it,S.MARTINO BASSA LUNGOFINO 20 65013 - CITTÀ SANT'ANGELO PE,unknown,Petrolbitumi srl
unknown,gov_osservaprezzi_carburanti_it,Viale Gran Sasso  3/5 64032 - ATRI TE,unknown,ESSO - TRAINI STEFANO
unknown,gov_osservaprezzi_carburanti_it,C.da Colle Sciarra  64032 - ATRI TE,unknown,Alonzo Gina
unknown,gov_osservaprezzi_carburanti_it,VIALE PETRUZZI 108 65013 - CITTÀ SANT'ANGELO PE,unknown,SHELL - CITTA' S. ANGELO Viale Petruzzi 108
unknown,gov_osservaprezzi_carburanti_it,VIA G.D'ANNUNZIO  65013 - CITTÀ SANT'ANGELO PE,unknown,Francesco Di Maurizio
unknown,gov_osservaprezzi_carburanti_it,SS 16 C/O C/COMMERCIALE UNIVERSO SNC 64028 - SILVI TE,unknown,SILVI MARINA SS 16 C/O C/COMMERCIALE UNIVERSO
unknown,gov_osservaprezzi_carburanti_it,via circonvallazione sud 2 2 64032 - ATRI TE,unknown,FORCELLA CARBURANTI
unknown,gov_osservaprezzi_carburanti_it, LOC. MADONNA DELLA PACE SNC 65013 - CITTÀ SANT'ANGELO PE,unknown,Laureti Petroli Srl - Città Sant'angelo
unknown,gov_osservaprezzi_carburanti_it,viale gran sasso  60 64032 - ATRI TE,unknown,Pa.Co carburanti
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE VARIANTE SOTTO CAPPELLE  65010 - CAPPELLE SUL TAVO PE,unknown,dist. totalerg-goldengas
unknown,gov_osservaprezzi_carburanti_it,16 Adriatica Km. 433+170 nord - 64028 - SILVI TE,unknown,la luna paolo
unknown,gov_osservaprezzi_carburanti_it,VIA TEVERE 110 65010 - ELICE PE,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,srada statale Lungofino km 4+442 65013 - CITTÀ SANT'ANGELO PE,unknown,Q8
unknown,gov_osservaprezzi_carburanti_it,VIA VESTINA 431 65015 - MONTESILVANO PE,unknown,VESTINA CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,VIA VIALE ALDO MORO SS 553 KM. 28+515 SNC 64032 ATRI (TE) 64 64032 - ATRI TE,unknown,STAZIONE IP
unknown,gov_osservaprezzi_carburanti_it,16 Adriatica Km. 14+150 nord  65015 - MONTESILVANO PE,unknown,OK MONTESILVANO
unknown,gov_osservaprezzi_carburanti_it,Autostrada A14 BOLOGNA-BARI-TARANTO Km. 363+100 dir. Nord - 64028 - SILVI TE,unknown,TORRE CERRANO EST
unknown,gov_osservaprezzi_carburanti_it,VIA XXII MAGGIO 1944 1 65013 - CITTÀ SANT'ANGELO PE,unknown,ENI AREA SERVIZI SAS
unknown,gov_osservaprezzi_carburanti_it,VIA TOGLIATTI/VIA FORESTE 13 65015 - MONTESILVANO PE,unknown,26874 PESCARA MONTESILVANO
unknown,gov_osservaprezzi_carburanti_it,via Aldo Moro 78 65016 - MONTESILVANO PE,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,VIALE RIVIERA 256 65015 - MONTESILVANO PE,unknown,Montesilvano Tiber
unknown,gov_osservaprezzi_carburanti_it,Statale 16 Adriatica Km. 436+170 dir. SUD  64028 - SILVI TE,unknown,ENI CAFE'
unknown,gov_osservaprezzi_carburanti_it, CORSO UMBERTO I 243 65015 - MONTESILVANO PE,unknown,Eni
unknown,gov_osservaprezzi_carburanti_it,VESTINA 276 65015 - MONTESILVANO PE,unknown,LOTOGAS
unknown,gov_osservaprezzi_carburanti_it,S.S. 16 KM 438+860 SNC 65013 - CITTÀ SANT'ANGELO PE,unknown,8145
unknown,gov_osservaprezzi_carburanti_it,via verrotti 58 65015 - MONTESILVANO PE,unknown,IP Montesilvano
unknown,gov_osservaprezzi_carburanti_it,Strada Lungofino 6 65013 - CITTÀ SANT'ANGELO PE,unknown,Martina REfuel - San Martino Bassa
unknown,gov_osservaprezzi_carburanti_it,Via Vestina 408 65015 - MONTESILVANO PE,unknown,Martina REfuel - Montesilvano Via Vestina
unknown,gov_osservaprezzi_carburanti_it,Via Verrotti  65015 - MONTESILVANO PE,unknown,Martina REfuel - Montesilvano Via Verrotti
unknown,gov_osservaprezzi_carburanti_it,Via Felice Cavallotti 12 65015 - MONTESILVANO PE,unknown,Martina REfuel - Montesilvano Via Cavallotti
unknown,gov_osservaprezzi_carburanti_it,VIA VESTINA - S.S. 16 BIS KM. 18071  65015 - MONTESILVANO PE,unknown,MONTESILVANO - SS 16 BIS
unknown,gov_osservaprezzi_carburanti_it,S.S. 16 KM. 442620 - GEST COMUNE  65015 - MONTESILVANO PE,unknown,MONTESILVANO - MAZZOCCA
unknown,gov_osservaprezzi_carburanti_it,16 Adriatica Km. 438+538 Sud   65013 - CITTÀ SANT'ANGELO PE,unknown,Angolana Carburanti
unknown,gov_osservaprezzi_carburanti_it,VERROTTI SNC 65015 - MONTESILVANO PE,unknown,ESSO MONTESILVANO VIA VERROTTI
unknown,gov_osservaprezzi_carburanti_it,VIA VIA CERVINO 1 65015 MONTESILVANO (PE) 1 65015 - MONTESILVANO PE,unknown,DAM CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,VIA GIUSEPPE VERROTTI 21 65015 - MONTESILVANO PE,unknown,AREA DI SERVIZIO D. STARINIERI E A. Bellante S.N.C
unknown,gov_osservaprezzi_carburanti_it,VIA ALBERTO D'ANDREA nell'ambito PORTO ALLEGRO 1 65015 - MONTESILVANO PE,unknown,MONTESILVANO
unknown,gov_osservaprezzi_carburanti_it,Corso Umberto 2 65015 - MONTESILVANO PE,unknown,Carbur - Montesilvano
unknown,gov_osservaprezzi_carburanti_it,GIUSEPPE VERROTTI 168 65015 - MONTESILVANO PE,unknown,Alex Carburanti di Cerritelli Alessandro
unknown,gov_osservaprezzi_carburanti_it,VIA CHIARINI sn 65015 - MONTESILVANO PE,unknown,SELF AREA IP
unknown,gov_osservaprezzi_carburanti_it,Statale 16 Adriatica Km. 434 dir. sud 190 64028 - SILVI TE,unknown,eni
unknown,gov_osservaprezzi_carburanti_it,VIA ALDO MORO SNC 65015 - MONTESILVANO PE,unknown,Tiber Montesilvano
unknown,gov_osservaprezzi_carburanti_it,Autostrada A14 BOLOGNA-BARI-TARANTO Km. 362+400 dir. SUD - 64028 - SILVI TE,unknown,241 TORRE CERRANO OVEST
unknown,gov_osservaprezzi_carburanti_it,VIA GROSSETANA MARINA DI GROSSETO 60 58100 - GROSSETO GR,unknown,MARINA CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,Via Delfino Principina a Mare SNC 58100 - GROSSETO GR,unknown,ESSO
unknown,gov_osservaprezzi_carburanti_it,VIA AURELIA KM.174 SN 58100 183  - GROSSETO GR,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,1 Via Aurelia Km. 170+999 GROSSETO - 58100 - GROSSETO GR,unknown,GROSSETO BANDITELLA
unknown,gov_osservaprezzi_carburanti_it,S.P. DELLE COLLACCHIE  58054 - SCANSANO GR,unknown,SCANSANO
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' CASE RIGO SNC 58055 - SEMPRONIANO GR,unknown,KALOROIL CATABBIO
unknown,gov_osservaprezzi_carburanti_it,VIA DELLE TERME 51 58014   - MANCIANO GR,unknown,KALOROIL SATURNIA
unknown,gov_osservaprezzi_carburanti_it,VIA N. CIACCI 513 58017 - PITIGLIANO GR,unknown,giovanni dondolini
unknown,gov_osservaprezzi_carburanti_it,DEL PRETORIO 39/43 58010 - SORANO GR,unknown,Officina Gagliardi e C. Snc
unknown,gov_osservaprezzi_carburanti_it,Via Niccola Ciacci 193 58017 - PITIGLIANO GR,unknown,KALOROIL VIA N. CIACCI 193
unknown,gov_osservaprezzi_carburanti_it,STRADA REGIONALE MAREMMANA 74  55372 58017 - PITIGLIANO GR,unknown,KALOROIL PITIGLIANO
